Sr_no,Marks,Code
58.0,148.0,170402
59.0,271.0,170402
60.0,78.0,170402
331.0,29.0,170402
332.0,177.0,170402
333.0,41.0,170402
334.0,137.0,170402
335.0,192.0,170402
336.0,665.0,170402
337.0,156.0,170402
338.0,113.0,170402
339.0,238.0,170402
340.0,170.0,170402
341.0,368.0,170402
342.0,94.0,170402
343.0,219.0,170402
344.0,552.0,170402
345.0,349.0,170402
346.0,119.0,170402
347.0,552.0,170402
348.0,222.0,170402
349.0,96.0,170402
350.0,67.0,170402
351.0,263.0,170402
352.0,393.0,170402
353.0,24.0,170402
354.0,599.0,170402
355.0,35.0,170402
356.0,269.0,170402
357.0,94.0,170402
358.0,279.0,170402
359.0,49.0,170402
360.0,25.0,170402
631.0,84.0,170402
632.0,129.0,170402
633.0,395.0,170402
634.0,305.0,170402
635.0,464.0,170402
636.0,164.0,170402
637.0,65.0,170402
638.0,114.0,170402
639.0,122.0,170402
640.0,44.0,170402
641.0,409.0,170402
642.0,352.0,170402
643.0,579.0,170402
644.0,530.0,170402
645.0,60.0,170402
646.0,344.0,170402
647.0,362.0,170402
648.0,181.0,170402
649.0,330.0,170402
650.0,141.0,170402
651.0,120.0,170402
652.0,178.0,170402
653.0,70.0,170402
654.0,309.0,170402
655.0,65.0,170402
656.0,226.0,170402
657.0,141.0,170402
658.0,121.0,170402
659.0,115.0,170402
660.0,70.0,170402
61.0,245.0,170402
62.0,485.0,170402
63.0,176.0,170402
64.0,172.0,170402
65.0,191.0,170402
66.0,241.0,170402
67.0,102.0,170402
68.0,180.0,170402
69.0,143.0,170402
70.0,179.0,170402
71.0,189.0,170402
72.0,50.0,170402
73.0,76.0,170402
74.0,301.0,170402
75.0,300.0,170402
76.0,186.0,170402
77.0,189.0,170402
78.0,283.0,170402
79.0,38.0,170402
80.0,208.0,170402
81.0,375.0,170402
82.0,504.0,170402
83.0,482.0,170402
84.0,199.0,170402
85.0,142.0,170402
86.0,85.0,170402
87.0,165.0,170402
88.0,81.0,170402
89.0,80.0,170402
90.0,40.0,170402
361.0,286.0,170402
362.0,53.0,170402
363.0,254.0,170402
364.0,602.0,170402
365.0,233.0,170402
366.0,90.0,170402
367.0,127.0,170402
368.0,270.0,170402
369.0,77.0,170402
370.0,27.0,170402
371.0,250.0,170402
372.0,165.0,170402
373.0,189.0,170402
374.0,215.0,170402
375.0,136.0,170402
376.0,70.0,170402
377.0,79.0,170402
378.0,439.0,170402
379.0,364.0,170402
380.0,173.0,170402
381.0,99.0,170402
382.0,62.0,170402
383.0,117.0,170402
384.0,624.0,170402
385.0,108.0,170402
386.0,379.0,170402
387.0,86.0,170402
388.0,176.0,170402
389.0,89.0,170402
390.0,72.0,170402
661.0,118.0,170402
662.0,101.0,170402
663.0,339.0,170402
664.0,37.0,170402
665.0,86.0,170402
666.0,317.0,170402
667.0,183.0,170402
668.0,80.0,170402
669.0,103.0,170402
670.0,103.0,170402
671.0,54.0,170402
672.0,111.0,170402
673.0,255.0,170402
674.0,102.0,170402
675.0,130.0,170402
676.0,298.0,170402
677.0,88.0,170402
678.0,360.0,170402
679.0,102.0,170402
680.0,215.0,170402
681.0,559.0,170402
682.0,59.0,170402
683.0,147.0,170402
684.0,438.0,170402
685.0,338.0,170402
686.0,115.0,170402
687.0,443.0,170402
688.0,157.0,170402
689.0,268.0,170402
690.0,162.0,170402
91.0,505.0,170402
92.0,353.0,170402
93.0,6.0,170402
94.0,207.0,170402
95.0,259.0,170402
96.0,259.0,170402
97.0,50.0,170402
98.0,364.0,170402
99.0,146.0,170402
100.0,307.0,170402
101.0,41.0,170402
102.0,190.0,170402
103.0,69.0,170402
104.0,158.0,170402
105.0,487.0,170402
106.0,90.0,170402
107.0,250.0,170402
108.0,308.0,170402
109.0,79.0,170402
110.0,173.0,170402
111.0,46.0,170402
112.0,176.0,170402
113.0,134.0,170402
114.0,55.0,170402
115.0,102.0,170402
116.0,104.0,170402
117.0,21.0,170402
118.0,93.0,170402
119.0,267.0,170402
120.0,478.0,170402
391.0,191.0,170402
392.0,24.0,170402
393.0,576.0,170402
394.0,143.0,170402
395.0,63.0,170402
396.0,580.0,170402
397.0,123.0,170402
398.0,91.0,170402
399.0,5.0,170402
400.0,96.0,170402
401.0,558.0,170402
402.0,540.0,170402
403.0,177.0,170402
404.0,96.0,170402
405.0,352.0,170402
406.0,259.0,170402
407.0,170.0,170402
408.0,171.0,170402
409.0,206.0,170402
410.0,163.0,170402
411.0,260.0,170402
412.0,153.0,170402
413.0,158.0,170402
414.0,132.0,170402
415.0,67.0,170402
416.0,327.0,170402
417.0,119.0,170402
418.0,124.0,170402
419.0,387.0,170402
420.0,106.0,170402
691.0,78.0,170402
692.0,424.0,170402
693.0,256.0,170402
694.0,124.0,170402
695.0,175.0,170402
696.0,66.0,170402
697.0,261.0,170402
698.0,46.0,170402
699.0,553.0,170402
700.0,106.0,170402
701.0,115.0,170402
702.0,175.0,170402
703.0,267.0,170402
704.0,180.0,170402
705.0,554.0,170402
706.0,75.0,170402
121.0,176.0,170402
122.0,517.0,170402
123.0,177.0,170402
124.0,140.0,170402
125.0,213.0,170402
126.0,156.0,170402
127.0,121.0,170402
128.0,306.0,170402
129.0,90.0,170402
130.0,325.0,170402
131.0,295.0,170402
132.0,64.0,170402
133.0,265.0,170402
134.0,61.0,170402
135.0,133.0,170402
136.0,149.0,170402
137.0,96.0,170402
138.0,327.0,170402
139.0,95.0,170402
140.0,27.0,170402
141.0,207.0,170402
142.0,106.0,170402
143.0,268.0,170402
144.0,367.0,170402
145.0,296.0,170402
146.0,31.0,170402
147.0,40.0,170402
148.0,504.0,170402
149.0,48.0,170402
150.0,25.0,170402
421.0,35.0,170402
422.0,57.0,170402
423.0,135.0,170402
424.0,428.0,170402
425.0,356.0,170402
426.0,183.0,170402
427.0,95.0,170402
428.0,422.0,170402
429.0,282.0,170402
430.0,227.0,170402
431.0,459.0,170402
432.0,21.0,170402
433.0,98.0,170402
434.0,21.0,170402
435.0,32.0,170402
436.0,80.0,170402
437.0,127.0,170402
438.0,176.0,170402
439.0,220.0,170402
440.0,140.0,170402
441.0,136.0,170402
442.0,97.0,170402
443.0,20.0,170402
444.0,37.0,170402
445.0,144.0,170402
446.0,142.0,170402
447.0,96.0,170402
448.0,178.0,170402
449.0,654.0,170402
450.0,183.0,170402
151.0,57.0,170402
152.0,290.0,170402
153.0,194.0,170402
154.0,145.0,170402
155.0,238.0,170402
156.0,29.0,170402
157.0,34.0,170402
158.0,187.0,170402
159.0,146.0,170402
160.0,321.0,170402
161.0,124.0,170402
162.0,60.0,170402
163.0,571.0,170402
164.0,51.0,170402
165.0,112.0,170402
166.0,317.0,170402
167.0,32.0,170402
168.0,49.0,170402
169.0,228.0,170402
170.0,133.0,170402
171.0,204.0,170402
172.0,333.0,170402
173.0,182.0,170402
174.0,277.0,170402
175.0,255.0,170402
176.0,55.0,170402
177.0,28.0,170402
178.0,83.0,170402
179.0,330.0,170402
180.0,506.0,170402
451.0,44.0,170402
452.0,50.0,170402
453.0,85.0,170402
454.0,42.0,170402
455.0,31.0,170402
456.0,273.0,170402
457.0,105.0,170402
458.0,204.0,170402
459.0,196.0,170402
460.0,42.0,170402
461.0,20.0,170402
462.0,45.0,170402
463.0,213.0,170402
464.0,125.0,170402
465.0,76.0,170402
466.0,401.0,170402
467.0,41.0,170402
468.0,225.0,170402
469.0,183.0,170402
470.0,211.0,170402
471.0,211.0,170402
472.0,307.0,170402
473.0,352.0,170402
474.0,443.0,170402
475.0,365.0,170402
476.0,77.0,170402
477.0,86.0,170402
478.0,106.0,170402
479.0,453.0,170402
480.0,128.0,170402
181.0,153.0,170402
182.0,128.0,170402
183.0,152.0,170402
184.0,45.0,170402
185.0,41.0,170402
186.0,140.0,170402
187.0,35.0,170402
188.0,159.0,170402
189.0,354.0,170402
190.0,142.0,170402
191.0,103.0,170402
192.0,204.0,170402
193.0,104.0,170402
194.0,86.0,170402
195.0,316.0,170402
196.0,286.0,170402
197.0,388.0,170402
198.0,347.0,170402
199.0,158.0,170402
200.0,64.0,170402
201.0,118.0,170402
202.0,81.0,170402
203.0,38.0,170402
204.0,105.0,170402
205.0,246.0,170402
206.0,149.0,170402
207.0,301.0,170402
208.0,150.0,170402
209.0,105.0,170402
210.0,6.0,170402
481.0,165.0,170402
482.0,29.0,170402
483.0,221.0,170402
484.0,156.0,170402
485.0,199.0,170402
486.0,46.0,170402
487.0,254.0,170402
488.0,155.0,170402
489.0,146.0,170402
490.0,196.0,170402
491.0,195.0,170402
492.0,363.0,170402
493.0,57.0,170402
494.0,46.0,170402
495.0,371.0,170402
496.0,239.0,170402
497.0,131.0,170402
498.0,160.0,170402
499.0,23.0,170402
500.0,30.0,170402
501.0,85.0,170402
502.0,40.0,170402
503.0,447.0,170402
504.0,438.0,170402
505.0,71.0,170402
506.0,391.0,170402
507.0,119.0,170402
508.0,20.0,170402
509.0,68.0,170402
510.0,77.0,170402
211.0,172.0,170402
212.0,72.0,170402
213.0,678.0,170402
214.0,540.0,170402
215.0,149.0,170402
216.0,163.0,170402
217.0,145.0,170402
218.0,15.0,170402
219.0,205.0,170402
220.0,53.0,170402
221.0,376.0,170402
222.0,385.0,170402
223.0,52.0,170402
224.0,173.0,170402
225.0,96.0,170402
226.0,59.0,170402
227.0,69.0,170402
228.0,458.0,170402
229.0,184.0,170402
230.0,190.0,170402
231.0,247.0,170402
232.0,80.0,170402
233.0,184.0,170402
234.0,60.0,170402
235.0,136.0,170402
236.0,313.0,170402
237.0,150.0,170402
238.0,280.0,170402
239.0,37.0,170402
240.0,110.0,170402
511.0,112.0,170402
512.0,175.0,170402
513.0,84.0,170402
514.0,15.0,170402
515.0,91.0,170402
516.0,65.0,170402
517.0,271.0,170402
518.0,513.0,170402
519.0,414.0,170402
520.0,266.0,170402
521.0,158.0,170402
522.0,59.0,170402
523.0,440.0,170402
524.0,81.0,170402
525.0,385.0,170402
526.0,114.0,170402
527.0,371.0,170402
528.0,66.0,170402
529.0,369.0,170402
530.0,209.0,170402
531.0,325.0,170402
532.0,116.0,170402
533.0,190.0,170402
534.0,240.0,170402
535.0,107.0,170402
536.0,98.0,170402
537.0,50.0,170402
538.0,156.0,170402
539.0,95.0,170402
540.0,388.0,170402
241.0,521.0,170402
242.0,139.0,170402
243.0,122.0,170402
244.0,42.0,170402
245.0,6.0,170402
246.0,194.0,170402
247.0,119.0,170402
248.0,34.0,170402
249.0,269.0,170402
250.0,400.0,170402
251.0,274.0,170402
252.0,79.0,170402
253.0,164.0,170402
254.0,113.0,170402
255.0,177.0,170402
256.0,257.0,170402
257.0,220.0,170402
258.0,368.0,170402
259.0,265.0,170402
260.0,313.0,170402
261.0,155.0,170402
262.0,246.0,170402
263.0,370.0,170402
264.0,80.0,170402
265.0,352.0,170402
266.0,349.0,170402
267.0,370.0,170402
268.0,216.0,170402
269.0,106.0,170402
270.0,61.0,170402
541.0,113.0,170402
542.0,71.0,170402
543.0,174.0,170402
544.0,106.0,170402
545.0,248.0,170402
546.0,359.0,170402
547.0,75.0,170402
548.0,272.0,170402
549.0,480.0,170402
550.0,66.0,170402
551.0,244.0,170402
552.0,376.0,170402
553.0,296.0,170402
554.0,57.0,170402
555.0,289.0,170402
556.0,122.0,170402
557.0,109.0,170402
558.0,75.0,170402
559.0,109.0,170402
560.0,308.0,170402
561.0,129.0,170402
562.0,520.0,170402
563.0,71.0,170402
564.0,192.0,170402
565.0,200.0,170402
566.0,623.0,170402
567.0,51.0,170402
568.0,83.0,170402
569.0,56.0,170402
570.0,71.0,170402
271.0,72.0,170402
272.0,130.0,170402
273.0,26.0,170402
274.0,138.0,170402
275.0,139.0,170402
276.0,49.0,170402
277.0,414.0,170402
278.0,162.0,170402
279.0,310.0,170402
280.0,97.0,170402
281.0,49.0,170402
282.0,160.0,170402
283.0,320.0,170402
284.0,197.0,170402
285.0,132.0,170402
286.0,190.0,170402
287.0,15.0,170402
288.0,40.0,170402
289.0,116.0,170402
290.0,370.0,170402
291.0,466.0,170402
292.0,210.0,170402
293.0,164.0,170402
294.0,267.0,170402
295.0,156.0,170402
296.0,228.0,170402
297.0,147.0,170402
298.0,274.0,170402
299.0,184.0,170402
300.0,602.0,170402
571.0,462.0,170402
572.0,249.0,170402
573.0,340.0,170402
574.0,315.0,170402
575.0,120.0,170402
576.0,165.0,170402
577.0,383.0,170402
578.0,50.0,170402
579.0,162.0,170402
580.0,198.0,170402
581.0,129.0,170402
582.0,78.0,170402
583.0,555.0,170402
584.0,603.0,170402
585.0,355.0,170402
586.0,184.0,170402
587.0,565.0,170402
588.0,163.0,170402
589.0,206.0,170402
590.0,106.0,170402
591.0,114.0,170402
592.0,157.0,170402
593.0,58.0,170402
594.0,123.0,170402
595.0,195.0,170402
596.0,127.0,170402
597.0,178.0,170402
598.0,151.0,170402
599.0,380.0,170402
600.0,152.0,170402
