Sr_no,Marks,Code
341.0,141.0,250305
342.0,129.0,250305
343.0,177.0,250305
344.0,240.0,250305
345.0,83.0,250305
346.0,74.0,250305
347.0,226.0,250305
348.0,520.0,250305
349.0,190.0,250305
350.0,60.0,250305
351.0,236.0,250305
352.0,102.0,250305
353.0,623.0,250305
354.0,141.0,250305
355.0,49.0,250305
356.0,348.0,250305
357.0,28.0,250305
358.0,31.0,250305
359.0,499.0,250305
360.0,118.0,250305
61.0,90.0,250305
62.0,65.0,250305
63.0,159.0,250305
64.0,192.0,250305
65.0,257.0,250305
66.0,90.0,250305
67.0,326.0,250305
68.0,204.0,250305
69.0,592.0,250305
70.0,291.0,250305
71.0,148.0,250305
72.0,15.0,250305
73.0,436.0,250305
74.0,229.0,250305
75.0,336.0,250305
76.0,238.0,250305
77.0,189.0,250305
78.0,215.0,250305
79.0,135.0,250305
80.0,247.0,250305
81.0,25.0,250305
82.0,133.0,250305
83.0,276.0,250305
84.0,134.0,250305
85.0,167.0,250305
86.0,526.0,250305
87.0,454.0,250305
88.0,543.0,250305
89.0,106.0,250305
90.0,268.0,250305
361.0,37.0,250305
362.0,117.0,250305
363.0,76.0,250305
364.0,368.0,250305
365.0,298.0,250305
366.0,401.0,250305
367.0,314.0,250305
368.0,191.0,250305
369.0,386.0,250305
370.0,250.0,250305
371.0,58.0,250305
372.0,339.0,250305
373.0,438.0,250305
374.0,140.0,250305
375.0,50.0,250305
376.0,281.0,250305
377.0,379.0,250305
378.0,382.0,250305
379.0,319.0,250305
380.0,489.0,250305
381.0,176.0,250305
382.0,507.0,250305
383.0,336.0,250305
384.0,102.0,250305
385.0,183.0,250305
386.0,35.0,250305
387.0,67.0,250305
388.0,369.0,250305
389.0,18.0,250305
390.0,84.0,250305
91.0,77.0,250305
92.0,242.0,250305
93.0,258.0,250305
94.0,554.0,250305
95.0,597.0,250305
96.0,106.0,250305
97.0,197.0,250305
98.0,209.0,250305
99.0,152.0,250305
100.0,388.0,250305
101.0,571.0,250305
102.0,310.0,250305
103.0,227.0,250305
104.0,149.0,250305
105.0,125.0,250305
106.0,388.0,250305
107.0,455.0,250305
108.0,102.0,250305
109.0,585.0,250305
110.0,117.0,250305
111.0,359.0,250305
112.0,106.0,250305
113.0,183.0,250305
114.0,103.0,250305
115.0,110.0,250305
116.0,500.0,250305
117.0,293.0,250305
118.0,281.0,250305
119.0,394.0,250305
120.0,59.0,250305
391.0,28.0,250305
392.0,90.0,250305
393.0,93.0,250305
394.0,331.0,250305
395.0,221.0,250305
396.0,49.0,250305
397.0,464.0,250305
398.0,63.0,250305
399.0,35.0,250305
400.0,65.0,250305
401.0,150.0,250305
402.0,137.0,250305
403.0,241.0,250305
404.0,270.0,250305
405.0,240.0,250305
406.0,72.0,250305
407.0,197.0,250305
408.0,331.0,250305
409.0,386.0,250305
410.0,96.0,250305
411.0,284.0,250305
412.0,265.0,250305
413.0,453.0,250305
414.0,431.0,250305
415.0,171.0,250305
416.0,323.0,250305
417.0,73.0,250305
418.0,612.0,250305
419.0,94.0,250305
420.0,109.0,250305
121.0,237.0,250305
122.0,31.0,250305
123.0,134.0,250305
124.0,327.0,250305
125.0,299.0,250305
126.0,307.0,250305
127.0,303.0,250305
128.0,487.0,250305
129.0,203.0,250305
130.0,45.0,250305
131.0,144.0,250305
132.0,322.0,250305
133.0,171.0,250305
134.0,64.0,250305
135.0,170.0,250305
136.0,363.0,250305
137.0,255.0,250305
138.0,345.0,250305
139.0,241.0,250305
140.0,556.0,250305
141.0,313.0,250305
142.0,79.0,250305
143.0,150.0,250305
144.0,51.0,250305
145.0,289.0,250305
146.0,287.0,250305
147.0,130.0,250305
148.0,75.0,250305
149.0,307.0,250305
150.0,201.0,250305
421.0,241.0,250305
422.0,227.0,250305
423.0,125.0,250305
424.0,196.0,250305
425.0,48.0,250305
426.0,362.0,250305
427.0,87.0,250305
428.0,116.0,250305
429.0,170.0,250305
430.0,54.0,250305
431.0,263.0,250305
432.0,56.0,250305
433.0,55.0,250305
434.0,381.0,250305
435.0,40.0,250305
436.0,276.0,250305
437.0,483.0,250305
438.0,50.0,250305
439.0,113.0,250305
440.0,633.0,250305
441.0,67.0,250305
442.0,207.0,250305
443.0,317.0,250305
444.0,23.0,250305
445.0,214.0,250305
446.0,135.0,250305
447.0,256.0,250305
448.0,294.0,250305
449.0,176.0,250305
450.0,176.0,250305
151.0,556.0,250305
152.0,397.0,250305
153.0,306.0,250305
154.0,119.0,250305
155.0,50.0,250305
156.0,54.0,250305
157.0,53.0,250305
158.0,610.0,250305
159.0,253.0,250305
160.0,190.0,250305
161.0,101.0,250305
162.0,140.0,250305
163.0,453.0,250305
164.0,240.0,250305
165.0,157.0,250305
166.0,266.0,250305
167.0,242.0,250305
168.0,125.0,250305
169.0,93.0,250305
170.0,148.0,250305
171.0,110.0,250305
172.0,64.0,250305
173.0,135.0,250305
174.0,25.0,250305
175.0,108.0,250305
176.0,75.0,250305
177.0,296.0,250305
178.0,282.0,250305
179.0,198.0,250305
180.0,17.0,250305
451.0,80.0,250305
452.0,272.0,250305
453.0,372.0,250305
454.0,217.0,250305
455.0,162.0,250305
456.0,590.0,250305
457.0,271.0,250305
458.0,470.0,250305
459.0,335.0,250305
460.0,323.0,250305
461.0,190.0,250305
462.0,556.0,250305
463.0,511.0,250305
464.0,314.0,250305
465.0,479.0,250305
466.0,315.0,250305
467.0,275.0,250305
468.0,347.0,250305
469.0,321.0,250305
470.0,151.0,250305
471.0,225.0,250305
472.0,75.0,250305
473.0,87.0,250305
474.0,186.0,250305
475.0,336.0,250305
476.0,145.0,250305
477.0,220.0,250305
478.0,175.0,250305
479.0,145.0,250305
480.0,274.0,250305
181.0,280.0,250305
182.0,155.0,250305
183.0,431.0,250305
184.0,46.0,250305
185.0,519.0,250305
186.0,74.0,250305
187.0,374.0,250305
188.0,100.0,250305
189.0,174.0,250305
190.0,409.0,250305
191.0,241.0,250305
192.0,544.0,250305
193.0,513.0,250305
194.0,244.0,250305
195.0,87.0,250305
196.0,82.0,250305
197.0,76.0,250305
198.0,524.0,250305
199.0,386.0,250305
200.0,45.0,250305
201.0,60.0,250305
202.0,588.0,250305
203.0,99.0,250305
204.0,276.0,250305
205.0,20.0,250305
206.0,115.0,250305
207.0,116.0,250305
208.0,116.0,250305
209.0,221.0,250305
210.0,463.0,250305
481.0,163.0,250305
482.0,328.0,250305
483.0,148.0,250305
484.0,152.0,250305
485.0,329.0,250305
486.0,80.0,250305
487.0,66.0,250305
488.0,40.0,250305
489.0,145.0,250305
490.0,486.0,250305
491.0,273.0,250305
492.0,91.0,250305
493.0,358.0,250305
494.0,533.0,250305
495.0,259.0,250305
211.0,414.0,250305
212.0,120.0,250305
213.0,86.0,250305
214.0,175.0,250305
215.0,226.0,250305
216.0,133.0,250305
217.0,485.0,250305
218.0,204.0,250305
219.0,195.0,250305
220.0,115.0,250305
221.0,456.0,250305
222.0,125.0,250305
223.0,216.0,250305
224.0,134.0,250305
225.0,497.0,250305
226.0,145.0,250305
227.0,110.0,250305
228.0,78.0,250305
229.0,317.0,250305
230.0,535.0,250305
231.0,242.0,250305
232.0,107.0,250305
233.0,129.0,250305
234.0,199.0,250305
235.0,319.0,250305
236.0,53.0,250305
237.0,49.0,250305
238.0,138.0,250305
239.0,122.0,250305
240.0,250.0,250305
241.0,425.0,250305
242.0,128.0,250305
243.0,364.0,250305
244.0,92.0,250305
245.0,74.0,250305
246.0,25.0,250305
247.0,198.0,250305
248.0,155.0,250305
249.0,115.0,250305
250.0,290.0,250305
251.0,265.0,250305
252.0,281.0,250305
253.0,22.0,250305
254.0,361.0,250305
255.0,305.0,250305
256.0,161.0,250305
257.0,265.0,250305
258.0,45.0,250305
259.0,660.0,250305
260.0,394.0,250305
261.0,646.0,250305
262.0,67.0,250305
263.0,135.0,250305
264.0,268.0,250305
265.0,204.0,250305
266.0,307.0,250305
267.0,94.0,250305
268.0,259.0,250305
269.0,53.0,250305
270.0,139.0,250305
271.0,86.0,250305
272.0,178.0,250305
273.0,117.0,250305
274.0,282.0,250305
275.0,191.0,250305
276.0,71.0,250305
277.0,64.0,250305
278.0,388.0,250305
279.0,227.0,250305
280.0,127.0,250305
281.0,82.0,250305
282.0,255.0,250305
283.0,255.0,250305
284.0,269.0,250305
285.0,566.0,250305
286.0,163.0,250305
287.0,231.0,250305
288.0,271.0,250305
289.0,60.0,250305
290.0,443.0,250305
291.0,288.0,250305
292.0,508.0,250305
293.0,164.0,250305
294.0,245.0,250305
295.0,474.0,250305
296.0,140.0,250305
297.0,83.0,250305
298.0,207.0,250305
299.0,15.0,250305
300.0,105.0,250305
