Sr_no,Marks,Code
172.0,93.0,171705
173.0,40.0,171705
174.0,43.0,171705
175.0,143.0,171705
176.0,91.0,171705
177.0,199.0,171705
178.0,70.0,171705
179.0,463.0,171705
180.0,74.0,171705
181.0,163.0,171705
182.0,69.0,171705
183.0,107.0,171705
184.0,299.0,171705
185.0,47.0,171705
186.0,109.0,171705
187.0,0.0,171705
188.0,56.0,171705
189.0,65.0,171705
190.0,50.0,171705
191.0,153.0,171705
192.0,58.0,171705
193.0,219.0,171705
194.0,275.0,171705
195.0,36.0,171705
196.0,56.0,171705
197.0,122.0,171705
198.0,54.0,171705
199.0,43.0,171705
200.0,148.0,171705
201.0,93.0,171705
202.0,298.0,171705
203.0,152.0,171705
204.0,83.0,171705
205.0,250.0,171705
206.0,117.0,171705
207.0,55.0,171705
208.0,433.0,171705
209.0,95.0,171705
210.0,62.0,171705
211.0,242.0,171705
212.0,249.0,171705
213.0,329.0,171705
214.0,40.0,171705
215.0,100.0,171705
216.0,143.0,171705
217.0,249.0,171705
218.0,197.0,171705
219.0,221.0,171705
220.0,125.0,171705
221.0,284.0,171705
222.0,61.0,171705
223.0,115.0,171705
224.0,293.0,171705
225.0,227.0,171705
226.0,312.0,171705
227.0,100.0,171705
228.0,97.0,171705
229.0,50.0,171705
230.0,136.0,171705
231.0,107.0,171705
232.0,121.0,171705
233.0,91.0,171705
234.0,151.0,171705
235.0,79.0,171705
236.0,81.0,171705
237.0,270.0,171705
238.0,134.0,171705
239.0,153.0,171705
240.0,79.0,171705
241.0,91.0,171705
242.0,232.0,171705
243.0,86.0,171705
244.0,69.0,171705
245.0,378.0,171705
246.0,99.0,171705
247.0,60.0,171705
248.0,71.0,171705
249.0,61.0,171705
250.0,50.0,171705
251.0,9.0,171705
252.0,74.0,171705
253.0,81.0,171705
254.0,36.0,171705
255.0,58.0,171705
256.0,30.0,171705
257.0,35.0,171705
258.0,85.0,171705
259.0,62.0,171705
260.0,54.0,171705
261.0,140.0,171705
262.0,82.0,171705
263.0,92.0,171705
264.0,113.0,171705
265.0,25.0,171705
266.0,121.0,171705
267.0,100.0,171705
268.0,121.0,171705
269.0,116.0,171705
270.0,572.0,171705
271.0,65.0,171705
272.0,96.0,171705
273.0,205.0,171705
274.0,53.0,171705
275.0,90.0,171705
276.0,418.0,171705
277.0,59.0,171705
278.0,65.0,171705
279.0,56.0,171705
280.0,133.0,171705
281.0,235.0,171705
282.0,51.0,171705
283.0,105.0,171705
284.0,130.0,171705
285.0,175.0,171705
286.0,80.0,171705
287.0,268.0,171705
288.0,41.0,171705
289.0,67.0,171705
290.0,61.0,171705
291.0,66.0,171705
292.0,143.0,171705
293.0,30.0,171705
