Sr_no,Marks,Code
659,252,200160
660,70,200160
61,515,200160
62,165,200160
63,119,200160
64,93,200160
65,157,200160
66,322,200160
67,451,200160
68,62,200160
69,238,200160
70,347,200160
71,28,200160
72,398,200160
73,680,200160
74,350,200160
75,140,200160
76,414,200160
77,149,200160
78,192,200160
79,166,200160
80,180,200160
81,480,200160
82,191,200160
83,215,200160
84,27,200160
85,217,200160
86,177,200160
87,58,200160
88,431,200160
89,120,200160
90,245,200160
361,30,200160
362,613,200160
363,282,200160
364,418,200160
365,232,200160
366,364,200160
367,160,200160
368,448,200160
369,292,200160
370,250,200160
371,367,200160
372,247,200160
373,121,200160
374,491,200160
375,185,200160
376,113,200160
377,171,200160
378,23,200160
379,625,200160
380,638,200160
381,276,200160
382,202,200160
383,77,200160
384,448,200160
385,466,200160
386,137,200160
387,165,200160
388,400,200160
389,94,200160
390,657,200160
661,82,200160
662,206,200160
663,388,200160
664,260,200160
665,258,200160
666,74,200160
667,26,200160
668,122,200160
669,80,200160
670,217,200160
671,116,200160
672,323,200160
673,94,200160
674,127,200160
675,372,200160
676,136,200160
677,214,200160
678,140,200160
679,111,200160
680,280,200160
681,430,200160
682,86,200160
683,165,200160
684,507,200160
685,184,200160
686,108,200160
687,631,200160
688,64,200160
689,393,200160
690,309,200160
91,332,200160
92,111,200160
93,118,200160
94,673,200160
95,115,200160
96,232,200160
97,405,200160
98,534,200160
99,490,200160
100,150,200160
101,185,200160
102,136,200160
103,264,200160
104,69,200160
105,115,200160
106,541,200160
107,686,200160
108,240,200160
109,197,200160
110,90,200160
111,228,200160
112,116,200160
113,193,200160
114,331,200160
115,166,200160
116,118,200160
117,204,200160
118,427,200160
119,214,200160
120,564,200160
391,374,200160
392,250,200160
393,44,200160
394,89,200160
395,54,200160
396,237,200160
397,136,200160
398,175,200160
399,203,200160
400,298,200160
401,52,200160
402,652,200160
403,636,200160
404,451,200160
405,58,200160
406,499,200160
407,85,200160
408,504,200160
409,70,200160
410,280,200160
411,346,200160
412,77,200160
413,292,200160
414,61,200160
415,476,200160
416,60,200160
417,498,200160
418,582,200160
419,207,200160
420,234,200160
691,265,200160
692,547,200160
693,346,200160
694,117,200160
695,219,200160
696,208,200160
697,206,200160
698,32,200160
699,158,200160
700,37,200160
701,7,200160
702,62,200160
703,237,200160
704,678,200160
705,124,200160
706,86,200160
707,195,200160
708,100,200160
709,469,200160
710,222,200160
711,190,200160
712,162,200160
713,201,200160
714,236,200160
715,105,200160
716,470,200160
717,104,200160
718,561,200160
719,176,200160
720,117,200160
121,170,200160
122,597,200160
123,295,200160
124,499,200160
125,88,200160
126,134,200160
127,298,200160
128,184,200160
129,181,200160
130,46,200160
131,365,200160
132,178,200160
133,368,200160
134,148,200160
135,293,200160
136,303,200160
137,246,200160
138,169,200160
139,46,200160
140,97,200160
141,128,200160
142,246,200160
143,136,200160
144,383,200160
145,58,200160
146,277,200160
147,100,200160
148,170,200160
149,417,200160
150,199,200160
421,670,200160
422,113,200160
423,653,200160
424,475,200160
425,538,200160
426,339,200160
427,655,200160
428,281,200160
429,194,200160
430,208,200160
431,379,200160
432,146,200160
433,592,200160
434,53,200160
435,395,200160
436,215,200160
437,316,200160
438,252,200160
439,600,200160
440,63,200160
441,209,200160
442,161,200160
443,79,200160
444,100,200160
445,72,200160
446,85,200160
447,519,200160
448,495,200160
449,189,200160
450,223,200160
721,630,200160
722,258,200160
723,224,200160
724,177,200160
725,268,200160
726,340,200160
727,157,200160
728,73,200160
729,20,200160
730,145,200160
731,115,200160
732,69,200160
733,311,200160
734,640,200160
735,109,200160
736,111,200160
737,267,200160
738,465,200160
739,507,200160
740,87,200160
741,431,200160
742,93,200160
743,301,200160
744,305,200160
745,220,200160
746,125,200160
747,208,200160
748,316,200160
749,117,200160
750,414,200160
151,164,200160
152,223,200160
153,389,200160
154,484,200160
155,706,200160
156,92,200160
157,135,200160
158,74,200160
159,11,200160
160,91,200160
161,154,200160
162,598,200160
163,182,200160
164,97,200160
165,238,200160
166,120,200160
167,20,200160
168,250,200160
169,158,200160
170,195,200160
171,65,200160
172,248,200160
173,552,200160
174,561,200160
175,46,200160
176,114,200160
177,482,200160
178,201,200160
179,404,200160
180,351,200160
451,559,200160
452,147,200160
453,141,200160
454,588,200160
455,450,200160
456,128,200160
457,104,200160
458,276,200160
459,360,200160
460,63,200160
461,228,200160
462,365,200160
463,215,200160
464,154,200160
465,252,200160
466,211,200160
467,389,200160
468,433,200160
469,206,200160
470,119,200160
471,168,200160
472,200,200160
473,93,200160
474,82,200160
475,223,200160
476,132,200160
477,305,200160
478,157,200160
479,130,200160
480,631,200160
751,184,200160
752,140,200160
753,148,200160
754,155,200160
755,272,200160
756,277,200160
757,680,200160
758,207,200160
759,497,200160
760,228,200160
761,181,200160
762,447,200160
763,105,200160
764,464,200160
765,326,200160
766,433,200160
767,318,200160
768,60,200160
769,146,200160
770,208,200160
771,542,200160
772,196,200160
773,250,200160
774,205,200160
775,401,200160
776,291,200160
777,186,200160
778,115,200160
779,45,200160
780,105,200160
181,127,200160
182,163,200160
183,623,200160
184,192,200160
185,340,200160
186,476,200160
187,150,200160
188,142,200160
189,607,200160
190,65,200160
191,244,200160
192,196,200160
193,695,200160
194,458,200160
195,428,200160
196,338,200160
197,283,200160
198,205,200160
199,129,200160
200,348,200160
201,324,200160
202,183,200160
203,155,200160
204,229,200160
205,127,200160
206,135,200160
207,295,200160
208,296,200160
209,121,200160
210,43,200160
481,89,200160
482,141,200160
483,446,200160
484,301,200160
485,575,200160
486,242,200160
487,347,200160
488,165,200160
489,125,200160
490,420,200160
491,438,200160
492,189,200160
493,418,200160
494,381,200160
495,208,200160
496,366,200160
497,170,200160
498,107,200160
499,485,200160
500,113,200160
501,653,200160
502,495,200160
503,195,200160
504,309,200160
505,448,200160
506,70,200160
507,25,200160
508,190,200160
509,176,200160
510,189,200160
781,52,200160
782,377,200160
783,415,200160
784,111,200160
785,109,200160
786,169,200160
787,340,200160
788,175,200160
789,70,200160
790,328,200160
791,589,200160
792,212,200160
793,120,200160
794,537,200160
795,332,200160
796,48,200160
797,398,200160
798,559,200160
799,457,200160
800,193,200160
801,567,200160
802,390,200160
803,365,200160
804,144,200160
805,668,200160
806,299,200160
807,310,200160
808,140,200160
809,672,200160
810,169,200160
211,57,200160
212,510,200160
213,235,200160
214,355,200160
215,437,200160
216,80,200160
217,547,200160
218,105,200160
219,483,200160
220,328,200160
221,350,200160
222,480,200160
223,171,200160
224,143,200160
225,171,200160
226,215,200160
227,150,200160
228,125,200160
229,37,200160
230,443,200160
231,370,200160
232,419,200160
233,229,200160
234,291,200160
235,203,200160
236,227,200160
237,35,200160
238,85,200160
239,95,200160
240,214,200160
511,167,200160
512,590,200160
513,197,200160
514,285,200160
515,147,200160
516,243,200160
517,124,200160
518,399,200160
519,453,200160
520,279,200160
521,88,200160
522,186,200160
523,255,200160
524,186,200160
525,594,200160
526,191,200160
527,75,200160
528,257,200160
529,189,200160
530,140,200160
531,454,200160
532,637,200160
533,539,200160
534,271,200160
535,459,200160
536,22,200160
537,200,200160
538,150,200160
539,114,200160
540,299,200160
811,200,200160
812,92,200160
813,430,200160
814,298,200160
815,176,200160
816,515,200160
817,285,200160
818,513,200160
819,211,200160
820,187,200160
821,227,200160
822,649,200160
823,95,200160
824,36,200160
825,184,200160
826,443,200160
827,167,200160
828,130,200160
829,671,200160
830,157,200160
831,301,200160
832,383,200160
833,60,200160
834,123,200160
835,53,200160
836,51,200160
837,101,200160
838,167,200160
839,248,200160
840,262,200160
241,261,200160
242,289,200160
243,579,200160
244,100,200160
245,224,200160
246,177,200160
247,277,200160
248,625,200160
249,85,200160
250,498,200160
251,140,200160
252,124,200160
253,75,200160
254,203,200160
255,65,200160
256,127,200160
257,117,200160
258,160,200160
259,195,200160
260,136,200160
261,129,200160
262,410,200160
263,643,200160
264,345,200160
265,593,200160
266,78,200160
267,85,200160
268,223,200160
269,457,200160
270,335,200160
541,113,200160
542,208,200160
543,144,200160
544,473,200160
545,240,200160
546,576,200160
547,195,200160
548,326,200160
549,105,200160
550,131,200160
551,362,200160
552,101,200160
553,160,200160
554,211,200160
555,370,200160
556,484,200160
557,169,200160
558,612,200160
559,218,200160
560,168,200160
561,658,200160
562,147,200160
563,292,200160
564,675,200160
565,229,200160
566,75,200160
567,70,200160
568,63,200160
569,77,200160
570,264,200160
841,71,200160
842,336,200160
843,399,200160
844,31,200160
845,98,200160
846,308,200160
847,155,200160
848,162,200160
849,114,200160
850,393,200160
851,168,200160
852,121,200160
853,351,200160
854,264,200160
855,336,200160
856,306,200160
857,374,200160
858,219,200160
859,217,200160
860,115,200160
861,176,200160
862,96,200160
863,247,200160
864,126,200160
865,171,200160
866,344,200160
867,478,200160
868,273,200160
869,323,200160
870,80,200160
271,227,200160
272,432,200160
273,121,200160
274,691,200160
275,216,200160
276,67,200160
277,37,200160
278,515,200160
279,214,200160
280,45,200160
281,267,200160
282,611,200160
283,48,200160
284,163,200160
285,338,200160
286,325,200160
287,111,200160
288,319,200160
289,133,200160
290,422,200160
291,276,200160
292,217,200160
293,77,200160
294,80,200160
295,512,200160
296,481,200160
297,509,200160
298,216,200160
299,547,200160
300,66,200160
571,98,200160
572,360,200160
573,45,200160
574,518,200160
575,85,200160
576,474,200160
577,265,200160
578,288,200160
579,210,200160
580,683,200160
581,89,200160
582,233,200160
583,175,200160
584,76,200160
585,252,200160
586,232,200160
587,154,200160
588,57,200160
589,164,200160
590,163,200160
591,262,200160
592,52,200160
593,121,200160
594,285,200160
595,55,200160
596,588,200160
597,206,200160
598,155,200160
599,444,200160
600,51,200160
871,269,200160
872,9,200160
873,340,200160
874,278,200160
875,238,200160
876,169,200160
877,60,200160
878,229,200160
879,142,200160
880,100,200160
881,104,200160
882,475,200160
883,267,200160
884,257,200160
885,336,200160
886,413,200160
887,139,200160
888,117,200160
889,84,200160
890,195,200160
891,140,200160
892,464,200160
893,111,200160
894,622,200160
895,322,200160
896,247,200160
897,140,200160
898,113,200160
899,530,200160
900,681,200160
