Sr_no,Marks,Code
430.0,100.0,302803
431.0,85.0,302803
432.0,120.0,302803
433.0,91.0,302803
434.0,45.0,302803
435.0,230.0,302803
436.0,437.0,302803
437.0,46.0,302803
438.0,59.0,302803
439.0,76.0,302803
440.0,246.0,302803
441.0,495.0,302803
442.0,40.0,302803
443.0,30.0,302803
444.0,135.0,302803
445.0,90.0,302803
446.0,37.0,302803
447.0,76.0,302803
448.0,87.0,302803
449.0,61.0,302803
450.0,174.0,302803
151.0,33.0,302803
152.0,201.0,302803
153.0,1.0,302803
154.0,267.0,302803
155.0,345.0,302803
156.0,13.0,302803
157.0,123.0,302803
158.0,90.0,302803
159.0,274.0,302803
160.0,15.0,302803
161.0,465.0,302803
162.0,153.0,302803
163.0,205.0,302803
164.0,214.0,302803
165.0,68.0,302803
166.0,105.0,302803
167.0,307.0,302803
168.0,63.0,302803
169.0,82.0,302803
170.0,220.0,302803
171.0,316.0,302803
172.0,120.0,302803
173.0,185.0,302803
174.0,63.0,302803
175.0,111.0,302803
176.0,165.0,302803
177.0,70.0,302803
178.0,20.0,302803
179.0,46.0,302803
180.0,33.0,302803
451.0,105.0,302803
452.0,72.0,302803
453.0,249.0,302803
454.0,32.0,302803
455.0,55.0,302803
456.0,40.0,302803
457.0,366.0,302803
458.0,152.0,302803
459.0,165.0,302803
460.0,85.0,302803
461.0,44.0,302803
462.0,557.0,302803
463.0,196.0,302803
464.0,65.0,302803
465.0,61.0,302803
466.0,104.0,302803
467.0,134.0,302803
468.0,165.0,302803
469.0,221.0,302803
470.0,55.0,302803
471.0,261.0,302803
472.0,81.0,302803
473.0,75.0,302803
474.0,288.0,302803
475.0,83.0,302803
476.0,126.0,302803
477.0,161.0,302803
478.0,189.0,302803
479.0,115.0,302803
480.0,26.0,302803
181.0,44.0,302803
182.0,102.0,302803
183.0,175.0,302803
184.0,77.0,302803
185.0,56.0,302803
186.0,53.0,302803
187.0,132.0,302803
188.0,186.0,302803
189.0,105.0,302803
190.0,279.0,302803
191.0,391.0,302803
192.0,32.0,302803
193.0,80.0,302803
194.0,56.0,302803
195.0,45.0,302803
196.0,406.0,302803
197.0,445.0,302803
198.0,69.0,302803
199.0,72.0,302803
200.0,87.0,302803
201.0,170.0,302803
202.0,45.0,302803
203.0,267.0,302803
204.0,50.0,302803
205.0,176.0,302803
206.0,247.0,302803
207.0,80.0,302803
208.0,80.0,302803
209.0,60.0,302803
210.0,72.0,302803
481.0,22.0,302803
482.0,525.0,302803
483.0,173.0,302803
484.0,44.0,302803
485.0,115.0,302803
486.0,153.0,302803
487.0,22.0,302803
488.0,80.0,302803
489.0,25.0,302803
490.0,255.0,302803
491.0,230.0,302803
492.0,35.0,302803
493.0,196.0,302803
494.0,197.0,302803
495.0,24.0,302803
496.0,162.0,302803
497.0,135.0,302803
498.0,76.0,302803
499.0,171.0,302803
500.0,244.0,302803
501.0,34.0,302803
502.0,50.0,302803
503.0,43.0,302803
504.0,85.0,302803
505.0,292.0,302803
506.0,65.0,302803
507.0,126.0,302803
508.0,165.0,302803
509.0,102.0,302803
510.0,228.0,302803
211.0,59.0,302803
212.0,222.0,302803
213.0,378.0,302803
214.0,48.0,302803
215.0,90.0,302803
216.0,168.0,302803
217.0,47.0,302803
218.0,302.0,302803
219.0,140.0,302803
220.0,47.0,302803
221.0,20.0,302803
222.0,56.0,302803
223.0,147.0,302803
224.0,65.0,302803
225.0,112.0,302803
226.0,100.0,302803
227.0,70.0,302803
228.0,115.0,302803
229.0,268.0,302803
230.0,139.0,302803
231.0,111.0,302803
232.0,53.0,302803
233.0,25.0,302803
234.0,65.0,302803
235.0,63.0,302803
236.0,81.0,302803
237.0,55.0,302803
238.0,120.0,302803
239.0,106.0,302803
240.0,159.0,302803
511.0,76.0,302803
512.0,47.0,302803
513.0,159.0,302803
514.0,199.0,302803
515.0,129.0,302803
516.0,177.0,302803
517.0,55.0,302803
518.0,75.0,302803
519.0,387.0,302803
520.0,45.0,302803
521.0,61.0,302803
522.0,58.0,302803
523.0,121.0,302803
524.0,62.0,302803
525.0,381.0,302803
526.0,373.0,302803
527.0,29.0,302803
528.0,85.0,302803
529.0,46.0,302803
530.0,56.0,302803
531.0,125.0,302803
532.0,82.0,302803
241.0,0.0,302803
242.0,96.0,302803
243.0,83.0,302803
244.0,85.0,302803
245.0,68.0,302803
246.0,94.0,302803
247.0,-8.0,302803
248.0,199.0,302803
249.0,93.0,302803
250.0,358.0,302803
251.0,85.0,302803
252.0,168.0,302803
253.0,120.0,302803
254.0,80.0,302803
255.0,318.0,302803
256.0,113.0,302803
257.0,69.0,302803
258.0,121.0,302803
259.0,87.0,302803
260.0,356.0,302803
261.0,423.0,302803
262.0,311.0,302803
263.0,163.0,302803
264.0,59.0,302803
265.0,121.0,302803
266.0,43.0,302803
267.0,66.0,302803
268.0,57.0,302803
269.0,47.0,302803
270.0,264.0,302803
271.0,86.0,302803
272.0,67.0,302803
273.0,140.0,302803
274.0,115.0,302803
275.0,110.0,302803
276.0,55.0,302803
277.0,52.0,302803
278.0,65.0,302803
279.0,375.0,302803
280.0,95.0,302803
281.0,89.0,302803
282.0,77.0,302803
283.0,46.0,302803
284.0,92.0,302803
285.0,511.0,302803
286.0,65.0,302803
287.0,89.0,302803
288.0,125.0,302803
289.0,76.0,302803
290.0,90.0,302803
291.0,47.0,302803
292.0,56.0,302803
293.0,45.0,302803
294.0,172.0,302803
295.0,110.0,302803
296.0,49.0,302803
297.0,99.0,302803
298.0,112.0,302803
299.0,58.0,302803
300.0,85.0,302803
