Sr_no,Marks,Code
437,70,420903
438,105,420903
439,155,420903
440,233,420903
441,259,420903
442,417,420903
443,180,420903
444,21,420903
445,42,420903
446,57,420903
447,330,420903
448,200,420903
449,47,420903
450,104,420903
151,250,420903
152,16,420903
153,171,420903
154,246,420903
155,153,420903
156,586,420903
157,85,420903
158,70,420903
159,93,420903
160,26,420903
161,277,420903
162,324,420903
163,284,420903
164,274,420903
165,349,420903
166,203,420903
167,465,420903
168,245,420903
169,329,420903
170,55,420903
171,378,420903
172,325,420903
173,26,420903
174,47,420903
175,327,420903
176,110,420903
177,50,420903
178,417,420903
179,55,420903
180,377,420903
451,453,420903
452,134,420903
453,180,420903
454,101,420903
455,10,420903
456,209,420903
457,359,420903
458,56,420903
459,221,420903
460,409,420903
461,433,420903
462,57,420903
463,535,420903
464,84,420903
465,55,420903
466,89,420903
467,201,420903
468,65,420903
469,80,420903
470,123,420903
471,110,420903
472,78,420903
473,99,420903
474,93,420903
475,71,420903
476,182,420903
477,104,420903
478,93,420903
479,124,420903
480,445,420903
181,71,420903
182,40,420903
183,385,420903
184,175,420903
185,90,420903
186,100,420903
187,37,420903
188,273,420903
189,155,420903
190,76,420903
191,35,420903
192,326,420903
193,89,420903
194,26,420903
195,209,420903
196,49,420903
197,347,420903
198,55,420903
199,387,420903
200,344,420903
201,66,420903
202,70,420903
203,118,420903
204,261,420903
205,112,420903
206,9,420903
207,234,420903
208,511,420903
209,117,420903
210,484,420903
481,452,420903
482,106,420903
483,192,420903
484,80,420903
485,248,420903
486,65,420903
487,0,420903
488,6,420903
489,117,420903
490,111,420903
491,265,420903
492,246,420903
493,294,420903
494,212,420903
495,56,420903
496,380,420903
497,109,420903
498,128,420903
499,417,420903
500,352,420903
501,147,420903
502,101,420903
503,77,420903
504,222,420903
505,75,420903
506,142,420903
507,240,420903
508,382,420903
509,56,420903
510,84,420903
211,73,420903
212,103,420903
213,207,420903
214,353,420903
215,47,420903
216,114,420903
217,64,420903
218,24,420903
219,146,420903
220,183,420903
221,60,420903
222,72,420903
223,95,420903
224,114,420903
225,339,420903
226,192,420903
227,413,420903
228,135,420903
229,37,420903
230,93,420903
231,14,420903
232,13,420903
233,99,420903
234,42,420903
235,67,420903
236,151,420903
237,54,420903
238,36,420903
239,224,420903
240,70,420903
511,102,420903
512,109,420903
513,338,420903
514,55,420903
515,200,420903
516,237,420903
517,458,420903
518,281,420903
519,41,420903
520,32,420903
521,288,420903
522,72,420903
523,307,420903
524,270,420903
525,116,420903
526,152,420903
527,512,420903
528,124,420903
529,27,420903
530,107,420903
531,107,420903
532,135,420903
533,10,420903
534,60,420903
535,291,420903
536,214,420903
537,310,420903
538,102,420903
539,280,420903
540,64,420903
241,237,420903
242,67,420903
243,98,420903
244,321,420903
245,82,420903
246,53,420903
247,89,420903
248,123,420903
249,386,420903
250,105,420903
251,60,420903
252,447,420903
253,210,420903
254,93,420903
255,420,420903
256,320,420903
257,265,420903
258,313,420903
259,251,420903
260,379,420903
261,68,420903
262,177,420903
263,107,420903
264,150,420903
265,27,420903
266,127,420903
267,135,420903
268,153,420903
269,44,420903
270,161,420903
541,171,420903
542,357,420903
543,105,420903
544,112,420903
545,97,420903
546,140,420903
547,76,420903
548,168,420903
549,352,420903
550,169,420903
551,155,420903
552,111,420903
553,58,420903
554,37,420903
555,71,420903
556,43,420903
557,141,420903
558,120,420903
559,642,420903
560,236,420903
561,203,420903
562,453,420903
563,127,420903
564,432,420903
565,300,420903
566,71,420903
567,116,420903
568,201,420903
569,40,420903
570,458,420903
271,33,420903
272,211,420903
273,80,420903
274,160,420903
275,328,420903
276,84,420903
277,203,420903
278,40,420903
279,183,420903
280,296,420903
281,162,420903
282,140,420903
283,69,420903
284,435,420903
285,8,420903
286,114,420903
287,59,420903
288,96,420903
289,262,420903
290,168,420903
291,90,420903
292,306,420903
293,298,420903
294,105,420903
295,451,420903
296,4,420903
297,275,420903
298,85,420903
299,407,420903
300,94,420903
571,82,420903
572,345,420903
573,130,420903
574,222,420903
575,183,420903
576,200,420903
577,28,420903
578,208,420903
579,49,420903
580,503,420903
581,30,420903
582,521,420903
583,110,420903
584,91,420903
585,58,420903
586,82,420903
587,209,420903
588,187,420903
589,235,420903
590,137,420903
591,52,420903
592,79,420903
593,115,420903
594,373,420903
595,5,420903
596,197,420903
597,280,420903
598,61,420903
599,87,420903
600,21,420903
