Sr_no,Marks,Code
342.0,472.0,271233
343.0,176.0,271233
344.0,61.0,271233
345.0,218.0,271233
346.0,578.0,271233
347.0,174.0,271233
348.0,323.0,271233
349.0,627.0,271233
350.0,102.0,271233
351.0,106.0,271233
352.0,57.0,271233
353.0,123.0,271233
354.0,124.0,271233
355.0,549.0,271233
356.0,140.0,271233
357.0,220.0,271233
358.0,455.0,271233
359.0,89.0,271233
360.0,662.0,271233
61.0,491.0,271233
62.0,194.0,271233
63.0,211.0,271233
64.0,-19.0,271233
65.0,119.0,271233
66.0,462.0,271233
67.0,97.0,271233
68.0,103.0,271233
69.0,435.0,271233
70.0,156.0,271233
71.0,170.0,271233
72.0,195.0,271233
73.0,189.0,271233
74.0,181.0,271233
75.0,139.0,271233
76.0,651.0,271233
77.0,120.0,271233
78.0,222.0,271233
79.0,141.0,271233
80.0,127.0,271233
81.0,205.0,271233
82.0,112.0,271233
83.0,665.0,271233
84.0,204.0,271233
85.0,123.0,271233
86.0,201.0,271233
87.0,116.0,271233
88.0,244.0,271233
89.0,55.0,271233
90.0,12.0,271233
361.0,369.0,271233
362.0,486.0,271233
363.0,631.0,271233
364.0,73.0,271233
365.0,201.0,271233
366.0,290.0,271233
367.0,124.0,271233
368.0,159.0,271233
369.0,452.0,271233
370.0,50.0,271233
371.0,511.0,271233
372.0,647.0,271233
373.0,145.0,271233
374.0,469.0,271233
375.0,149.0,271233
376.0,319.0,271233
377.0,272.0,271233
378.0,610.0,271233
379.0,493.0,271233
380.0,255.0,271233
381.0,95.0,271233
382.0,472.0,271233
383.0,30.0,271233
384.0,325.0,271233
385.0,302.0,271233
386.0,330.0,271233
387.0,259.0,271233
388.0,256.0,271233
389.0,168.0,271233
390.0,324.0,271233
91.0,188.0,271233
92.0,111.0,271233
93.0,62.0,271233
94.0,561.0,271233
95.0,53.0,271233
96.0,164.0,271233
97.0,635.0,271233
98.0,368.0,271233
99.0,336.0,271233
100.0,143.0,271233
101.0,200.0,271233
102.0,180.0,271233
103.0,470.0,271233
104.0,493.0,271233
105.0,76.0,271233
106.0,100.0,271233
107.0,145.0,271233
108.0,625.0,271233
109.0,120.0,271233
110.0,148.0,271233
111.0,234.0,271233
112.0,163.0,271233
113.0,112.0,271233
114.0,530.0,271233
115.0,517.0,271233
116.0,85.0,271233
117.0,142.0,271233
118.0,434.0,271233
119.0,188.0,271233
120.0,70.0,271233
391.0,572.0,271233
392.0,318.0,271233
393.0,225.0,271233
394.0,228.0,271233
395.0,238.0,271233
396.0,109.0,271233
397.0,85.0,271233
398.0,80.0,271233
399.0,124.0,271233
400.0,210.0,271233
401.0,161.0,271233
402.0,583.0,271233
403.0,488.0,271233
404.0,286.0,271233
405.0,391.0,271233
406.0,255.0,271233
407.0,656.0,271233
408.0,255.0,271233
409.0,538.0,271233
410.0,169.0,271233
411.0,69.0,271233
412.0,282.0,271233
413.0,252.0,271233
414.0,411.0,271233
415.0,222.0,271233
416.0,155.0,271233
417.0,616.0,271233
418.0,132.0,271233
419.0,610.0,271233
420.0,52.0,271233
121.0,110.0,271233
122.0,289.0,271233
123.0,306.0,271233
124.0,549.0,271233
125.0,532.0,271233
126.0,240.0,271233
127.0,425.0,271233
128.0,353.0,271233
129.0,75.0,271233
130.0,205.0,271233
131.0,105.0,271233
132.0,55.0,271233
133.0,347.0,271233
134.0,479.0,271233
135.0,262.0,271233
136.0,716.0,271233
137.0,334.0,271233
138.0,270.0,271233
139.0,158.0,271233
140.0,560.0,271233
141.0,117.0,271233
142.0,196.0,271233
143.0,125.0,271233
144.0,256.0,271233
145.0,248.0,271233
146.0,298.0,271233
147.0,213.0,271233
148.0,310.0,271233
149.0,230.0,271233
150.0,144.0,271233
421.0,376.0,271233
422.0,37.0,271233
423.0,121.0,271233
424.0,323.0,271233
425.0,33.0,271233
426.0,102.0,271233
427.0,291.0,271233
428.0,252.0,271233
429.0,313.0,271233
430.0,288.0,271233
431.0,216.0,271233
432.0,54.0,271233
433.0,173.0,271233
434.0,238.0,271233
435.0,360.0,271233
436.0,516.0,271233
437.0,216.0,271233
438.0,251.0,271233
439.0,207.0,271233
440.0,149.0,271233
441.0,615.0,271233
442.0,287.0,271233
443.0,327.0,271233
444.0,480.0,271233
445.0,30.0,271233
446.0,207.0,271233
447.0,215.0,271233
448.0,420.0,271233
449.0,74.0,271233
450.0,19.0,271233
151.0,187.0,271233
152.0,292.0,271233
153.0,104.0,271233
154.0,125.0,271233
155.0,138.0,271233
156.0,40.0,271233
157.0,658.0,271233
158.0,206.0,271233
159.0,471.0,271233
160.0,387.0,271233
161.0,409.0,271233
162.0,278.0,271233
163.0,605.0,271233
164.0,322.0,271233
165.0,223.0,271233
166.0,394.0,271233
167.0,227.0,271233
168.0,169.0,271233
169.0,93.0,271233
170.0,322.0,271233
171.0,98.0,271233
172.0,246.0,271233
173.0,185.0,271233
174.0,148.0,271233
175.0,372.0,271233
176.0,355.0,271233
177.0,295.0,271233
178.0,455.0,271233
179.0,278.0,271233
180.0,136.0,271233
451.0,314.0,271233
452.0,80.0,271233
453.0,116.0,271233
454.0,527.0,271233
455.0,358.0,271233
456.0,298.0,271233
457.0,510.0,271233
458.0,503.0,271233
459.0,352.0,271233
460.0,67.0,271233
461.0,165.0,271233
462.0,101.0,271233
181.0,223.0,271233
182.0,196.0,271233
183.0,569.0,271233
184.0,179.0,271233
185.0,90.0,271233
186.0,530.0,271233
187.0,70.0,271233
188.0,55.0,271233
189.0,151.0,271233
190.0,116.0,271233
191.0,264.0,271233
192.0,534.0,271233
193.0,312.0,271233
194.0,145.0,271233
195.0,252.0,271233
196.0,44.0,271233
197.0,74.0,271233
198.0,251.0,271233
199.0,275.0,271233
200.0,38.0,271233
201.0,486.0,271233
202.0,90.0,271233
203.0,266.0,271233
204.0,427.0,271233
205.0,174.0,271233
206.0,111.0,271233
207.0,638.0,271233
208.0,364.0,271233
209.0,50.0,271233
210.0,112.0,271233
211.0,521.0,271233
212.0,125.0,271233
213.0,86.0,271233
214.0,317.0,271233
215.0,318.0,271233
216.0,308.0,271233
217.0,90.0,271233
218.0,90.0,271233
219.0,65.0,271233
220.0,437.0,271233
221.0,165.0,271233
222.0,172.0,271233
223.0,201.0,271233
224.0,244.0,271233
225.0,175.0,271233
226.0,170.0,271233
227.0,172.0,271233
228.0,311.0,271233
229.0,518.0,271233
230.0,181.0,271233
231.0,499.0,271233
232.0,409.0,271233
233.0,123.0,271233
234.0,230.0,271233
235.0,306.0,271233
236.0,646.0,271233
237.0,246.0,271233
238.0,153.0,271233
239.0,20.0,271233
240.0,375.0,271233
241.0,175.0,271233
242.0,159.0,271233
243.0,141.0,271233
244.0,369.0,271233
245.0,466.0,271233
246.0,492.0,271233
247.0,242.0,271233
248.0,310.0,271233
249.0,90.0,271233
250.0,294.0,271233
251.0,170.0,271233
252.0,136.0,271233
253.0,11.0,271233
254.0,289.0,271233
255.0,460.0,271233
256.0,69.0,271233
257.0,179.0,271233
258.0,81.0,271233
259.0,93.0,271233
260.0,130.0,271233
261.0,103.0,271233
262.0,443.0,271233
263.0,385.0,271233
264.0,103.0,271233
265.0,204.0,271233
266.0,597.0,271233
267.0,470.0,271233
268.0,90.0,271233
269.0,109.0,271233
270.0,129.0,271233
271.0,549.0,271233
272.0,461.0,271233
273.0,209.0,271233
274.0,636.0,271233
275.0,225.0,271233
276.0,133.0,271233
277.0,572.0,271233
278.0,576.0,271233
279.0,596.0,271233
280.0,130.0,271233
281.0,670.0,271233
282.0,546.0,271233
283.0,94.0,271233
284.0,452.0,271233
285.0,412.0,271233
286.0,70.0,271233
287.0,147.0,271233
288.0,185.0,271233
289.0,211.0,271233
290.0,233.0,271233
291.0,232.0,271233
292.0,140.0,271233
293.0,548.0,271233
294.0,107.0,271233
295.0,562.0,271233
296.0,617.0,271233
297.0,230.0,271233
298.0,285.0,271233
299.0,578.0,271233
300.0,539.0,271233
