Sr_no,Marks,Code
73.0,222.0,442301
74.0,377.0,442301
75.0,40.0,442301
76.0,95.0,442301
77.0,300.0,442301
78.0,93.0,442301
79.0,170.0,442301
80.0,165.0,442301
81.0,210.0,442301
82.0,139.0,442301
83.0,71.0,442301
84.0,688.0,442301
85.0,43.0,442301
86.0,125.0,442301
87.0,118.0,442301
88.0,40.0,442301
89.0,287.0,442301
90.0,52.0,442301
91.0,67.0,442301
92.0,235.0,442301
93.0,409.0,442301
94.0,45.0,442301
95.0,117.0,442301
96.0,46.0,442301
97.0,230.0,442301
98.0,504.0,442301
99.0,230.0,442301
100.0,217.0,442301
101.0,212.0,442301
102.0,74.0,442301
103.0,386.0,442301
104.0,20.0,442301
105.0,52.0,442301
106.0,85.0,442301
107.0,241.0,442301
108.0,421.0,442301
109.0,61.0,442301
110.0,346.0,442301
111.0,120.0,442301
112.0,200.0,442301
113.0,409.0,442301
114.0,164.0,442301
115.0,490.0,442301
116.0,46.0,442301
117.0,304.0,442301
118.0,448.0,442301
119.0,418.0,442301
120.0,379.0,442301
121.0,149.0,442301
122.0,522.0,442301
123.0,504.0,442301
124.0,132.0,442301
125.0,36.0,442301
126.0,280.0,442301
127.0,270.0,442301
128.0,91.0,442301
129.0,36.0,442301
130.0,425.0,442301
131.0,29.0,442301
132.0,145.0,442301
133.0,268.0,442301
134.0,43.0,442301
135.0,11.0,442301
136.0,277.0,442301
137.0,27.0,442301
138.0,411.0,442301
139.0,115.0,442301
140.0,86.0,442301
141.0,131.0,442301
142.0,79.0,442301
143.0,191.0,442301
144.0,10.0,442301
145.0,90.0,442301
146.0,140.0,442301
147.0,190.0,442301
148.0,490.0,442301
149.0,209.0,442301
150.0,660.0,442301
151.0,581.0,442301
152.0,75.0,442301
153.0,110.0,442301
154.0,219.0,442301
155.0,75.0,442301
156.0,211.0,442301
157.0,75.0,442301
158.0,146.0,442301
159.0,120.0,442301
160.0,62.0,442301
161.0,372.0,442301
162.0,267.0,442301
163.0,318.0,442301
164.0,93.0,442301
165.0,83.0,442301
166.0,36.0,442301
167.0,128.0,442301
168.0,502.0,442301
169.0,325.0,442301
170.0,113.0,442301
171.0,571.0,442301
172.0,351.0,442301
173.0,46.0,442301
174.0,113.0,442301
175.0,214.0,442301
176.0,37.0,442301
177.0,121.0,442301
178.0,175.0,442301
179.0,65.0,442301
180.0,55.0,442301
181.0,368.0,442301
182.0,140.0,442301
183.0,376.0,442301
184.0,110.0,442301
185.0,90.0,442301
186.0,220.0,442301
187.0,77.0,442301
188.0,189.0,442301
189.0,267.0,442301
190.0,267.0,442301
191.0,579.0,442301
192.0,350.0,442301
193.0,75.0,442301
194.0,35.0,442301
195.0,519.0,442301
196.0,47.0,442301
197.0,245.0,442301
198.0,618.0,442301
199.0,406.0,442301
200.0,337.0,442301
201.0,206.0,442301
202.0,147.0,442301
203.0,425.0,442301
204.0,40.0,442301
205.0,77.0,442301
206.0,83.0,442301
207.0,312.0,442301
208.0,249.0,442301
209.0,82.0,442301
210.0,115.0,442301
211.0,180.0,442301
212.0,154.0,442301
213.0,186.0,442301
214.0,49.0,442301
215.0,45.0,442301
216.0,158.0,442301
217.0,32.0,442301
218.0,494.0,442301
219.0,140.0,442301
220.0,426.0,442301
221.0,86.0,442301
222.0,69.0,442301
223.0,150.0,442301
224.0,340.0,442301
225.0,68.0,442301
226.0,140.0,442301
227.0,159.0,442301
228.0,278.0,442301
229.0,119.0,442301
230.0,321.0,442301
231.0,80.0,442301
232.0,30.0,442301
233.0,10.0,442301
234.0,255.0,442301
235.0,64.0,442301
236.0,35.0,442301
237.0,81.0,442301
238.0,136.0,442301
239.0,256.0,442301
240.0,76.0,442301
241.0,21.0,442301
242.0,205.0,442301
243.0,377.0,442301
244.0,244.0,442301
245.0,111.0,442301
246.0,93.0,442301
247.0,585.0,442301
248.0,176.0,442301
249.0,80.0,442301
250.0,70.0,442301
251.0,29.0,442301
252.0,183.0,442301
253.0,87.0,442301
254.0,427.0,442301
255.0,417.0,442301
256.0,64.0,442301
257.0,140.0,442301
258.0,358.0,442301
259.0,109.0,442301
260.0,22.0,442301
261.0,9.0,442301
262.0,170.0,442301
263.0,232.0,442301
264.0,96.0,442301
265.0,12.0,442301
266.0,164.0,442301
267.0,25.0,442301
268.0,464.0,442301
269.0,19.0,442301
270.0,138.0,442301
271.0,80.0,442301
272.0,35.0,442301
273.0,255.0,442301
274.0,140.0,442301
275.0,183.0,442301
276.0,321.0,442301
277.0,142.0,442301
278.0,92.0,442301
279.0,358.0,442301
280.0,-21.0,442301
281.0,135.0,442301
282.0,50.0,442301
283.0,129.0,442301
284.0,160.0,442301
285.0,85.0,442301
286.0,106.0,442301
287.0,383.0,442301
288.0,170.0,442301
289.0,385.0,442301
290.0,20.0,442301
291.0,179.0,442301
292.0,171.0,442301
293.0,78.0,442301
294.0,81.0,442301
295.0,80.0,442301
296.0,70.0,442301
297.0,114.0,442301
298.0,199.0,442301
299.0,67.0,442301
300.0,78.0,442301
