Sr_no,Marks,Code
151.0,111.0,381001
152.0,275.0,381001
153.0,89.0,381001
154.0,343.0,381001
155.0,387.0,381001
156.0,140.0,381001
157.0,570.0,381001
158.0,110.0,381001
159.0,36.0,381001
160.0,114.0,381001
161.0,262.0,381001
162.0,206.0,381001
163.0,228.0,381001
164.0,229.0,381001
165.0,105.0,381001
166.0,80.0,381001
167.0,689.0,381001
168.0,161.0,381001
169.0,184.0,381001
170.0,319.0,381001
171.0,284.0,381001
172.0,59.0,381001
173.0,201.0,381001
174.0,536.0,381001
175.0,165.0,381001
176.0,475.0,381001
177.0,201.0,381001
178.0,359.0,381001
179.0,70.0,381001
180.0,52.0,381001
451.0,283.0,381001
452.0,116.0,381001
453.0,690.0,381001
454.0,382.0,381001
455.0,252.0,381001
456.0,181.0,381001
457.0,243.0,381001
458.0,69.0,381001
459.0,245.0,381001
460.0,189.0,381001
461.0,219.0,381001
462.0,61.0,381001
463.0,41.0,381001
464.0,386.0,381001
465.0,60.0,381001
466.0,115.0,381001
467.0,125.0,381001
468.0,166.0,381001
469.0,130.0,381001
470.0,160.0,381001
471.0,264.0,381001
472.0,145.0,381001
473.0,81.0,381001
474.0,260.0,381001
475.0,47.0,381001
476.0,243.0,381001
477.0,547.0,381001
478.0,371.0,381001
479.0,250.0,381001
480.0,559.0,381001
181.0,177.0,381001
182.0,162.0,381001
183.0,55.0,381001
184.0,238.0,381001
185.0,42.0,381001
186.0,301.0,381001
187.0,140.0,381001
188.0,232.0,381001
189.0,60.0,381001
190.0,413.0,381001
191.0,71.0,381001
192.0,150.0,381001
193.0,139.0,381001
194.0,293.0,381001
195.0,287.0,381001
196.0,260.0,381001
197.0,46.0,381001
198.0,177.0,381001
199.0,80.0,381001
200.0,21.0,381001
201.0,102.0,381001
202.0,141.0,381001
203.0,235.0,381001
204.0,552.0,381001
205.0,62.0,381001
206.0,125.0,381001
207.0,115.0,381001
208.0,216.0,381001
209.0,182.0,381001
210.0,111.0,381001
481.0,191.0,381001
482.0,187.0,381001
483.0,318.0,381001
484.0,549.0,381001
485.0,127.0,381001
486.0,102.0,381001
487.0,14.0,381001
488.0,211.0,381001
489.0,154.0,381001
490.0,362.0,381001
491.0,158.0,381001
492.0,34.0,381001
493.0,142.0,381001
494.0,595.0,381001
495.0,75.0,381001
496.0,177.0,381001
497.0,234.0,381001
498.0,526.0,381001
499.0,98.0,381001
500.0,243.0,381001
501.0,229.0,381001
502.0,115.0,381001
503.0,85.0,381001
504.0,144.0,381001
505.0,217.0,381001
506.0,177.0,381001
507.0,141.0,381001
508.0,120.0,381001
509.0,140.0,381001
510.0,148.0,381001
211.0,22.0,381001
212.0,280.0,381001
213.0,459.0,381001
214.0,200.0,381001
215.0,282.0,381001
216.0,532.0,381001
217.0,171.0,381001
218.0,135.0,381001
219.0,-2.0,381001
220.0,26.0,381001
221.0,55.0,381001
222.0,128.0,381001
223.0,352.0,381001
224.0,143.0,381001
225.0,267.0,381001
226.0,175.0,381001
227.0,307.0,381001
228.0,265.0,381001
229.0,96.0,381001
230.0,95.0,381001
231.0,99.0,381001
232.0,235.0,381001
233.0,176.0,381001
234.0,328.0,381001
235.0,483.0,381001
236.0,479.0,381001
237.0,366.0,381001
238.0,67.0,381001
239.0,165.0,381001
240.0,90.0,381001
511.0,113.0,381001
512.0,61.0,381001
513.0,112.0,381001
514.0,45.0,381001
515.0,187.0,381001
516.0,161.0,381001
517.0,64.0,381001
518.0,263.0,381001
519.0,139.0,381001
520.0,304.0,381001
521.0,35.0,381001
522.0,122.0,381001
523.0,93.0,381001
524.0,43.0,381001
525.0,279.0,381001
526.0,46.0,381001
527.0,141.0,381001
528.0,307.0,381001
529.0,256.0,381001
530.0,133.0,381001
531.0,177.0,381001
532.0,103.0,381001
533.0,602.0,381001
534.0,96.0,381001
535.0,47.0,381001
536.0,180.0,381001
537.0,82.0,381001
538.0,190.0,381001
539.0,410.0,381001
540.0,240.0,381001
241.0,84.0,381001
242.0,186.0,381001
243.0,77.0,381001
244.0,71.0,381001
245.0,110.0,381001
246.0,392.0,381001
247.0,226.0,381001
248.0,110.0,381001
249.0,319.0,381001
250.0,285.0,381001
251.0,341.0,381001
252.0,127.0,381001
253.0,88.0,381001
254.0,177.0,381001
255.0,168.0,381001
256.0,31.0,381001
257.0,576.0,381001
258.0,90.0,381001
259.0,57.0,381001
260.0,297.0,381001
261.0,338.0,381001
262.0,462.0,381001
263.0,573.0,381001
264.0,223.0,381001
265.0,301.0,381001
266.0,103.0,381001
267.0,69.0,381001
268.0,47.0,381001
269.0,451.0,381001
270.0,179.0,381001
541.0,66.0,381001
542.0,101.0,381001
543.0,246.0,381001
544.0,65.0,381001
545.0,60.0,381001
546.0,188.0,381001
547.0,465.0,381001
548.0,105.0,381001
549.0,408.0,381001
550.0,177.0,381001
551.0,305.0,381001
552.0,193.0,381001
553.0,80.0,381001
554.0,342.0,381001
555.0,121.0,381001
556.0,35.0,381001
557.0,61.0,381001
558.0,67.0,381001
559.0,224.0,381001
560.0,274.0,381001
561.0,282.0,381001
562.0,56.0,381001
563.0,184.0,381001
564.0,353.0,381001
565.0,90.0,381001
566.0,-15.0,381001
567.0,401.0,381001
568.0,420.0,381001
569.0,209.0,381001
570.0,101.0,381001
271.0,321.0,381001
272.0,27.0,381001
273.0,62.0,381001
274.0,102.0,381001
275.0,383.0,381001
276.0,380.0,381001
277.0,307.0,381001
278.0,47.0,381001
279.0,123.0,381001
280.0,145.0,381001
281.0,324.0,381001
282.0,49.0,381001
283.0,139.0,381001
284.0,165.0,381001
285.0,76.0,381001
286.0,128.0,381001
287.0,647.0,381001
288.0,256.0,381001
289.0,17.0,381001
290.0,90.0,381001
291.0,94.0,381001
292.0,101.0,381001
293.0,501.0,381001
294.0,61.0,381001
295.0,115.0,381001
296.0,271.0,381001
297.0,369.0,381001
298.0,456.0,381001
299.0,117.0,381001
300.0,136.0,381001
571.0,109.0,381001
572.0,269.0,381001
573.0,13.0,381001
574.0,76.0,381001
575.0,219.0,381001
576.0,367.0,381001
577.0,252.0,381001
578.0,117.0,381001
579.0,276.0,381001
580.0,379.0,381001
581.0,154.0,381001
582.0,173.0,381001
583.0,453.0,381001
