Sr_no,Marks,Code
375.0,359.0,420145
376.0,81.0,420145
377.0,215.0,420145
378.0,426.0,420145
379.0,161.0,420145
380.0,630.0,420145
381.0,115.0,420145
382.0,139.0,420145
383.0,271.0,420145
384.0,179.0,420145
385.0,523.0,420145
386.0,240.0,420145
387.0,192.0,420145
388.0,264.0,420145
389.0,272.0,420145
390.0,95.0,420145
91.0,345.0,420145
92.0,337.0,420145
93.0,8.0,420145
94.0,92.0,420145
95.0,53.0,420145
96.0,120.0,420145
97.0,283.0,420145
98.0,52.0,420145
99.0,191.0,420145
100.0,205.0,420145
101.0,244.0,420145
102.0,69.0,420145
103.0,110.0,420145
104.0,469.0,420145
105.0,413.0,420145
106.0,362.0,420145
107.0,219.0,420145
108.0,170.0,420145
109.0,23.0,420145
110.0,101.0,420145
111.0,73.0,420145
112.0,88.0,420145
113.0,158.0,420145
114.0,111.0,420145
115.0,181.0,420145
116.0,111.0,420145
117.0,256.0,420145
118.0,24.0,420145
119.0,208.0,420145
120.0,70.0,420145
391.0,117.0,420145
392.0,126.0,420145
393.0,249.0,420145
394.0,429.0,420145
395.0,37.0,420145
396.0,251.0,420145
397.0,228.0,420145
398.0,167.0,420145
399.0,167.0,420145
121.0,615.0,420145
122.0,257.0,420145
123.0,227.0,420145
124.0,329.0,420145
125.0,94.0,420145
126.0,216.0,420145
127.0,256.0,420145
128.0,371.0,420145
129.0,20.0,420145
130.0,156.0,420145
131.0,51.0,420145
132.0,218.0,420145
133.0,452.0,420145
134.0,191.0,420145
135.0,46.0,420145
136.0,224.0,420145
137.0,648.0,420145
138.0,392.0,420145
139.0,427.0,420145
140.0,165.0,420145
141.0,204.0,420145
142.0,62.0,420145
143.0,247.0,420145
144.0,458.0,420145
145.0,208.0,420145
146.0,94.0,420145
147.0,345.0,420145
148.0,551.0,420145
149.0,548.0,420145
150.0,573.0,420145
151.0,233.0,420145
152.0,470.0,420145
153.0,82.0,420145
154.0,390.0,420145
155.0,158.0,420145
156.0,25.0,420145
157.0,360.0,420145
158.0,109.0,420145
159.0,433.0,420145
160.0,258.0,420145
161.0,192.0,420145
162.0,308.0,420145
163.0,229.0,420145
164.0,50.0,420145
165.0,140.0,420145
166.0,415.0,420145
167.0,45.0,420145
168.0,193.0,420145
169.0,348.0,420145
170.0,360.0,420145
171.0,67.0,420145
172.0,83.0,420145
173.0,105.0,420145
174.0,89.0,420145
175.0,60.0,420145
176.0,63.0,420145
177.0,120.0,420145
178.0,134.0,420145
179.0,224.0,420145
180.0,176.0,420145
181.0,648.0,420145
182.0,89.0,420145
183.0,363.0,420145
184.0,545.0,420145
185.0,97.0,420145
186.0,329.0,420145
187.0,160.0,420145
188.0,322.0,420145
189.0,128.0,420145
190.0,267.0,420145
191.0,26.0,420145
192.0,52.0,420145
193.0,427.0,420145
194.0,227.0,420145
195.0,150.0,420145
196.0,468.0,420145
197.0,516.0,420145
198.0,279.0,420145
199.0,105.0,420145
200.0,136.0,420145
201.0,148.0,420145
202.0,423.0,420145
203.0,151.0,420145
204.0,162.0,420145
205.0,527.0,420145
206.0,284.0,420145
207.0,193.0,420145
208.0,357.0,420145
209.0,456.0,420145
210.0,450.0,420145
211.0,65.0,420145
212.0,128.0,420145
213.0,92.0,420145
214.0,127.0,420145
215.0,139.0,420145
216.0,336.0,420145
217.0,237.0,420145
218.0,65.0,420145
219.0,23.0,420145
220.0,35.0,420145
221.0,486.0,420145
222.0,509.0,420145
223.0,74.0,420145
224.0,454.0,420145
225.0,398.0,420145
226.0,311.0,420145
227.0,105.0,420145
228.0,119.0,420145
229.0,235.0,420145
230.0,160.0,420145
231.0,291.0,420145
232.0,480.0,420145
233.0,147.0,420145
234.0,339.0,420145
235.0,329.0,420145
236.0,159.0,420145
237.0,113.0,420145
238.0,249.0,420145
239.0,552.0,420145
240.0,301.0,420145
241.0,513.0,420145
242.0,76.0,420145
243.0,123.0,420145
244.0,400.0,420145
245.0,77.0,420145
246.0,20.0,420145
247.0,572.0,420145
248.0,405.0,420145
249.0,356.0,420145
250.0,317.0,420145
251.0,86.0,420145
252.0,146.0,420145
253.0,61.0,420145
254.0,239.0,420145
255.0,208.0,420145
256.0,184.0,420145
257.0,76.0,420145
258.0,67.0,420145
259.0,241.0,420145
260.0,454.0,420145
261.0,462.0,420145
262.0,30.0,420145
263.0,112.0,420145
264.0,595.0,420145
265.0,133.0,420145
266.0,559.0,420145
267.0,82.0,420145
268.0,54.0,420145
269.0,113.0,420145
270.0,188.0,420145
271.0,43.0,420145
272.0,322.0,420145
273.0,195.0,420145
274.0,67.0,420145
275.0,101.0,420145
276.0,290.0,420145
277.0,100.0,420145
278.0,65.0,420145
279.0,277.0,420145
280.0,197.0,420145
281.0,484.0,420145
282.0,75.0,420145
283.0,337.0,420145
284.0,73.0,420145
285.0,450.0,420145
286.0,371.0,420145
287.0,115.0,420145
288.0,407.0,420145
289.0,144.0,420145
290.0,27.0,420145
291.0,544.0,420145
292.0,461.0,420145
293.0,80.0,420145
294.0,324.0,420145
295.0,113.0,420145
296.0,196.0,420145
297.0,284.0,420145
298.0,64.0,420145
299.0,284.0,420145
300.0,89.0,420145
