Sr_no,Marks,Code
139.0,583.0,420148
140.0,-5.0,420148
141.0,499.0,420148
142.0,263.0,420148
143.0,340.0,420148
144.0,87.0,420148
145.0,166.0,420148
146.0,285.0,420148
147.0,112.0,420148
148.0,165.0,420148
149.0,253.0,420148
150.0,505.0,420148
151.0,683.0,420148
152.0,502.0,420148
153.0,546.0,420148
154.0,86.0,420148
155.0,119.0,420148
156.0,29.0,420148
157.0,43.0,420148
158.0,90.0,420148
159.0,571.0,420148
160.0,152.0,420148
161.0,148.0,420148
162.0,145.0,420148
163.0,281.0,420148
164.0,142.0,420148
165.0,207.0,420148
166.0,666.0,420148
167.0,324.0,420148
168.0,326.0,420148
169.0,435.0,420148
170.0,341.0,420148
171.0,170.0,420148
172.0,286.0,420148
173.0,177.0,420148
174.0,90.0,420148
175.0,198.0,420148
176.0,93.0,420148
177.0,410.0,420148
178.0,307.0,420148
179.0,102.0,420148
180.0,137.0,420148
181.0,466.0,420148
182.0,136.0,420148
183.0,137.0,420148
184.0,251.0,420148
185.0,88.0,420148
186.0,200.0,420148
187.0,78.0,420148
188.0,455.0,420148
189.0,438.0,420148
190.0,55.0,420148
191.0,70.0,420148
192.0,246.0,420148
193.0,350.0,420148
194.0,132.0,420148
195.0,103.0,420148
196.0,45.0,420148
197.0,244.0,420148
198.0,250.0,420148
199.0,313.0,420148
200.0,364.0,420148
201.0,157.0,420148
202.0,430.0,420148
203.0,330.0,420148
204.0,355.0,420148
205.0,293.0,420148
206.0,54.0,420148
207.0,252.0,420148
208.0,66.0,420148
209.0,83.0,420148
210.0,51.0,420148
211.0,502.0,420148
212.0,76.0,420148
213.0,468.0,420148
214.0,165.0,420148
215.0,125.0,420148
216.0,364.0,420148
217.0,24.0,420148
218.0,149.0,420148
219.0,34.0,420148
220.0,236.0,420148
221.0,302.0,420148
222.0,326.0,420148
223.0,100.0,420148
224.0,43.0,420148
225.0,284.0,420148
226.0,146.0,420148
227.0,489.0,420148
228.0,80.0,420148
229.0,115.0,420148
230.0,205.0,420148
231.0,378.0,420148
232.0,525.0,420148
233.0,94.0,420148
234.0,116.0,420148
235.0,386.0,420148
236.0,458.0,420148
237.0,40.0,420148
238.0,431.0,420148
239.0,387.0,420148
240.0,216.0,420148
241.0,312.0,420148
242.0,203.0,420148
243.0,629.0,420148
244.0,276.0,420148
245.0,612.0,420148
246.0,75.0,420148
247.0,326.0,420148
248.0,31.0,420148
249.0,165.0,420148
250.0,126.0,420148
251.0,240.0,420148
252.0,65.0,420148
253.0,488.0,420148
254.0,279.0,420148
255.0,596.0,420148
256.0,109.0,420148
257.0,539.0,420148
258.0,155.0,420148
259.0,38.0,420148
260.0,464.0,420148
261.0,299.0,420148
262.0,67.0,420148
263.0,508.0,420148
264.0,213.0,420148
265.0,128.0,420148
266.0,109.0,420148
267.0,353.0,420148
268.0,118.0,420148
269.0,478.0,420148
270.0,425.0,420148
271.0,256.0,420148
272.0,112.0,420148
273.0,32.0,420148
274.0,295.0,420148
275.0,63.0,420148
276.0,421.0,420148
277.0,289.0,420148
278.0,141.0,420148
279.0,113.0,420148
280.0,525.0,420148
281.0,81.0,420148
282.0,134.0,420148
283.0,351.0,420148
284.0,132.0,420148
285.0,284.0,420148
286.0,44.0,420148
287.0,705.0,420148
288.0,524.0,420148
289.0,570.0,420148
290.0,216.0,420148
291.0,131.0,420148
292.0,171.0,420148
293.0,315.0,420148
294.0,58.0,420148
295.0,423.0,420148
296.0,184.0,420148
297.0,70.0,420148
298.0,97.0,420148
299.0,386.0,420148
300.0,190.0,420148
