Sr_no,Marks,Code
235.0,668.0,271902
236.0,119.0,271902
237.0,411.0,271902
238.0,660.0,271902
239.0,301.0,271902
240.0,38.0,271902
241.0,313.0,271902
242.0,139.0,271902
243.0,299.0,271902
244.0,202.0,271902
245.0,100.0,271902
246.0,321.0,271902
247.0,95.0,271902
248.0,298.0,271902
249.0,115.0,271902
250.0,99.0,271902
251.0,45.0,271902
252.0,194.0,271902
253.0,175.0,271902
254.0,107.0,271902
255.0,80.0,271902
256.0,242.0,271902
257.0,75.0,271902
258.0,211.0,271902
259.0,110.0,271902
260.0,367.0,271902
261.0,189.0,271902
262.0,461.0,271902
263.0,145.0,271902
264.0,120.0,271902
265.0,130.0,271902
266.0,25.0,271902
267.0,540.0,271902
268.0,567.0,271902
269.0,249.0,271902
270.0,117.0,271902
271.0,114.0,271902
272.0,186.0,271902
273.0,620.0,271902
274.0,135.0,271902
275.0,24.0,271902
276.0,30.0,271902
277.0,114.0,271902
278.0,585.0,271902
279.0,155.0,271902
280.0,206.0,271902
281.0,292.0,271902
282.0,336.0,271902
283.0,389.0,271902
284.0,321.0,271902
285.0,163.0,271902
286.0,95.0,271902
287.0,72.0,271902
288.0,87.0,271902
289.0,71.0,271902
290.0,100.0,271902
291.0,340.0,271902
292.0,442.0,271902
293.0,101.0,271902
294.0,394.0,271902
295.0,166.0,271902
296.0,165.0,271902
297.0,157.0,271902
298.0,75.0,271902
299.0,166.0,271902
300.0,188.0,271902
