Sr_no,Marks,Code
371.0,197.0,460602
372.0,36.0,460602
373.0,232.0,460602
374.0,61.0,460602
375.0,425.0,460602
376.0,485.0,460602
377.0,501.0,460602
378.0,347.0,460602
379.0,502.0,460602
380.0,315.0,460602
381.0,312.0,460602
382.0,205.0,460602
383.0,358.0,460602
384.0,421.0,460602
385.0,107.0,460602
386.0,404.0,460602
387.0,646.0,460602
388.0,624.0,460602
389.0,202.0,460602
390.0,115.0,460602
661.0,186.0,460602
662.0,405.0,460602
663.0,304.0,460602
664.0,146.0,460602
665.0,513.0,460602
666.0,92.0,460602
667.0,112.0,460602
668.0,285.0,460602
669.0,562.0,460602
670.0,99.0,460602
671.0,311.0,460602
672.0,20.0,460602
673.0,435.0,460602
674.0,174.0,460602
675.0,333.0,460602
676.0,613.0,460602
677.0,95.0,460602
678.0,145.0,460602
679.0,479.0,460602
680.0,550.0,460602
681.0,584.0,460602
682.0,116.0,460602
683.0,594.0,460602
684.0,291.0,460602
685.0,516.0,460602
686.0,76.0,460602
687.0,364.0,460602
688.0,601.0,460602
689.0,115.0,460602
690.0,610.0,460602
91.0,218.0,460602
92.0,550.0,460602
93.0,262.0,460602
94.0,216.0,460602
95.0,206.0,460602
96.0,79.0,460602
97.0,590.0,460602
98.0,470.0,460602
99.0,433.0,460602
100.0,373.0,460602
101.0,662.0,460602
102.0,547.0,460602
103.0,595.0,460602
104.0,522.0,460602
105.0,132.0,460602
106.0,499.0,460602
107.0,186.0,460602
108.0,184.0,460602
109.0,299.0,460602
110.0,503.0,460602
111.0,333.0,460602
112.0,86.0,460602
113.0,70.0,460602
114.0,631.0,460602
115.0,88.0,460602
116.0,478.0,460602
117.0,575.0,460602
118.0,449.0,460602
119.0,344.0,460602
120.0,58.0,460602
391.0,571.0,460602
392.0,521.0,460602
393.0,273.0,460602
394.0,106.0,460602
395.0,36.0,460602
396.0,265.0,460602
397.0,257.0,460602
398.0,133.0,460602
399.0,91.0,460602
400.0,392.0,460602
401.0,93.0,460602
402.0,484.0,460602
403.0,-19.0,460602
404.0,542.0,460602
405.0,607.0,460602
406.0,229.0,460602
407.0,194.0,460602
408.0,93.0,460602
409.0,118.0,460602
410.0,477.0,460602
411.0,110.0,460602
412.0,530.0,460602
413.0,179.0,460602
414.0,617.0,460602
415.0,158.0,460602
416.0,315.0,460602
417.0,650.0,460602
418.0,508.0,460602
419.0,228.0,460602
420.0,471.0,460602
691.0,12.0,460602
692.0,294.0,460602
693.0,279.0,460602
694.0,571.0,460602
695.0,324.0,460602
696.0,104.0,460602
697.0,550.0,460602
698.0,654.0,460602
699.0,37.0,460602
700.0,504.0,460602
701.0,50.0,460602
702.0,327.0,460602
703.0,647.0,460602
704.0,133.0,460602
705.0,171.0,460602
706.0,407.0,460602
707.0,119.0,460602
708.0,304.0,460602
709.0,126.0,460602
710.0,504.0,460602
711.0,655.0,460602
712.0,447.0,460602
713.0,586.0,460602
714.0,152.0,460602
715.0,190.0,460602
716.0,158.0,460602
717.0,401.0,460602
718.0,122.0,460602
719.0,214.0,460602
720.0,606.0,460602
121.0,468.0,460602
122.0,88.0,460602
123.0,152.0,460602
124.0,109.0,460602
125.0,411.0,460602
126.0,340.0,460602
127.0,593.0,460602
128.0,246.0,460602
129.0,438.0,460602
130.0,419.0,460602
131.0,431.0,460602
132.0,37.0,460602
133.0,576.0,460602
134.0,313.0,460602
135.0,501.0,460602
136.0,281.0,460602
137.0,160.0,460602
138.0,103.0,460602
139.0,88.0,460602
140.0,656.0,460602
141.0,464.0,460602
142.0,65.0,460602
143.0,495.0,460602
144.0,180.0,460602
145.0,95.0,460602
146.0,523.0,460602
147.0,648.0,460602
148.0,91.0,460602
149.0,103.0,460602
150.0,214.0,460602
421.0,253.0,460602
422.0,99.0,460602
423.0,448.0,460602
424.0,601.0,460602
425.0,454.0,460602
426.0,391.0,460602
427.0,384.0,460602
428.0,408.0,460602
429.0,651.0,460602
430.0,505.0,460602
431.0,64.0,460602
432.0,584.0,460602
433.0,227.0,460602
434.0,313.0,460602
435.0,636.0,460602
436.0,119.0,460602
437.0,309.0,460602
438.0,128.0,460602
439.0,499.0,460602
440.0,374.0,460602
441.0,355.0,460602
442.0,376.0,460602
443.0,491.0,460602
444.0,147.0,460602
445.0,482.0,460602
446.0,374.0,460602
447.0,314.0,460602
448.0,194.0,460602
449.0,262.0,460602
450.0,555.0,460602
721.0,635.0,460602
722.0,214.0,460602
723.0,497.0,460602
724.0,105.0,460602
725.0,381.0,460602
726.0,511.0,460602
727.0,454.0,460602
728.0,575.0,460602
729.0,384.0,460602
730.0,431.0,460602
731.0,105.0,460602
732.0,406.0,460602
733.0,523.0,460602
734.0,317.0,460602
735.0,566.0,460602
736.0,501.0,460602
737.0,504.0,460602
738.0,639.0,460602
739.0,242.0,460602
740.0,404.0,460602
741.0,438.0,460602
742.0,332.0,460602
743.0,351.0,460602
744.0,265.0,460602
745.0,556.0,460602
746.0,564.0,460602
747.0,64.0,460602
748.0,440.0,460602
151.0,190.0,460602
152.0,30.0,460602
153.0,554.0,460602
154.0,150.0,460602
155.0,225.0,460602
156.0,219.0,460602
157.0,334.0,460602
158.0,606.0,460602
159.0,135.0,460602
160.0,160.0,460602
161.0,221.0,460602
162.0,657.0,460602
163.0,543.0,460602
164.0,527.0,460602
165.0,256.0,460602
166.0,630.0,460602
167.0,56.0,460602
168.0,126.0,460602
169.0,92.0,460602
170.0,434.0,460602
171.0,206.0,460602
172.0,308.0,460602
173.0,143.0,460602
174.0,474.0,460602
175.0,282.0,460602
176.0,154.0,460602
177.0,36.0,460602
178.0,590.0,460602
179.0,71.0,460602
180.0,86.0,460602
451.0,215.0,460602
452.0,605.0,460602
453.0,526.0,460602
454.0,303.0,460602
455.0,534.0,460602
456.0,625.0,460602
457.0,137.0,460602
458.0,282.0,460602
459.0,203.0,460602
460.0,141.0,460602
461.0,116.0,460602
462.0,24.0,460602
463.0,184.0,460602
464.0,548.0,460602
465.0,612.0,460602
466.0,642.0,460602
467.0,269.0,460602
468.0,388.0,460602
469.0,299.0,460602
470.0,483.0,460602
471.0,298.0,460602
472.0,77.0,460602
473.0,243.0,460602
474.0,234.0,460602
475.0,227.0,460602
476.0,105.0,460602
477.0,255.0,460602
478.0,131.0,460602
479.0,592.0,460602
480.0,637.0,460602
181.0,340.0,460602
182.0,494.0,460602
183.0,145.0,460602
184.0,366.0,460602
185.0,345.0,460602
186.0,140.0,460602
187.0,114.0,460602
188.0,539.0,460602
189.0,87.0,460602
190.0,481.0,460602
191.0,491.0,460602
192.0,519.0,460602
193.0,594.0,460602
194.0,156.0,460602
195.0,661.0,460602
196.0,237.0,460602
197.0,147.0,460602
198.0,397.0,460602
199.0,468.0,460602
200.0,215.0,460602
201.0,536.0,460602
202.0,295.0,460602
203.0,689.0,460602
204.0,290.0,460602
205.0,125.0,460602
206.0,650.0,460602
207.0,381.0,460602
208.0,347.0,460602
209.0,287.0,460602
210.0,77.0,460602
481.0,630.0,460602
482.0,697.0,460602
483.0,29.0,460602
484.0,648.0,460602
485.0,217.0,460602
486.0,210.0,460602
487.0,641.0,460602
488.0,511.0,460602
489.0,205.0,460602
490.0,77.0,460602
491.0,633.0,460602
492.0,430.0,460602
493.0,96.0,460602
494.0,236.0,460602
495.0,61.0,460602
496.0,153.0,460602
497.0,380.0,460602
498.0,171.0,460602
499.0,603.0,460602
500.0,119.0,460602
501.0,608.0,460602
502.0,171.0,460602
503.0,557.0,460602
504.0,279.0,460602
505.0,205.0,460602
506.0,613.0,460602
507.0,574.0,460602
508.0,182.0,460602
509.0,522.0,460602
510.0,227.0,460602
211.0,441.0,460602
212.0,61.0,460602
213.0,165.0,460602
214.0,641.0,460602
215.0,328.0,460602
216.0,236.0,460602
217.0,675.0,460602
218.0,525.0,460602
219.0,283.0,460602
220.0,136.0,460602
221.0,140.0,460602
222.0,182.0,460602
223.0,65.0,460602
224.0,192.0,460602
225.0,236.0,460602
226.0,331.0,460602
227.0,473.0,460602
228.0,360.0,460602
229.0,166.0,460602
230.0,455.0,460602
231.0,528.0,460602
232.0,22.0,460602
233.0,393.0,460602
234.0,670.0,460602
235.0,506.0,460602
236.0,335.0,460602
237.0,584.0,460602
238.0,519.0,460602
239.0,478.0,460602
240.0,293.0,460602
511.0,175.0,460602
512.0,31.0,460602
513.0,107.0,460602
514.0,138.0,460602
515.0,272.0,460602
516.0,121.0,460602
517.0,252.0,460602
518.0,63.0,460602
519.0,251.0,460602
520.0,178.0,460602
521.0,91.0,460602
522.0,523.0,460602
523.0,602.0,460602
524.0,315.0,460602
525.0,416.0,460602
526.0,402.0,460602
527.0,615.0,460602
528.0,128.0,460602
529.0,221.0,460602
530.0,507.0,460602
531.0,453.0,460602
532.0,223.0,460602
533.0,538.0,460602
534.0,511.0,460602
535.0,582.0,460602
536.0,298.0,460602
537.0,227.0,460602
538.0,2.0,460602
539.0,17.0,460602
540.0,92.0,460602
241.0,60.0,460602
242.0,126.0,460602
243.0,587.0,460602
244.0,307.0,460602
245.0,587.0,460602
246.0,159.0,460602
247.0,15.0,460602
248.0,622.0,460602
249.0,329.0,460602
250.0,321.0,460602
251.0,277.0,460602
252.0,514.0,460602
253.0,581.0,460602
254.0,357.0,460602
255.0,151.0,460602
256.0,331.0,460602
257.0,63.0,460602
258.0,267.0,460602
259.0,596.0,460602
260.0,369.0,460602
261.0,219.0,460602
262.0,157.0,460602
263.0,96.0,460602
264.0,277.0,460602
265.0,41.0,460602
266.0,524.0,460602
267.0,558.0,460602
268.0,149.0,460602
269.0,81.0,460602
270.0,522.0,460602
541.0,142.0,460602
542.0,190.0,460602
543.0,507.0,460602
544.0,622.0,460602
545.0,581.0,460602
546.0,119.0,460602
547.0,146.0,460602
548.0,359.0,460602
549.0,322.0,460602
550.0,363.0,460602
551.0,202.0,460602
552.0,228.0,460602
553.0,412.0,460602
554.0,641.0,460602
555.0,241.0,460602
556.0,675.0,460602
557.0,35.0,460602
558.0,423.0,460602
559.0,616.0,460602
560.0,140.0,460602
561.0,618.0,460602
562.0,73.0,460602
563.0,592.0,460602
564.0,309.0,460602
565.0,149.0,460602
566.0,127.0,460602
567.0,349.0,460602
568.0,183.0,460602
569.0,539.0,460602
570.0,304.0,460602
271.0,117.0,460602
272.0,610.0,460602
273.0,499.0,460602
274.0,651.0,460602
275.0,455.0,460602
276.0,236.0,460602
277.0,600.0,460602
278.0,327.0,460602
279.0,385.0,460602
280.0,618.0,460602
281.0,461.0,460602
282.0,653.0,460602
283.0,305.0,460602
284.0,578.0,460602
285.0,109.0,460602
286.0,278.0,460602
287.0,127.0,460602
288.0,182.0,460602
289.0,419.0,460602
290.0,155.0,460602
291.0,166.0,460602
292.0,105.0,460602
293.0,393.0,460602
294.0,120.0,460602
295.0,605.0,460602
296.0,66.0,460602
297.0,53.0,460602
298.0,655.0,460602
299.0,249.0,460602
300.0,645.0,460602
571.0,550.0,460602
572.0,660.0,460602
573.0,327.0,460602
574.0,48.0,460602
575.0,126.0,460602
576.0,50.0,460602
577.0,554.0,460602
578.0,309.0,460602
579.0,166.0,460602
580.0,421.0,460602
581.0,303.0,460602
582.0,178.0,460602
583.0,323.0,460602
584.0,539.0,460602
585.0,454.0,460602
586.0,659.0,460602
587.0,49.0,460602
588.0,266.0,460602
589.0,105.0,460602
590.0,632.0,460602
591.0,72.0,460602
592.0,568.0,460602
593.0,191.0,460602
594.0,250.0,460602
595.0,182.0,460602
596.0,71.0,460602
597.0,399.0,460602
598.0,69.0,460602
599.0,592.0,460602
600.0,221.0,460602
