Sr_no,Marks,Code
181.0,127.0,311505
182.0,77.0,311505
183.0,427.0,311505
184.0,423.0,311505
185.0,40.0,311505
186.0,157.0,311505
187.0,172.0,311505
188.0,135.0,311505
189.0,329.0,311505
190.0,135.0,311505
191.0,232.0,311505
192.0,115.0,311505
193.0,515.0,311505
194.0,421.0,311505
195.0,413.0,311505
196.0,196.0,311505
197.0,388.0,311505
198.0,614.0,311505
199.0,576.0,311505
200.0,223.0,311505
201.0,136.0,311505
202.0,205.0,311505
203.0,165.0,311505
204.0,121.0,311505
205.0,63.0,311505
206.0,470.0,311505
207.0,101.0,311505
208.0,384.0,311505
209.0,570.0,311505
210.0,582.0,311505
481.0,449.0,311505
482.0,135.0,311505
483.0,213.0,311505
484.0,232.0,311505
485.0,135.0,311505
486.0,103.0,311505
487.0,110.0,311505
488.0,75.0,311505
489.0,189.0,311505
490.0,300.0,311505
491.0,390.0,311505
492.0,184.0,311505
493.0,97.0,311505
494.0,84.0,311505
495.0,339.0,311505
496.0,503.0,311505
497.0,166.0,311505
498.0,295.0,311505
499.0,88.0,311505
500.0,207.0,311505
501.0,358.0,311505
502.0,474.0,311505
503.0,630.0,311505
504.0,78.0,311505
505.0,40.0,311505
506.0,314.0,311505
507.0,334.0,311505
508.0,221.0,311505
509.0,25.0,311505
510.0,143.0,311505
211.0,609.0,311505
212.0,340.0,311505
213.0,320.0,311505
214.0,555.0,311505
215.0,177.0,311505
216.0,180.0,311505
217.0,78.0,311505
218.0,303.0,311505
219.0,75.0,311505
220.0,112.0,311505
221.0,385.0,311505
222.0,222.0,311505
223.0,188.0,311505
224.0,5.0,311505
225.0,43.0,311505
226.0,406.0,311505
227.0,139.0,311505
228.0,281.0,311505
229.0,52.0,311505
230.0,272.0,311505
231.0,169.0,311505
232.0,95.0,311505
233.0,333.0,311505
234.0,355.0,311505
235.0,126.0,311505
236.0,132.0,311505
237.0,234.0,311505
238.0,517.0,311505
239.0,55.0,311505
240.0,331.0,311505
511.0,330.0,311505
512.0,105.0,311505
513.0,173.0,311505
514.0,317.0,311505
515.0,144.0,311505
516.0,307.0,311505
517.0,68.0,311505
518.0,534.0,311505
519.0,622.0,311505
520.0,71.0,311505
521.0,437.0,311505
522.0,210.0,311505
523.0,211.0,311505
524.0,358.0,311505
525.0,46.0,311505
526.0,187.0,311505
527.0,61.0,311505
528.0,23.0,311505
529.0,151.0,311505
530.0,474.0,311505
531.0,139.0,311505
532.0,47.0,311505
533.0,340.0,311505
534.0,342.0,311505
535.0,190.0,311505
536.0,315.0,311505
537.0,116.0,311505
538.0,42.0,311505
539.0,257.0,311505
540.0,152.0,311505
241.0,309.0,311505
242.0,580.0,311505
243.0,376.0,311505
244.0,172.0,311505
245.0,593.0,311505
246.0,236.0,311505
247.0,525.0,311505
248.0,30.0,311505
249.0,159.0,311505
250.0,208.0,311505
251.0,41.0,311505
252.0,262.0,311505
253.0,85.0,311505
254.0,98.0,311505
255.0,8.0,311505
256.0,335.0,311505
257.0,468.0,311505
258.0,289.0,311505
259.0,155.0,311505
260.0,72.0,311505
261.0,20.0,311505
262.0,65.0,311505
263.0,258.0,311505
264.0,167.0,311505
265.0,250.0,311505
266.0,381.0,311505
267.0,11.0,311505
268.0,182.0,311505
269.0,316.0,311505
270.0,132.0,311505
541.0,278.0,311505
542.0,222.0,311505
543.0,649.0,311505
544.0,171.0,311505
545.0,106.0,311505
546.0,57.0,311505
547.0,93.0,311505
548.0,178.0,311505
549.0,511.0,311505
550.0,665.0,311505
551.0,280.0,311505
552.0,167.0,311505
553.0,602.0,311505
554.0,35.0,311505
555.0,323.0,311505
556.0,371.0,311505
557.0,166.0,311505
558.0,374.0,311505
559.0,262.0,311505
560.0,111.0,311505
561.0,129.0,311505
562.0,153.0,311505
563.0,287.0,311505
564.0,201.0,311505
565.0,-4.0,311505
566.0,493.0,311505
567.0,254.0,311505
568.0,45.0,311505
569.0,0.0,311505
570.0,126.0,311505
271.0,212.0,311505
272.0,141.0,311505
273.0,128.0,311505
274.0,42.0,311505
275.0,92.0,311505
276.0,257.0,311505
277.0,563.0,311505
278.0,326.0,311505
279.0,118.0,311505
280.0,86.0,311505
281.0,530.0,311505
282.0,94.0,311505
283.0,267.0,311505
284.0,50.0,311505
285.0,212.0,311505
286.0,558.0,311505
287.0,92.0,311505
288.0,509.0,311505
289.0,193.0,311505
290.0,360.0,311505
291.0,108.0,311505
292.0,548.0,311505
293.0,196.0,311505
294.0,287.0,311505
295.0,236.0,311505
296.0,15.0,311505
297.0,324.0,311505
298.0,222.0,311505
299.0,74.0,311505
300.0,100.0,311505
571.0,276.0,311505
572.0,567.0,311505
573.0,184.0,311505
574.0,213.0,311505
575.0,293.0,311505
576.0,180.0,311505
577.0,147.0,311505
578.0,170.0,311505
579.0,174.0,311505
580.0,94.0,311505
581.0,216.0,311505
582.0,185.0,311505
583.0,72.0,311505
584.0,353.0,311505
585.0,54.0,311505
586.0,531.0,311505
587.0,426.0,311505
588.0,21.0,311505
589.0,311.0,311505
590.0,211.0,311505
591.0,28.0,311505
592.0,125.0,311505
593.0,322.0,311505
594.0,103.0,311505
595.0,244.0,311505
596.0,179.0,311505
597.0,370.0,311505
598.0,97.0,311505
599.0,215.0,311505
600.0,305.0,311505
