Sr_no,Marks,Code
391.0,187.0,445602
392.0,200.0,445602
393.0,124.0,445602
394.0,258.0,445602
395.0,38.0,445602
396.0,67.0,445602
397.0,304.0,445602
398.0,50.0,445602
399.0,531.0,445602
400.0,81.0,445602
401.0,184.0,445602
402.0,316.0,445602
403.0,95.0,445602
404.0,333.0,445602
405.0,224.0,445602
406.0,46.0,445602
407.0,192.0,445602
408.0,176.0,445602
409.0,90.0,445602
410.0,220.0,445602
411.0,238.0,445602
412.0,135.0,445602
413.0,124.0,445602
414.0,57.0,445602
415.0,172.0,445602
416.0,170.0,445602
417.0,46.0,445602
418.0,25.0,445602
419.0,620.0,445602
420.0,97.0,445602
121.0,195.0,445602
122.0,181.0,445602
123.0,216.0,445602
124.0,223.0,445602
125.0,263.0,445602
126.0,559.0,445602
127.0,428.0,445602
128.0,116.0,445602
129.0,71.0,445602
130.0,120.0,445602
131.0,181.0,445602
132.0,26.0,445602
133.0,246.0,445602
134.0,425.0,445602
135.0,119.0,445602
136.0,66.0,445602
137.0,255.0,445602
138.0,300.0,445602
139.0,185.0,445602
140.0,540.0,445602
141.0,145.0,445602
142.0,174.0,445602
143.0,54.0,445602
144.0,228.0,445602
145.0,628.0,445602
146.0,197.0,445602
147.0,568.0,445602
148.0,93.0,445602
149.0,338.0,445602
150.0,24.0,445602
421.0,402.0,445602
422.0,59.0,445602
423.0,281.0,445602
424.0,58.0,445602
425.0,464.0,445602
426.0,334.0,445602
427.0,320.0,445602
428.0,175.0,445602
429.0,201.0,445602
430.0,53.0,445602
431.0,149.0,445602
432.0,49.0,445602
433.0,134.0,445602
434.0,175.0,445602
435.0,121.0,445602
436.0,199.0,445602
437.0,160.0,445602
438.0,229.0,445602
151.0,102.0,445602
152.0,568.0,445602
153.0,250.0,445602
154.0,445.0,445602
155.0,100.0,445602
156.0,364.0,445602
157.0,35.0,445602
158.0,116.0,445602
159.0,190.0,445602
160.0,29.0,445602
161.0,99.0,445602
162.0,163.0,445602
163.0,149.0,445602
164.0,100.0,445602
165.0,75.0,445602
166.0,71.0,445602
167.0,129.0,445602
168.0,50.0,445602
169.0,279.0,445602
170.0,126.0,445602
171.0,153.0,445602
172.0,38.0,445602
173.0,133.0,445602
174.0,98.0,445602
175.0,390.0,445602
176.0,11.0,445602
177.0,147.0,445602
178.0,62.0,445602
179.0,159.0,445602
180.0,98.0,445602
181.0,142.0,445602
182.0,85.0,445602
183.0,93.0,445602
184.0,138.0,445602
185.0,122.0,445602
186.0,93.0,445602
187.0,127.0,445602
188.0,483.0,445602
189.0,190.0,445602
190.0,363.0,445602
191.0,117.0,445602
192.0,295.0,445602
193.0,132.0,445602
194.0,372.0,445602
195.0,95.0,445602
196.0,119.0,445602
197.0,84.0,445602
198.0,115.0,445602
199.0,47.0,445602
200.0,105.0,445602
201.0,140.0,445602
202.0,423.0,445602
203.0,73.0,445602
204.0,350.0,445602
205.0,56.0,445602
206.0,246.0,445602
207.0,300.0,445602
208.0,251.0,445602
209.0,551.0,445602
210.0,160.0,445602
211.0,243.0,445602
212.0,173.0,445602
213.0,660.0,445602
214.0,105.0,445602
215.0,289.0,445602
216.0,315.0,445602
217.0,260.0,445602
218.0,116.0,445602
219.0,151.0,445602
220.0,644.0,445602
221.0,32.0,445602
222.0,90.0,445602
223.0,97.0,445602
224.0,248.0,445602
225.0,459.0,445602
226.0,242.0,445602
227.0,295.0,445602
228.0,119.0,445602
229.0,54.0,445602
230.0,136.0,445602
231.0,217.0,445602
232.0,123.0,445602
233.0,60.0,445602
234.0,152.0,445602
235.0,62.0,445602
236.0,424.0,445602
237.0,59.0,445602
238.0,96.0,445602
239.0,85.0,445602
240.0,130.0,445602
241.0,-25.0,445602
242.0,580.0,445602
243.0,113.0,445602
244.0,137.0,445602
245.0,404.0,445602
246.0,586.0,445602
247.0,369.0,445602
248.0,166.0,445602
249.0,243.0,445602
250.0,197.0,445602
251.0,136.0,445602
252.0,94.0,445602
253.0,210.0,445602
254.0,50.0,445602
255.0,55.0,445602
256.0,84.0,445602
257.0,286.0,445602
258.0,155.0,445602
259.0,10.0,445602
260.0,125.0,445602
261.0,115.0,445602
262.0,110.0,445602
263.0,55.0,445602
264.0,123.0,445602
265.0,220.0,445602
266.0,439.0,445602
267.0,99.0,445602
268.0,44.0,445602
269.0,71.0,445602
270.0,86.0,445602
271.0,656.0,445602
272.0,78.0,445602
273.0,127.0,445602
274.0,56.0,445602
275.0,61.0,445602
276.0,459.0,445602
277.0,186.0,445602
278.0,481.0,445602
279.0,135.0,445602
280.0,105.0,445602
281.0,148.0,445602
282.0,447.0,445602
283.0,138.0,445602
284.0,154.0,445602
285.0,189.0,445602
286.0,87.0,445602
287.0,146.0,445602
288.0,413.0,445602
289.0,108.0,445602
290.0,395.0,445602
291.0,230.0,445602
292.0,65.0,445602
293.0,367.0,445602
294.0,65.0,445602
295.0,157.0,445602
296.0,120.0,445602
297.0,159.0,445602
298.0,130.0,445602
299.0,578.0,445602
300.0,215.0,445602
