Sr_no,Marks,Code
333.0,246.0,170107
334.0,453.0,170107
335.0,497.0,170107
336.0,504.0,170107
337.0,447.0,170107
338.0,104.0,170107
339.0,148.0,170107
340.0,248.0,170107
341.0,199.0,170107
342.0,155.0,170107
343.0,35.0,170107
344.0,108.0,170107
345.0,292.0,170107
346.0,101.0,170107
347.0,508.0,170107
348.0,91.0,170107
349.0,239.0,170107
350.0,500.0,170107
351.0,206.0,170107
352.0,284.0,170107
353.0,276.0,170107
354.0,94.0,170107
355.0,296.0,170107
356.0,60.0,170107
357.0,79.0,170107
358.0,299.0,170107
359.0,101.0,170107
360.0,225.0,170107
61.0,95.0,170107
62.0,106.0,170107
63.0,496.0,170107
64.0,68.0,170107
65.0,497.0,170107
66.0,554.0,170107
67.0,78.0,170107
68.0,74.0,170107
69.0,19.0,170107
70.0,160.0,170107
71.0,103.0,170107
72.0,479.0,170107
73.0,35.0,170107
74.0,166.0,170107
75.0,45.0,170107
76.0,456.0,170107
77.0,411.0,170107
78.0,387.0,170107
79.0,268.0,170107
80.0,218.0,170107
81.0,229.0,170107
82.0,516.0,170107
83.0,569.0,170107
84.0,226.0,170107
85.0,185.0,170107
86.0,390.0,170107
87.0,557.0,170107
88.0,130.0,170107
89.0,394.0,170107
90.0,83.0,170107
361.0,81.0,170107
362.0,134.0,170107
363.0,153.0,170107
364.0,433.0,170107
365.0,140.0,170107
366.0,538.0,170107
367.0,44.0,170107
368.0,380.0,170107
369.0,105.0,170107
370.0,183.0,170107
371.0,362.0,170107
372.0,322.0,170107
373.0,71.0,170107
374.0,368.0,170107
375.0,263.0,170107
376.0,280.0,170107
377.0,190.0,170107
378.0,45.0,170107
379.0,232.0,170107
380.0,101.0,170107
381.0,42.0,170107
382.0,648.0,170107
383.0,106.0,170107
384.0,191.0,170107
385.0,175.0,170107
386.0,359.0,170107
387.0,296.0,170107
388.0,278.0,170107
389.0,34.0,170107
390.0,438.0,170107
91.0,315.0,170107
92.0,214.0,170107
93.0,168.0,170107
94.0,234.0,170107
95.0,88.0,170107
96.0,199.0,170107
97.0,607.0,170107
98.0,447.0,170107
99.0,583.0,170107
100.0,5.0,170107
101.0,286.0,170107
102.0,442.0,170107
103.0,501.0,170107
104.0,234.0,170107
105.0,224.0,170107
106.0,316.0,170107
107.0,184.0,170107
108.0,242.0,170107
109.0,446.0,170107
110.0,414.0,170107
111.0,60.0,170107
112.0,357.0,170107
113.0,261.0,170107
114.0,307.0,170107
115.0,243.0,170107
116.0,28.0,170107
117.0,365.0,170107
118.0,295.0,170107
119.0,311.0,170107
120.0,185.0,170107
391.0,193.0,170107
392.0,126.0,170107
393.0,283.0,170107
394.0,80.0,170107
395.0,158.0,170107
396.0,123.0,170107
397.0,391.0,170107
398.0,17.0,170107
399.0,266.0,170107
400.0,53.0,170107
401.0,83.0,170107
402.0,201.0,170107
403.0,92.0,170107
404.0,105.0,170107
405.0,48.0,170107
406.0,278.0,170107
407.0,421.0,170107
408.0,439.0,170107
409.0,215.0,170107
410.0,319.0,170107
411.0,101.0,170107
412.0,156.0,170107
413.0,86.0,170107
414.0,185.0,170107
415.0,168.0,170107
416.0,72.0,170107
417.0,42.0,170107
418.0,84.0,170107
419.0,13.0,170107
420.0,113.0,170107
121.0,475.0,170107
122.0,187.0,170107
123.0,299.0,170107
124.0,445.0,170107
125.0,267.0,170107
126.0,42.0,170107
127.0,321.0,170107
128.0,263.0,170107
129.0,431.0,170107
130.0,95.0,170107
131.0,173.0,170107
132.0,63.0,170107
133.0,512.0,170107
134.0,305.0,170107
135.0,224.0,170107
136.0,308.0,170107
137.0,526.0,170107
138.0,211.0,170107
139.0,75.0,170107
140.0,234.0,170107
141.0,206.0,170107
142.0,146.0,170107
143.0,110.0,170107
144.0,43.0,170107
145.0,71.0,170107
146.0,152.0,170107
147.0,319.0,170107
148.0,207.0,170107
149.0,185.0,170107
150.0,240.0,170107
421.0,453.0,170107
422.0,153.0,170107
423.0,323.0,170107
424.0,52.0,170107
425.0,260.0,170107
426.0,150.0,170107
427.0,581.0,170107
428.0,286.0,170107
429.0,233.0,170107
430.0,179.0,170107
431.0,202.0,170107
432.0,89.0,170107
433.0,163.0,170107
434.0,79.0,170107
435.0,184.0,170107
436.0,443.0,170107
437.0,298.0,170107
438.0,363.0,170107
439.0,278.0,170107
440.0,220.0,170107
441.0,604.0,170107
442.0,515.0,170107
443.0,398.0,170107
444.0,177.0,170107
445.0,83.0,170107
446.0,186.0,170107
447.0,131.0,170107
448.0,110.0,170107
449.0,188.0,170107
450.0,150.0,170107
151.0,78.0,170107
152.0,376.0,170107
153.0,140.0,170107
154.0,83.0,170107
155.0,273.0,170107
156.0,86.0,170107
157.0,273.0,170107
158.0,342.0,170107
159.0,255.0,170107
160.0,203.0,170107
161.0,142.0,170107
162.0,532.0,170107
163.0,355.0,170107
164.0,26.0,170107
165.0,323.0,170107
166.0,214.0,170107
167.0,322.0,170107
168.0,154.0,170107
169.0,266.0,170107
170.0,336.0,170107
171.0,77.0,170107
172.0,152.0,170107
173.0,58.0,170107
174.0,63.0,170107
175.0,28.0,170107
176.0,20.0,170107
177.0,56.0,170107
178.0,99.0,170107
179.0,314.0,170107
180.0,171.0,170107
451.0,88.0,170107
452.0,233.0,170107
453.0,586.0,170107
454.0,65.0,170107
455.0,169.0,170107
456.0,65.0,170107
457.0,251.0,170107
458.0,38.0,170107
459.0,65.0,170107
460.0,322.0,170107
461.0,164.0,170107
462.0,277.0,170107
463.0,277.0,170107
464.0,229.0,170107
465.0,323.0,170107
466.0,258.0,170107
467.0,146.0,170107
468.0,148.0,170107
469.0,208.0,170107
470.0,252.0,170107
471.0,526.0,170107
472.0,129.0,170107
181.0,605.0,170107
182.0,166.0,170107
183.0,80.0,170107
184.0,506.0,170107
185.0,372.0,170107
186.0,116.0,170107
187.0,348.0,170107
188.0,487.0,170107
189.0,151.0,170107
190.0,320.0,170107
191.0,234.0,170107
192.0,41.0,170107
193.0,374.0,170107
194.0,273.0,170107
195.0,165.0,170107
196.0,76.0,170107
197.0,86.0,170107
198.0,486.0,170107
199.0,331.0,170107
200.0,68.0,170107
201.0,223.0,170107
202.0,65.0,170107
203.0,514.0,170107
204.0,255.0,170107
205.0,264.0,170107
206.0,554.0,170107
207.0,121.0,170107
208.0,302.0,170107
209.0,-7.0,170107
210.0,80.0,170107
211.0,388.0,170107
212.0,192.0,170107
213.0,90.0,170107
214.0,160.0,170107
215.0,258.0,170107
216.0,280.0,170107
217.0,288.0,170107
218.0,74.0,170107
219.0,330.0,170107
220.0,75.0,170107
221.0,424.0,170107
222.0,157.0,170107
223.0,100.0,170107
224.0,174.0,170107
225.0,251.0,170107
226.0,247.0,170107
227.0,286.0,170107
228.0,343.0,170107
229.0,390.0,170107
230.0,460.0,170107
231.0,108.0,170107
232.0,42.0,170107
233.0,75.0,170107
234.0,398.0,170107
235.0,429.0,170107
236.0,49.0,170107
237.0,132.0,170107
238.0,158.0,170107
239.0,655.0,170107
240.0,346.0,170107
241.0,114.0,170107
242.0,147.0,170107
243.0,216.0,170107
244.0,305.0,170107
245.0,56.0,170107
246.0,142.0,170107
247.0,155.0,170107
248.0,61.0,170107
249.0,518.0,170107
250.0,446.0,170107
251.0,585.0,170107
252.0,86.0,170107
253.0,51.0,170107
254.0,84.0,170107
255.0,298.0,170107
256.0,309.0,170107
257.0,329.0,170107
258.0,443.0,170107
259.0,414.0,170107
260.0,382.0,170107
261.0,276.0,170107
262.0,154.0,170107
263.0,264.0,170107
264.0,471.0,170107
265.0,181.0,170107
266.0,206.0,170107
267.0,183.0,170107
268.0,295.0,170107
269.0,587.0,170107
270.0,242.0,170107
271.0,324.0,170107
272.0,292.0,170107
273.0,240.0,170107
274.0,52.0,170107
275.0,548.0,170107
276.0,126.0,170107
277.0,82.0,170107
278.0,380.0,170107
279.0,427.0,170107
280.0,415.0,170107
281.0,245.0,170107
282.0,83.0,170107
283.0,357.0,170107
284.0,285.0,170107
285.0,170.0,170107
286.0,464.0,170107
287.0,387.0,170107
288.0,237.0,170107
289.0,307.0,170107
290.0,581.0,170107
291.0,449.0,170107
292.0,145.0,170107
293.0,55.0,170107
294.0,432.0,170107
295.0,84.0,170107
296.0,136.0,170107
297.0,67.0,170107
298.0,272.0,170107
299.0,143.0,170107
300.0,216.0,170107
