Sr_no,Marks,Code
167.0,98.0,311403
168.0,315.0,311403
169.0,570.0,311403
170.0,75.0,311403
171.0,115.0,311403
172.0,201.0,311403
173.0,241.0,311403
174.0,386.0,311403
175.0,243.0,311403
176.0,140.0,311403
177.0,130.0,311403
178.0,61.0,311403
179.0,232.0,311403
180.0,128.0,311403
451.0,109.0,311403
452.0,45.0,311403
453.0,50.0,311403
454.0,236.0,311403
455.0,557.0,311403
456.0,143.0,311403
457.0,312.0,311403
458.0,151.0,311403
459.0,53.0,311403
460.0,91.0,311403
461.0,238.0,311403
462.0,284.0,311403
463.0,13.0,311403
464.0,363.0,311403
465.0,246.0,311403
466.0,41.0,311403
467.0,143.0,311403
468.0,67.0,311403
469.0,181.0,311403
470.0,121.0,311403
471.0,518.0,311403
472.0,47.0,311403
473.0,288.0,311403
474.0,172.0,311403
475.0,560.0,311403
476.0,153.0,311403
477.0,416.0,311403
478.0,507.0,311403
479.0,150.0,311403
480.0,58.0,311403
181.0,394.0,311403
182.0,128.0,311403
183.0,157.0,311403
184.0,179.0,311403
185.0,56.0,311403
186.0,527.0,311403
187.0,215.0,311403
188.0,141.0,311403
189.0,40.0,311403
190.0,385.0,311403
191.0,165.0,311403
192.0,229.0,311403
193.0,176.0,311403
194.0,351.0,311403
195.0,323.0,311403
196.0,111.0,311403
197.0,63.0,311403
198.0,136.0,311403
199.0,133.0,311403
200.0,241.0,311403
201.0,390.0,311403
202.0,199.0,311403
203.0,109.0,311403
204.0,257.0,311403
205.0,20.0,311403
206.0,319.0,311403
207.0,86.0,311403
208.0,95.0,311403
209.0,302.0,311403
210.0,117.0,311403
481.0,256.0,311403
482.0,116.0,311403
483.0,416.0,311403
484.0,235.0,311403
485.0,505.0,311403
486.0,305.0,311403
487.0,127.0,311403
488.0,92.0,311403
489.0,142.0,311403
490.0,153.0,311403
491.0,248.0,311403
492.0,285.0,311403
493.0,511.0,311403
494.0,398.0,311403
495.0,102.0,311403
496.0,225.0,311403
497.0,625.0,311403
498.0,364.0,311403
499.0,199.0,311403
500.0,26.0,311403
501.0,91.0,311403
502.0,24.0,311403
503.0,340.0,311403
504.0,50.0,311403
505.0,377.0,311403
506.0,196.0,311403
507.0,422.0,311403
508.0,170.0,311403
509.0,107.0,311403
510.0,191.0,311403
211.0,239.0,311403
212.0,33.0,311403
213.0,60.0,311403
214.0,553.0,311403
215.0,304.0,311403
216.0,183.0,311403
217.0,695.0,311403
218.0,176.0,311403
219.0,70.0,311403
220.0,124.0,311403
221.0,147.0,311403
222.0,32.0,311403
223.0,203.0,311403
224.0,110.0,311403
225.0,217.0,311403
226.0,438.0,311403
227.0,254.0,311403
228.0,123.0,311403
229.0,54.0,311403
230.0,201.0,311403
231.0,328.0,311403
232.0,119.0,311403
233.0,267.0,311403
234.0,151.0,311403
235.0,95.0,311403
236.0,184.0,311403
237.0,398.0,311403
238.0,543.0,311403
239.0,131.0,311403
240.0,240.0,311403
511.0,106.0,311403
512.0,651.0,311403
513.0,550.0,311403
514.0,155.0,311403
515.0,444.0,311403
516.0,115.0,311403
517.0,61.0,311403
518.0,603.0,311403
519.0,256.0,311403
520.0,269.0,311403
521.0,312.0,311403
522.0,95.0,311403
523.0,261.0,311403
524.0,50.0,311403
525.0,58.0,311403
526.0,21.0,311403
527.0,225.0,311403
528.0,315.0,311403
529.0,480.0,311403
530.0,273.0,311403
531.0,115.0,311403
532.0,626.0,311403
533.0,126.0,311403
534.0,111.0,311403
535.0,471.0,311403
536.0,153.0,311403
537.0,130.0,311403
538.0,121.0,311403
539.0,228.0,311403
540.0,111.0,311403
241.0,181.0,311403
242.0,12.0,311403
243.0,238.0,311403
244.0,84.0,311403
245.0,257.0,311403
246.0,206.0,311403
247.0,222.0,311403
248.0,302.0,311403
249.0,247.0,311403
250.0,267.0,311403
251.0,70.0,311403
252.0,197.0,311403
253.0,282.0,311403
254.0,388.0,311403
255.0,350.0,311403
256.0,445.0,311403
257.0,21.0,311403
258.0,45.0,311403
259.0,517.0,311403
260.0,120.0,311403
261.0,249.0,311403
262.0,40.0,311403
263.0,545.0,311403
264.0,86.0,311403
265.0,185.0,311403
266.0,545.0,311403
267.0,119.0,311403
268.0,259.0,311403
269.0,533.0,311403
270.0,159.0,311403
541.0,578.0,311403
542.0,201.0,311403
543.0,498.0,311403
544.0,80.0,311403
545.0,210.0,311403
546.0,559.0,311403
547.0,156.0,311403
548.0,112.0,311403
549.0,88.0,311403
550.0,372.0,311403
551.0,105.0,311403
552.0,163.0,311403
553.0,91.0,311403
554.0,22.0,311403
555.0,191.0,311403
556.0,112.0,311403
557.0,691.0,311403
558.0,80.0,311403
559.0,64.0,311403
560.0,53.0,311403
561.0,490.0,311403
562.0,221.0,311403
563.0,115.0,311403
564.0,291.0,311403
565.0,132.0,311403
566.0,196.0,311403
567.0,363.0,311403
568.0,97.0,311403
569.0,27.0,311403
570.0,41.0,311403
271.0,80.0,311403
272.0,498.0,311403
273.0,113.0,311403
274.0,28.0,311403
275.0,68.0,311403
276.0,20.0,311403
277.0,119.0,311403
278.0,60.0,311403
279.0,100.0,311403
280.0,242.0,311403
281.0,655.0,311403
282.0,395.0,311403
283.0,148.0,311403
284.0,553.0,311403
285.0,83.0,311403
286.0,185.0,311403
287.0,147.0,311403
288.0,146.0,311403
289.0,341.0,311403
290.0,154.0,311403
291.0,65.0,311403
292.0,249.0,311403
293.0,393.0,311403
294.0,136.0,311403
295.0,178.0,311403
296.0,62.0,311403
297.0,65.0,311403
298.0,352.0,311403
299.0,159.0,311403
300.0,112.0,311403
571.0,79.0,311403
572.0,424.0,311403
573.0,98.0,311403
574.0,34.0,311403
575.0,14.0,311403
576.0,585.0,311403
577.0,420.0,311403
578.0,460.0,311403
579.0,401.0,311403
580.0,83.0,311403
581.0,95.0,311403
582.0,111.0,311403
583.0,380.0,311403
584.0,231.0,311403
585.0,234.0,311403
586.0,372.0,311403
587.0,397.0,311403
588.0,65.0,311403
589.0,157.0,311403
590.0,207.0,311403
591.0,202.0,311403
592.0,149.0,311403
593.0,84.0,311403
594.0,615.0,311403
595.0,646.0,311403
596.0,590.0,311403
597.0,301.0,311403
598.0,221.0,311403
599.0,277.0,311403
600.0,446.0,311403
