Sr_no,Marks,Code
82.0,477.0,381403
83.0,476.0,381403
84.0,122.0,381403
85.0,345.0,381403
86.0,384.0,381403
87.0,285.0,381403
88.0,39.0,381403
89.0,209.0,381403
90.0,337.0,381403
361.0,334.0,381403
362.0,295.0,381403
363.0,344.0,381403
364.0,65.0,381403
365.0,122.0,381403
366.0,424.0,381403
367.0,370.0,381403
368.0,167.0,381403
369.0,61.0,381403
370.0,233.0,381403
371.0,88.0,381403
372.0,604.0,381403
373.0,531.0,381403
374.0,404.0,381403
375.0,500.0,381403
376.0,469.0,381403
377.0,520.0,381403
378.0,154.0,381403
379.0,315.0,381403
380.0,200.0,381403
381.0,454.0,381403
382.0,199.0,381403
383.0,130.0,381403
384.0,376.0,381403
385.0,248.0,381403
386.0,95.0,381403
387.0,224.0,381403
388.0,406.0,381403
389.0,120.0,381403
390.0,140.0,381403
91.0,677.0,381403
92.0,168.0,381403
93.0,291.0,381403
94.0,286.0,381403
95.0,141.0,381403
96.0,398.0,381403
97.0,178.0,381403
98.0,625.0,381403
99.0,520.0,381403
100.0,309.0,381403
101.0,376.0,381403
102.0,307.0,381403
103.0,353.0,381403
104.0,356.0,381403
105.0,60.0,381403
106.0,160.0,381403
107.0,361.0,381403
108.0,493.0,381403
109.0,405.0,381403
110.0,51.0,381403
111.0,140.0,381403
112.0,29.0,381403
113.0,145.0,381403
114.0,70.0,381403
115.0,150.0,381403
116.0,141.0,381403
117.0,604.0,381403
118.0,147.0,381403
119.0,93.0,381403
120.0,127.0,381403
391.0,186.0,381403
392.0,413.0,381403
393.0,135.0,381403
394.0,670.0,381403
395.0,258.0,381403
396.0,584.0,381403
397.0,382.0,381403
398.0,285.0,381403
399.0,124.0,381403
400.0,30.0,381403
401.0,75.0,381403
402.0,155.0,381403
403.0,310.0,381403
404.0,555.0,381403
405.0,147.0,381403
406.0,584.0,381403
407.0,172.0,381403
408.0,656.0,381403
409.0,116.0,381403
410.0,385.0,381403
411.0,202.0,381403
412.0,305.0,381403
413.0,309.0,381403
414.0,337.0,381403
415.0,321.0,381403
416.0,230.0,381403
417.0,438.0,381403
418.0,87.0,381403
419.0,547.0,381403
420.0,63.0,381403
121.0,340.0,381403
122.0,179.0,381403
123.0,180.0,381403
124.0,130.0,381403
125.0,638.0,381403
126.0,109.0,381403
127.0,175.0,381403
128.0,132.0,381403
129.0,198.0,381403
130.0,362.0,381403
131.0,629.0,381403
132.0,155.0,381403
133.0,164.0,381403
134.0,248.0,381403
135.0,193.0,381403
136.0,166.0,381403
137.0,587.0,381403
138.0,86.0,381403
139.0,20.0,381403
140.0,137.0,381403
141.0,170.0,381403
142.0,316.0,381403
143.0,65.0,381403
144.0,331.0,381403
145.0,326.0,381403
146.0,188.0,381403
147.0,208.0,381403
148.0,158.0,381403
149.0,287.0,381403
150.0,272.0,381403
421.0,346.0,381403
422.0,257.0,381403
423.0,454.0,381403
424.0,69.0,381403
425.0,172.0,381403
426.0,172.0,381403
427.0,172.0,381403
428.0,208.0,381403
429.0,88.0,381403
430.0,691.0,381403
431.0,249.0,381403
432.0,335.0,381403
433.0,595.0,381403
434.0,607.0,381403
435.0,141.0,381403
436.0,60.0,381403
437.0,275.0,381403
438.0,155.0,381403
439.0,163.0,381403
440.0,80.0,381403
441.0,509.0,381403
442.0,506.0,381403
443.0,63.0,381403
444.0,132.0,381403
445.0,397.0,381403
446.0,641.0,381403
447.0,197.0,381403
448.0,275.0,381403
449.0,295.0,381403
450.0,319.0,381403
151.0,515.0,381403
152.0,168.0,381403
153.0,182.0,381403
154.0,399.0,381403
155.0,91.0,381403
156.0,111.0,381403
157.0,103.0,381403
158.0,320.0,381403
159.0,227.0,381403
160.0,168.0,381403
161.0,377.0,381403
162.0,705.0,381403
163.0,705.0,381403
164.0,542.0,381403
165.0,667.0,381403
166.0,240.0,381403
167.0,73.0,381403
168.0,200.0,381403
169.0,176.0,381403
170.0,90.0,381403
171.0,106.0,381403
172.0,354.0,381403
173.0,141.0,381403
174.0,144.0,381403
175.0,380.0,381403
176.0,105.0,381403
177.0,219.0,381403
178.0,62.0,381403
179.0,491.0,381403
180.0,635.0,381403
451.0,87.0,381403
452.0,284.0,381403
453.0,420.0,381403
454.0,315.0,381403
455.0,132.0,381403
456.0,91.0,381403
457.0,135.0,381403
458.0,685.0,381403
459.0,156.0,381403
460.0,89.0,381403
461.0,188.0,381403
462.0,516.0,381403
463.0,171.0,381403
464.0,313.0,381403
465.0,543.0,381403
466.0,449.0,381403
467.0,436.0,381403
468.0,383.0,381403
469.0,96.0,381403
470.0,236.0,381403
471.0,261.0,381403
472.0,476.0,381403
473.0,171.0,381403
474.0,125.0,381403
475.0,122.0,381403
476.0,25.0,381403
477.0,89.0,381403
478.0,178.0,381403
479.0,515.0,381403
480.0,92.0,381403
181.0,24.0,381403
182.0,676.0,381403
183.0,80.0,381403
184.0,487.0,381403
185.0,360.0,381403
186.0,230.0,381403
187.0,438.0,381403
188.0,88.0,381403
189.0,162.0,381403
190.0,240.0,381403
191.0,417.0,381403
192.0,164.0,381403
193.0,97.0,381403
194.0,440.0,381403
195.0,277.0,381403
196.0,113.0,381403
197.0,73.0,381403
198.0,611.0,381403
199.0,188.0,381403
200.0,131.0,381403
201.0,246.0,381403
202.0,146.0,381403
203.0,120.0,381403
204.0,343.0,381403
205.0,318.0,381403
206.0,274.0,381403
207.0,168.0,381403
208.0,70.0,381403
209.0,272.0,381403
210.0,196.0,381403
481.0,304.0,381403
482.0,99.0,381403
483.0,188.0,381403
484.0,147.0,381403
485.0,130.0,381403
486.0,436.0,381403
487.0,186.0,381403
488.0,57.0,381403
489.0,96.0,381403
490.0,255.0,381403
491.0,315.0,381403
492.0,193.0,381403
493.0,150.0,381403
494.0,67.0,381403
495.0,96.0,381403
496.0,119.0,381403
497.0,649.0,381403
498.0,110.0,381403
499.0,125.0,381403
500.0,357.0,381403
501.0,35.0,381403
502.0,605.0,381403
503.0,194.0,381403
504.0,394.0,381403
505.0,50.0,381403
506.0,257.0,381403
507.0,118.0,381403
508.0,208.0,381403
509.0,111.0,381403
510.0,366.0,381403
211.0,167.0,381403
212.0,632.0,381403
213.0,622.0,381403
214.0,429.0,381403
215.0,338.0,381403
216.0,158.0,381403
217.0,18.0,381403
218.0,253.0,381403
219.0,646.0,381403
220.0,200.0,381403
221.0,61.0,381403
222.0,293.0,381403
223.0,88.0,381403
224.0,106.0,381403
225.0,389.0,381403
226.0,508.0,381403
227.0,70.0,381403
228.0,405.0,381403
229.0,202.0,381403
230.0,185.0,381403
231.0,228.0,381403
232.0,605.0,381403
233.0,132.0,381403
234.0,140.0,381403
235.0,101.0,381403
236.0,634.0,381403
237.0,190.0,381403
238.0,313.0,381403
239.0,248.0,381403
240.0,654.0,381403
511.0,87.0,381403
512.0,82.0,381403
513.0,619.0,381403
514.0,81.0,381403
515.0,312.0,381403
516.0,197.0,381403
517.0,441.0,381403
518.0,433.0,381403
519.0,45.0,381403
520.0,383.0,381403
521.0,546.0,381403
522.0,323.0,381403
523.0,566.0,381403
524.0,86.0,381403
525.0,192.0,381403
526.0,118.0,381403
527.0,184.0,381403
528.0,574.0,381403
529.0,250.0,381403
530.0,184.0,381403
531.0,246.0,381403
532.0,123.0,381403
533.0,265.0,381403
534.0,262.0,381403
535.0,45.0,381403
536.0,429.0,381403
537.0,170.0,381403
538.0,395.0,381403
539.0,429.0,381403
540.0,389.0,381403
241.0,40.0,381403
242.0,91.0,381403
243.0,625.0,381403
244.0,121.0,381403
245.0,0.0,381403
246.0,159.0,381403
247.0,248.0,381403
248.0,272.0,381403
249.0,132.0,381403
250.0,159.0,381403
251.0,579.0,381403
252.0,256.0,381403
253.0,96.0,381403
254.0,682.0,381403
255.0,324.0,381403
256.0,159.0,381403
257.0,641.0,381403
258.0,194.0,381403
259.0,248.0,381403
260.0,293.0,381403
261.0,236.0,381403
262.0,242.0,381403
263.0,99.0,381403
264.0,122.0,381403
265.0,75.0,381403
266.0,112.0,381403
267.0,178.0,381403
268.0,526.0,381403
269.0,72.0,381403
270.0,441.0,381403
541.0,367.0,381403
542.0,611.0,381403
543.0,148.0,381403
544.0,263.0,381403
545.0,511.0,381403
546.0,221.0,381403
547.0,629.0,381403
548.0,286.0,381403
549.0,355.0,381403
550.0,449.0,381403
551.0,279.0,381403
552.0,123.0,381403
553.0,318.0,381403
554.0,376.0,381403
555.0,290.0,381403
556.0,267.0,381403
557.0,86.0,381403
558.0,444.0,381403
559.0,506.0,381403
560.0,417.0,381403
561.0,343.0,381403
562.0,80.0,381403
563.0,398.0,381403
564.0,656.0,381403
565.0,243.0,381403
566.0,66.0,381403
567.0,45.0,381403
568.0,351.0,381403
569.0,117.0,381403
570.0,81.0,381403
271.0,83.0,381403
272.0,82.0,381403
273.0,134.0,381403
274.0,551.0,381403
275.0,90.0,381403
276.0,275.0,381403
277.0,509.0,381403
278.0,63.0,381403
279.0,260.0,381403
280.0,268.0,381403
281.0,120.0,381403
282.0,535.0,381403
283.0,657.0,381403
284.0,341.0,381403
285.0,167.0,381403
286.0,59.0,381403
287.0,527.0,381403
288.0,385.0,381403
289.0,130.0,381403
290.0,159.0,381403
291.0,89.0,381403
292.0,132.0,381403
293.0,176.0,381403
294.0,176.0,381403
295.0,60.0,381403
296.0,192.0,381403
297.0,254.0,381403
298.0,200.0,381403
299.0,110.0,381403
300.0,158.0,381403
571.0,337.0,381403
572.0,41.0,381403
573.0,272.0,381403
574.0,257.0,381403
575.0,416.0,381403
576.0,379.0,381403
577.0,102.0,381403
578.0,85.0,381403
579.0,292.0,381403
580.0,341.0,381403
581.0,213.0,381403
582.0,343.0,381403
583.0,385.0,381403
584.0,143.0,381403
