Sr_no,Marks,Code
349.0,136.0,420139
350.0,38.0,420139
351.0,233.0,420139
352.0,57.0,420139
353.0,515.0,420139
354.0,695.0,420139
355.0,52.0,420139
356.0,286.0,420139
357.0,240.0,420139
358.0,72.0,420139
359.0,75.0,420139
360.0,26.0,420139
61.0,216.0,420139
62.0,109.0,420139
63.0,499.0,420139
64.0,54.0,420139
65.0,648.0,420139
66.0,92.0,420139
67.0,79.0,420139
68.0,149.0,420139
69.0,393.0,420139
70.0,114.0,420139
71.0,89.0,420139
72.0,113.0,420139
73.0,204.0,420139
74.0,265.0,420139
75.0,108.0,420139
76.0,491.0,420139
77.0,212.0,420139
78.0,103.0,420139
79.0,109.0,420139
80.0,285.0,420139
81.0,105.0,420139
82.0,387.0,420139
83.0,164.0,420139
84.0,92.0,420139
85.0,223.0,420139
86.0,24.0,420139
87.0,495.0,420139
88.0,20.0,420139
89.0,225.0,420139
90.0,271.0,420139
361.0,108.0,420139
362.0,250.0,420139
363.0,135.0,420139
364.0,318.0,420139
365.0,525.0,420139
366.0,556.0,420139
367.0,161.0,420139
368.0,138.0,420139
369.0,308.0,420139
370.0,357.0,420139
371.0,41.0,420139
372.0,146.0,420139
373.0,346.0,420139
374.0,228.0,420139
375.0,398.0,420139
376.0,80.0,420139
377.0,133.0,420139
378.0,187.0,420139
379.0,262.0,420139
380.0,156.0,420139
381.0,190.0,420139
382.0,391.0,420139
383.0,139.0,420139
384.0,115.0,420139
385.0,41.0,420139
386.0,528.0,420139
387.0,233.0,420139
388.0,11.0,420139
389.0,451.0,420139
390.0,102.0,420139
91.0,681.0,420139
92.0,123.0,420139
93.0,56.0,420139
94.0,223.0,420139
95.0,53.0,420139
96.0,286.0,420139
97.0,137.0,420139
98.0,550.0,420139
99.0,395.0,420139
100.0,48.0,420139
101.0,97.0,420139
102.0,89.0,420139
103.0,81.0,420139
104.0,149.0,420139
105.0,219.0,420139
106.0,174.0,420139
107.0,385.0,420139
108.0,119.0,420139
109.0,217.0,420139
110.0,406.0,420139
111.0,273.0,420139
112.0,48.0,420139
113.0,462.0,420139
114.0,20.0,420139
115.0,256.0,420139
116.0,31.0,420139
117.0,478.0,420139
118.0,130.0,420139
119.0,106.0,420139
120.0,168.0,420139
391.0,340.0,420139
392.0,75.0,420139
393.0,30.0,420139
394.0,168.0,420139
395.0,383.0,420139
396.0,318.0,420139
397.0,338.0,420139
398.0,314.0,420139
399.0,165.0,420139
400.0,338.0,420139
401.0,112.0,420139
402.0,270.0,420139
403.0,122.0,420139
404.0,100.0,420139
405.0,81.0,420139
406.0,371.0,420139
407.0,324.0,420139
408.0,573.0,420139
409.0,129.0,420139
410.0,63.0,420139
411.0,87.0,420139
412.0,140.0,420139
413.0,452.0,420139
414.0,591.0,420139
415.0,98.0,420139
416.0,118.0,420139
417.0,415.0,420139
418.0,68.0,420139
419.0,429.0,420139
420.0,47.0,420139
121.0,188.0,420139
122.0,33.0,420139
123.0,249.0,420139
124.0,542.0,420139
125.0,110.0,420139
126.0,183.0,420139
127.0,465.0,420139
128.0,451.0,420139
129.0,2.0,420139
130.0,380.0,420139
131.0,277.0,420139
132.0,243.0,420139
133.0,179.0,420139
134.0,83.0,420139
135.0,219.0,420139
136.0,485.0,420139
137.0,257.0,420139
138.0,396.0,420139
139.0,596.0,420139
140.0,283.0,420139
141.0,127.0,420139
142.0,131.0,420139
143.0,215.0,420139
144.0,360.0,420139
145.0,106.0,420139
146.0,100.0,420139
147.0,180.0,420139
148.0,226.0,420139
149.0,85.0,420139
150.0,24.0,420139
421.0,255.0,420139
422.0,97.0,420139
423.0,75.0,420139
424.0,626.0,420139
425.0,99.0,420139
426.0,122.0,420139
427.0,138.0,420139
428.0,241.0,420139
429.0,94.0,420139
430.0,163.0,420139
431.0,304.0,420139
432.0,50.0,420139
433.0,278.0,420139
434.0,302.0,420139
435.0,132.0,420139
436.0,489.0,420139
437.0,219.0,420139
438.0,44.0,420139
439.0,533.0,420139
440.0,95.0,420139
441.0,101.0,420139
442.0,166.0,420139
443.0,471.0,420139
444.0,314.0,420139
445.0,356.0,420139
446.0,467.0,420139
447.0,226.0,420139
448.0,202.0,420139
449.0,192.0,420139
450.0,454.0,420139
151.0,244.0,420139
152.0,327.0,420139
153.0,110.0,420139
154.0,92.0,420139
155.0,360.0,420139
156.0,501.0,420139
157.0,44.0,420139
158.0,117.0,420139
159.0,455.0,420139
160.0,170.0,420139
161.0,2.0,420139
162.0,275.0,420139
163.0,50.0,420139
164.0,150.0,420139
165.0,508.0,420139
166.0,451.0,420139
167.0,322.0,420139
168.0,90.0,420139
169.0,239.0,420139
170.0,213.0,420139
171.0,101.0,420139
172.0,85.0,420139
173.0,469.0,420139
174.0,179.0,420139
175.0,110.0,420139
176.0,81.0,420139
177.0,285.0,420139
178.0,285.0,420139
179.0,246.0,420139
180.0,231.0,420139
451.0,187.0,420139
452.0,489.0,420139
453.0,95.0,420139
454.0,62.0,420139
455.0,47.0,420139
456.0,307.0,420139
457.0,315.0,420139
458.0,260.0,420139
459.0,247.0,420139
460.0,142.0,420139
461.0,256.0,420139
462.0,264.0,420139
463.0,221.0,420139
464.0,351.0,420139
465.0,44.0,420139
466.0,249.0,420139
467.0,189.0,420139
468.0,186.0,420139
469.0,295.0,420139
470.0,121.0,420139
471.0,151.0,420139
472.0,106.0,420139
473.0,152.0,420139
181.0,329.0,420139
182.0,123.0,420139
183.0,335.0,420139
184.0,103.0,420139
185.0,58.0,420139
186.0,109.0,420139
187.0,255.0,420139
188.0,307.0,420139
189.0,206.0,420139
190.0,402.0,420139
191.0,347.0,420139
192.0,160.0,420139
193.0,352.0,420139
194.0,215.0,420139
195.0,222.0,420139
196.0,38.0,420139
197.0,142.0,420139
198.0,644.0,420139
199.0,76.0,420139
200.0,411.0,420139
201.0,222.0,420139
202.0,99.0,420139
203.0,559.0,420139
204.0,93.0,420139
205.0,116.0,420139
206.0,73.0,420139
207.0,284.0,420139
208.0,333.0,420139
209.0,24.0,420139
210.0,72.0,420139
211.0,195.0,420139
212.0,35.0,420139
213.0,288.0,420139
214.0,120.0,420139
215.0,401.0,420139
216.0,99.0,420139
217.0,427.0,420139
218.0,165.0,420139
219.0,454.0,420139
220.0,253.0,420139
221.0,67.0,420139
222.0,299.0,420139
223.0,96.0,420139
224.0,186.0,420139
225.0,178.0,420139
226.0,382.0,420139
227.0,363.0,420139
228.0,145.0,420139
229.0,122.0,420139
230.0,101.0,420139
231.0,236.0,420139
232.0,376.0,420139
233.0,79.0,420139
234.0,221.0,420139
235.0,602.0,420139
236.0,55.0,420139
237.0,39.0,420139
238.0,418.0,420139
239.0,390.0,420139
240.0,114.0,420139
241.0,455.0,420139
242.0,286.0,420139
243.0,485.0,420139
244.0,251.0,420139
245.0,120.0,420139
246.0,288.0,420139
247.0,67.0,420139
248.0,352.0,420139
249.0,385.0,420139
250.0,131.0,420139
251.0,210.0,420139
252.0,469.0,420139
253.0,220.0,420139
254.0,374.0,420139
255.0,81.0,420139
256.0,201.0,420139
257.0,48.0,420139
258.0,381.0,420139
259.0,199.0,420139
260.0,444.0,420139
261.0,449.0,420139
262.0,285.0,420139
263.0,63.0,420139
264.0,64.0,420139
265.0,557.0,420139
266.0,264.0,420139
267.0,142.0,420139
268.0,216.0,420139
269.0,388.0,420139
270.0,538.0,420139
271.0,324.0,420139
272.0,70.0,420139
273.0,250.0,420139
274.0,129.0,420139
275.0,488.0,420139
276.0,512.0,420139
277.0,121.0,420139
278.0,254.0,420139
279.0,191.0,420139
280.0,139.0,420139
281.0,357.0,420139
282.0,102.0,420139
283.0,274.0,420139
284.0,95.0,420139
285.0,194.0,420139
286.0,82.0,420139
287.0,170.0,420139
288.0,107.0,420139
289.0,79.0,420139
290.0,292.0,420139
291.0,583.0,420139
292.0,61.0,420139
293.0,458.0,420139
294.0,110.0,420139
295.0,415.0,420139
296.0,309.0,420139
297.0,109.0,420139
298.0,61.0,420139
299.0,106.0,420139
300.0,68.0,420139
