Sr_no,Marks,Code
454.0,223.0,220109
455.0,251.0,220109
456.0,400.0,220109
457.0,254.0,220109
458.0,209.0,220109
459.0,296.0,220109
460.0,225.0,220109
461.0,13.0,220109
462.0,351.0,220109
463.0,420.0,220109
464.0,156.0,220109
465.0,147.0,220109
466.0,389.0,220109
467.0,655.0,220109
468.0,157.0,220109
469.0,678.0,220109
470.0,454.0,220109
471.0,-1.0,220109
472.0,525.0,220109
473.0,191.0,220109
474.0,555.0,220109
475.0,456.0,220109
476.0,535.0,220109
477.0,214.0,220109
478.0,356.0,220109
479.0,129.0,220109
480.0,407.0,220109
181.0,94.0,220109
182.0,175.0,220109
183.0,286.0,220109
184.0,337.0,220109
185.0,284.0,220109
186.0,635.0,220109
187.0,293.0,220109
188.0,80.0,220109
189.0,502.0,220109
190.0,237.0,220109
191.0,144.0,220109
192.0,137.0,220109
193.0,105.0,220109
194.0,446.0,220109
195.0,395.0,220109
196.0,256.0,220109
197.0,506.0,220109
198.0,120.0,220109
199.0,452.0,220109
200.0,191.0,220109
201.0,190.0,220109
202.0,120.0,220109
203.0,124.0,220109
204.0,94.0,220109
205.0,488.0,220109
206.0,435.0,220109
207.0,447.0,220109
208.0,628.0,220109
209.0,90.0,220109
210.0,464.0,220109
481.0,268.0,220109
482.0,330.0,220109
483.0,157.0,220109
484.0,197.0,220109
485.0,637.0,220109
486.0,71.0,220109
487.0,561.0,220109
488.0,126.0,220109
489.0,49.0,220109
490.0,637.0,220109
491.0,633.0,220109
492.0,284.0,220109
493.0,258.0,220109
494.0,106.0,220109
495.0,79.0,220109
496.0,501.0,220109
497.0,422.0,220109
498.0,459.0,220109
499.0,192.0,220109
500.0,134.0,220109
501.0,129.0,220109
502.0,331.0,220109
503.0,92.0,220109
504.0,330.0,220109
505.0,504.0,220109
506.0,54.0,220109
507.0,198.0,220109
508.0,490.0,220109
509.0,116.0,220109
510.0,608.0,220109
211.0,122.0,220109
212.0,382.0,220109
213.0,131.0,220109
214.0,680.0,220109
215.0,194.0,220109
216.0,123.0,220109
217.0,142.0,220109
218.0,159.0,220109
219.0,299.0,220109
220.0,252.0,220109
221.0,659.0,220109
222.0,36.0,220109
223.0,110.0,220109
224.0,181.0,220109
225.0,253.0,220109
226.0,24.0,220109
227.0,569.0,220109
228.0,557.0,220109
229.0,404.0,220109
230.0,264.0,220109
231.0,109.0,220109
232.0,133.0,220109
233.0,270.0,220109
234.0,515.0,220109
235.0,294.0,220109
236.0,70.0,220109
237.0,148.0,220109
238.0,11.0,220109
239.0,441.0,220109
240.0,267.0,220109
511.0,150.0,220109
512.0,176.0,220109
513.0,275.0,220109
514.0,147.0,220109
515.0,549.0,220109
516.0,256.0,220109
517.0,193.0,220109
518.0,127.0,220109
519.0,454.0,220109
520.0,570.0,220109
521.0,305.0,220109
522.0,431.0,220109
523.0,301.0,220109
524.0,171.0,220109
525.0,363.0,220109
526.0,315.0,220109
527.0,142.0,220109
528.0,121.0,220109
529.0,601.0,220109
530.0,512.0,220109
531.0,190.0,220109
532.0,170.0,220109
533.0,131.0,220109
534.0,127.0,220109
535.0,302.0,220109
536.0,148.0,220109
537.0,31.0,220109
538.0,355.0,220109
539.0,422.0,220109
540.0,269.0,220109
241.0,573.0,220109
242.0,115.0,220109
243.0,99.0,220109
244.0,686.0,220109
245.0,127.0,220109
246.0,160.0,220109
247.0,250.0,220109
248.0,450.0,220109
249.0,159.0,220109
250.0,213.0,220109
251.0,595.0,220109
252.0,114.0,220109
253.0,559.0,220109
254.0,660.0,220109
255.0,680.0,220109
256.0,462.0,220109
257.0,435.0,220109
258.0,451.0,220109
259.0,705.0,220109
260.0,96.0,220109
261.0,445.0,220109
262.0,203.0,220109
263.0,350.0,220109
264.0,608.0,220109
265.0,374.0,220109
266.0,652.0,220109
267.0,551.0,220109
268.0,115.0,220109
269.0,454.0,220109
270.0,467.0,220109
541.0,219.0,220109
542.0,86.0,220109
543.0,245.0,220109
544.0,192.0,220109
545.0,76.0,220109
546.0,75.0,220109
547.0,10.0,220109
548.0,213.0,220109
549.0,610.0,220109
550.0,700.0,220109
551.0,340.0,220109
552.0,365.0,220109
553.0,516.0,220109
554.0,119.0,220109
555.0,172.0,220109
556.0,114.0,220109
557.0,127.0,220109
558.0,268.0,220109
559.0,618.0,220109
560.0,75.0,220109
561.0,89.0,220109
562.0,660.0,220109
563.0,185.0,220109
564.0,29.0,220109
565.0,402.0,220109
566.0,95.0,220109
567.0,307.0,220109
568.0,90.0,220109
569.0,163.0,220109
570.0,509.0,220109
271.0,102.0,220109
272.0,81.0,220109
273.0,113.0,220109
274.0,308.0,220109
275.0,260.0,220109
276.0,58.0,220109
277.0,15.0,220109
278.0,101.0,220109
279.0,355.0,220109
280.0,100.0,220109
281.0,223.0,220109
282.0,484.0,220109
283.0,74.0,220109
284.0,545.0,220109
285.0,169.0,220109
286.0,42.0,220109
287.0,112.0,220109
288.0,413.0,220109
289.0,184.0,220109
290.0,468.0,220109
291.0,241.0,220109
292.0,470.0,220109
293.0,245.0,220109
294.0,590.0,220109
295.0,205.0,220109
296.0,386.0,220109
297.0,429.0,220109
298.0,578.0,220109
299.0,382.0,220109
300.0,97.0,220109
571.0,480.0,220109
572.0,82.0,220109
573.0,75.0,220109
574.0,159.0,220109
575.0,346.0,220109
576.0,573.0,220109
577.0,129.0,220109
578.0,153.0,220109
579.0,408.0,220109
580.0,17.0,220109
581.0,290.0,220109
582.0,363.0,220109
583.0,241.0,220109
