Sr_no,Marks,Code
143.0,115.0,280830
144.0,151.0,280830
145.0,286.0,280830
146.0,60.0,280830
147.0,283.0,280830
148.0,265.0,280830
149.0,139.0,280830
150.0,176.0,280830
151.0,366.0,280830
152.0,104.0,280830
153.0,106.0,280830
154.0,211.0,280830
155.0,76.0,280830
156.0,528.0,280830
157.0,117.0,280830
158.0,321.0,280830
159.0,367.0,280830
160.0,268.0,280830
161.0,184.0,280830
162.0,267.0,280830
163.0,214.0,280830
164.0,170.0,280830
165.0,443.0,280830
166.0,90.0,280830
167.0,358.0,280830
168.0,522.0,280830
169.0,152.0,280830
170.0,485.0,280830
171.0,95.0,280830
172.0,229.0,280830
173.0,169.0,280830
174.0,234.0,280830
175.0,71.0,280830
176.0,496.0,280830
177.0,195.0,280830
178.0,144.0,280830
179.0,255.0,280830
180.0,218.0,280830
181.0,169.0,280830
182.0,103.0,280830
183.0,232.0,280830
184.0,683.0,280830
185.0,524.0,280830
186.0,236.0,280830
187.0,128.0,280830
188.0,95.0,280830
189.0,394.0,280830
190.0,326.0,280830
191.0,268.0,280830
192.0,103.0,280830
193.0,475.0,280830
194.0,232.0,280830
195.0,256.0,280830
196.0,336.0,280830
197.0,93.0,280830
198.0,207.0,280830
199.0,633.0,280830
200.0,543.0,280830
201.0,252.0,280830
202.0,326.0,280830
203.0,284.0,280830
204.0,541.0,280830
205.0,255.0,280830
206.0,341.0,280830
207.0,274.0,280830
208.0,203.0,280830
209.0,107.0,280830
210.0,167.0,280830
211.0,54.0,280830
212.0,195.0,280830
213.0,55.0,280830
214.0,211.0,280830
215.0,176.0,280830
216.0,207.0,280830
217.0,422.0,280830
218.0,121.0,280830
219.0,142.0,280830
220.0,196.0,280830
221.0,377.0,280830
222.0,146.0,280830
223.0,172.0,280830
224.0,86.0,280830
225.0,324.0,280830
226.0,638.0,280830
227.0,138.0,280830
228.0,69.0,280830
229.0,240.0,280830
230.0,286.0,280830
231.0,60.0,280830
232.0,377.0,280830
233.0,197.0,280830
234.0,535.0,280830
235.0,515.0,280830
236.0,86.0,280830
237.0,417.0,280830
238.0,360.0,280830
239.0,324.0,280830
240.0,165.0,280830
241.0,334.0,280830
242.0,165.0,280830
243.0,545.0,280830
244.0,419.0,280830
245.0,167.0,280830
246.0,344.0,280830
247.0,404.0,280830
248.0,268.0,280830
249.0,156.0,280830
250.0,264.0,280830
251.0,338.0,280830
252.0,489.0,280830
253.0,164.0,280830
254.0,283.0,280830
255.0,472.0,280830
256.0,513.0,280830
257.0,458.0,280830
258.0,360.0,280830
259.0,177.0,280830
260.0,133.0,280830
261.0,122.0,280830
262.0,152.0,280830
263.0,416.0,280830
264.0,246.0,280830
265.0,166.0,280830
266.0,418.0,280830
267.0,82.0,280830
268.0,369.0,280830
269.0,214.0,280830
270.0,138.0,280830
271.0,577.0,280830
272.0,238.0,280830
273.0,464.0,280830
274.0,429.0,280830
275.0,69.0,280830
276.0,95.0,280830
277.0,177.0,280830
278.0,90.0,280830
279.0,582.0,280830
280.0,74.0,280830
281.0,76.0,280830
282.0,672.0,280830
283.0,50.0,280830
284.0,510.0,280830
285.0,665.0,280830
286.0,261.0,280830
287.0,135.0,280830
288.0,121.0,280830
