Sr_no,Marks,Code
469.0,76.0,280605
470.0,315.0,280605
471.0,315.0,280605
472.0,69.0,280605
473.0,65.0,280605
474.0,113.0,280605
475.0,519.0,280605
476.0,256.0,280605
477.0,47.0,280605
478.0,100.0,280605
479.0,174.0,280605
480.0,656.0,280605
181.0,97.0,280605
182.0,106.0,280605
183.0,239.0,280605
184.0,72.0,280605
185.0,465.0,280605
186.0,252.0,280605
187.0,136.0,280605
188.0,225.0,280605
189.0,303.0,280605
190.0,165.0,280605
191.0,62.0,280605
192.0,296.0,280605
193.0,54.0,280605
194.0,152.0,280605
195.0,101.0,280605
196.0,103.0,280605
197.0,296.0,280605
198.0,81.0,280605
199.0,465.0,280605
200.0,208.0,280605
201.0,139.0,280605
202.0,176.0,280605
203.0,153.0,280605
204.0,237.0,280605
205.0,95.0,280605
206.0,68.0,280605
207.0,105.0,280605
208.0,436.0,280605
209.0,106.0,280605
210.0,95.0,280605
481.0,267.0,280605
482.0,120.0,280605
483.0,556.0,280605
484.0,151.0,280605
485.0,206.0,280605
486.0,132.0,280605
487.0,138.0,280605
488.0,103.0,280605
489.0,18.0,280605
490.0,220.0,280605
491.0,177.0,280605
492.0,151.0,280605
493.0,194.0,280605
494.0,299.0,280605
495.0,110.0,280605
496.0,131.0,280605
497.0,36.0,280605
498.0,179.0,280605
499.0,381.0,280605
500.0,87.0,280605
501.0,166.0,280605
502.0,225.0,280605
503.0,150.0,280605
504.0,63.0,280605
505.0,41.0,280605
506.0,195.0,280605
507.0,102.0,280605
508.0,157.0,280605
509.0,241.0,280605
510.0,92.0,280605
211.0,272.0,280605
212.0,402.0,280605
213.0,380.0,280605
214.0,28.0,280605
215.0,355.0,280605
216.0,147.0,280605
217.0,184.0,280605
218.0,305.0,280605
219.0,573.0,280605
220.0,57.0,280605
221.0,66.0,280605
222.0,124.0,280605
223.0,25.0,280605
224.0,158.0,280605
225.0,242.0,280605
226.0,460.0,280605
227.0,407.0,280605
228.0,89.0,280605
229.0,56.0,280605
230.0,305.0,280605
231.0,100.0,280605
232.0,85.0,280605
233.0,262.0,280605
234.0,125.0,280605
235.0,222.0,280605
236.0,367.0,280605
237.0,92.0,280605
238.0,161.0,280605
239.0,259.0,280605
240.0,145.0,280605
511.0,690.0,280605
512.0,279.0,280605
513.0,372.0,280605
514.0,91.0,280605
515.0,24.0,280605
516.0,171.0,280605
517.0,345.0,280605
518.0,377.0,280605
519.0,89.0,280605
520.0,54.0,280605
521.0,196.0,280605
522.0,156.0,280605
523.0,59.0,280605
524.0,31.0,280605
525.0,176.0,280605
526.0,356.0,280605
527.0,360.0,280605
528.0,275.0,280605
529.0,181.0,280605
530.0,28.0,280605
531.0,471.0,280605
532.0,269.0,280605
533.0,288.0,280605
534.0,65.0,280605
535.0,345.0,280605
536.0,320.0,280605
537.0,48.0,280605
538.0,113.0,280605
539.0,647.0,280605
540.0,180.0,280605
241.0,388.0,280605
242.0,245.0,280605
243.0,649.0,280605
244.0,105.0,280605
245.0,252.0,280605
246.0,470.0,280605
247.0,553.0,280605
248.0,256.0,280605
249.0,80.0,280605
250.0,91.0,280605
251.0,170.0,280605
252.0,434.0,280605
253.0,320.0,280605
254.0,232.0,280605
255.0,296.0,280605
256.0,287.0,280605
257.0,110.0,280605
258.0,84.0,280605
259.0,118.0,280605
260.0,177.0,280605
261.0,372.0,280605
262.0,54.0,280605
263.0,123.0,280605
264.0,194.0,280605
265.0,460.0,280605
266.0,155.0,280605
267.0,110.0,280605
268.0,118.0,280605
269.0,238.0,280605
270.0,93.0,280605
541.0,156.0,280605
542.0,180.0,280605
543.0,221.0,280605
544.0,53.0,280605
545.0,463.0,280605
546.0,218.0,280605
547.0,75.0,280605
548.0,135.0,280605
549.0,668.0,280605
550.0,43.0,280605
551.0,327.0,280605
552.0,47.0,280605
553.0,124.0,280605
554.0,60.0,280605
555.0,135.0,280605
556.0,196.0,280605
557.0,45.0,280605
558.0,245.0,280605
559.0,102.0,280605
560.0,174.0,280605
561.0,268.0,280605
562.0,115.0,280605
563.0,43.0,280605
564.0,284.0,280605
565.0,79.0,280605
566.0,43.0,280605
567.0,396.0,280605
568.0,215.0,280605
569.0,255.0,280605
570.0,157.0,280605
271.0,364.0,280605
272.0,30.0,280605
273.0,271.0,280605
274.0,363.0,280605
275.0,105.0,280605
276.0,75.0,280605
277.0,73.0,280605
278.0,55.0,280605
279.0,59.0,280605
280.0,492.0,280605
281.0,235.0,280605
282.0,152.0,280605
283.0,309.0,280605
284.0,120.0,280605
285.0,115.0,280605
286.0,11.0,280605
287.0,80.0,280605
288.0,90.0,280605
289.0,295.0,280605
290.0,379.0,280605
291.0,263.0,280605
292.0,130.0,280605
293.0,155.0,280605
294.0,94.0,280605
295.0,120.0,280605
296.0,21.0,280605
297.0,103.0,280605
298.0,3.0,280605
299.0,256.0,280605
300.0,85.0,280605
571.0,115.0,280605
572.0,433.0,280605
573.0,50.0,280605
574.0,675.0,280605
575.0,194.0,280605
576.0,453.0,280605
577.0,64.0,280605
578.0,473.0,280605
579.0,60.0,280605
580.0,140.0,280605
581.0,65.0,280605
582.0,217.0,280605
583.0,387.0,280605
584.0,80.0,280605
585.0,25.0,280605
586.0,308.0,280605
587.0,87.0,280605
588.0,170.0,280605
589.0,633.0,280605
590.0,98.0,280605
591.0,-2.0,280605
592.0,130.0,280605
593.0,132.0,280605
594.0,15.0,280605
595.0,89.0,280605
596.0,89.0,280605
597.0,182.0,280605
598.0,158.0,280605
599.0,276.0,280605
600.0,138.0,280605
