Sr_no,Marks,Code
123.0,255.0,220311
124.0,465.0,220311
125.0,609.0,220311
126.0,610.0,220311
127.0,362.0,220311
128.0,541.0,220311
129.0,80.0,220311
130.0,225.0,220311
131.0,478.0,220311
132.0,492.0,220311
133.0,214.0,220311
134.0,125.0,220311
135.0,294.0,220311
136.0,131.0,220311
137.0,139.0,220311
138.0,626.0,220311
139.0,552.0,220311
140.0,535.0,220311
141.0,449.0,220311
142.0,256.0,220311
143.0,581.0,220311
144.0,307.0,220311
145.0,226.0,220311
146.0,166.0,220311
147.0,149.0,220311
148.0,477.0,220311
149.0,515.0,220311
150.0,348.0,220311
151.0,95.0,220311
152.0,470.0,220311
153.0,515.0,220311
154.0,160.0,220311
155.0,93.0,220311
156.0,60.0,220311
157.0,200.0,220311
158.0,304.0,220311
159.0,508.0,220311
160.0,456.0,220311
161.0,69.0,220311
162.0,568.0,220311
163.0,418.0,220311
164.0,423.0,220311
165.0,147.0,220311
166.0,554.0,220311
167.0,495.0,220311
168.0,160.0,220311
169.0,353.0,220311
170.0,135.0,220311
171.0,666.0,220311
172.0,220.0,220311
173.0,211.0,220311
174.0,621.0,220311
175.0,299.0,220311
176.0,419.0,220311
177.0,554.0,220311
178.0,271.0,220311
179.0,258.0,220311
180.0,243.0,220311
181.0,403.0,220311
182.0,601.0,220311
183.0,140.0,220311
184.0,567.0,220311
185.0,516.0,220311
186.0,358.0,220311
187.0,624.0,220311
188.0,482.0,220311
189.0,505.0,220311
190.0,171.0,220311
191.0,370.0,220311
192.0,623.0,220311
193.0,141.0,220311
194.0,241.0,220311
195.0,99.0,220311
196.0,217.0,220311
197.0,428.0,220311
198.0,425.0,220311
199.0,150.0,220311
200.0,382.0,220311
201.0,652.0,220311
202.0,86.0,220311
203.0,395.0,220311
204.0,236.0,220311
205.0,243.0,220311
206.0,303.0,220311
207.0,279.0,220311
208.0,210.0,220311
209.0,381.0,220311
210.0,236.0,220311
211.0,411.0,220311
212.0,337.0,220311
213.0,288.0,220311
214.0,661.0,220311
215.0,422.0,220311
216.0,469.0,220311
217.0,154.0,220311
218.0,571.0,220311
219.0,379.0,220311
220.0,445.0,220311
221.0,234.0,220311
222.0,623.0,220311
223.0,563.0,220311
224.0,609.0,220311
225.0,351.0,220311
226.0,575.0,220311
227.0,585.0,220311
228.0,70.0,220311
229.0,231.0,220311
230.0,448.0,220311
231.0,287.0,220311
232.0,288.0,220311
233.0,363.0,220311
234.0,660.0,220311
235.0,584.0,220311
236.0,163.0,220311
237.0,140.0,220311
238.0,680.0,220311
239.0,163.0,220311
240.0,282.0,220311
241.0,329.0,220311
242.0,62.0,220311
243.0,349.0,220311
244.0,641.0,220311
245.0,311.0,220311
246.0,335.0,220311
247.0,224.0,220311
248.0,342.0,220311
249.0,440.0,220311
250.0,462.0,220311
251.0,475.0,220311
252.0,532.0,220311
253.0,273.0,220311
254.0,598.0,220311
255.0,324.0,220311
256.0,88.0,220311
257.0,528.0,220311
258.0,452.0,220311
259.0,246.0,220311
260.0,612.0,220311
261.0,128.0,220311
262.0,487.0,220311
263.0,175.0,220311
264.0,481.0,220311
265.0,174.0,220311
266.0,445.0,220311
267.0,110.0,220311
268.0,201.0,220311
269.0,109.0,220311
270.0,216.0,220311
271.0,224.0,220311
272.0,661.0,220311
273.0,173.0,220311
274.0,191.0,220311
275.0,181.0,220311
276.0,99.0,220311
277.0,496.0,220311
278.0,347.0,220311
279.0,415.0,220311
280.0,391.0,220311
281.0,566.0,220311
282.0,176.0,220311
283.0,253.0,220311
284.0,406.0,220311
285.0,503.0,220311
286.0,432.0,220311
287.0,327.0,220311
288.0,123.0,220311
289.0,218.0,220311
290.0,73.0,220311
291.0,493.0,220311
292.0,486.0,220311
293.0,70.0,220311
294.0,243.0,220311
295.0,382.0,220311
296.0,230.0,220311
297.0,157.0,220311
298.0,508.0,220311
299.0,373.0,220311
300.0,29.0,220311
