Sr_no,Marks,Code
71.0,95.0,440119
72.0,116.0,440119
73.0,146.0,440119
74.0,283.0,440119
75.0,330.0,440119
76.0,13.0,440119
77.0,291.0,440119
78.0,175.0,440119
79.0,54.0,440119
80.0,11.0,440119
81.0,28.0,440119
82.0,45.0,440119
83.0,208.0,440119
84.0,206.0,440119
85.0,268.0,440119
86.0,148.0,440119
87.0,647.0,440119
88.0,67.0,440119
89.0,44.0,440119
90.0,79.0,440119
361.0,101.0,440119
362.0,93.0,440119
363.0,375.0,440119
364.0,138.0,440119
365.0,20.0,440119
366.0,78.0,440119
367.0,65.0,440119
368.0,17.0,440119
369.0,119.0,440119
370.0,306.0,440119
371.0,500.0,440119
372.0,100.0,440119
373.0,20.0,440119
374.0,314.0,440119
375.0,83.0,440119
376.0,35.0,440119
377.0,70.0,440119
378.0,62.0,440119
379.0,90.0,440119
380.0,687.0,440119
381.0,202.0,440119
382.0,107.0,440119
383.0,135.0,440119
384.0,140.0,440119
385.0,79.0,440119
386.0,38.0,440119
387.0,160.0,440119
388.0,5.0,440119
389.0,104.0,440119
390.0,122.0,440119
661.0,445.0,440119
662.0,83.0,440119
663.0,471.0,440119
664.0,180.0,440119
665.0,54.0,440119
666.0,176.0,440119
667.0,116.0,440119
668.0,116.0,440119
669.0,71.0,440119
670.0,35.0,440119
671.0,365.0,440119
672.0,56.0,440119
673.0,29.0,440119
674.0,118.0,440119
675.0,82.0,440119
676.0,462.0,440119
677.0,55.0,440119
678.0,156.0,440119
679.0,75.0,440119
680.0,60.0,440119
681.0,45.0,440119
682.0,115.0,440119
683.0,101.0,440119
684.0,60.0,440119
91.0,38.0,440119
92.0,53.0,440119
93.0,239.0,440119
94.0,52.0,440119
95.0,25.0,440119
96.0,82.0,440119
97.0,81.0,440119
98.0,356.0,440119
99.0,547.0,440119
100.0,17.0,440119
101.0,114.0,440119
102.0,31.0,440119
103.0,110.0,440119
104.0,83.0,440119
105.0,38.0,440119
106.0,120.0,440119
107.0,116.0,440119
108.0,30.0,440119
109.0,51.0,440119
110.0,340.0,440119
111.0,101.0,440119
112.0,36.0,440119
113.0,50.0,440119
114.0,43.0,440119
115.0,211.0,440119
116.0,130.0,440119
117.0,171.0,440119
118.0,55.0,440119
119.0,19.0,440119
120.0,53.0,440119
391.0,79.0,440119
392.0,74.0,440119
393.0,525.0,440119
394.0,52.0,440119
395.0,112.0,440119
396.0,28.0,440119
397.0,15.0,440119
398.0,80.0,440119
399.0,84.0,440119
400.0,105.0,440119
401.0,53.0,440119
402.0,95.0,440119
403.0,94.0,440119
404.0,90.0,440119
405.0,400.0,440119
406.0,105.0,440119
407.0,65.0,440119
408.0,90.0,440119
409.0,100.0,440119
410.0,80.0,440119
411.0,77.0,440119
412.0,94.0,440119
413.0,340.0,440119
414.0,70.0,440119
415.0,42.0,440119
416.0,72.0,440119
417.0,570.0,440119
418.0,30.0,440119
419.0,125.0,440119
420.0,21.0,440119
121.0,159.0,440119
122.0,69.0,440119
123.0,78.0,440119
124.0,449.0,440119
125.0,166.0,440119
126.0,39.0,440119
127.0,-29.0,440119
128.0,30.0,440119
129.0,120.0,440119
130.0,110.0,440119
131.0,73.0,440119
132.0,50.0,440119
133.0,60.0,440119
134.0,101.0,440119
135.0,99.0,440119
136.0,103.0,440119
137.0,62.0,440119
138.0,49.0,440119
139.0,652.0,440119
140.0,83.0,440119
141.0,356.0,440119
142.0,184.0,440119
143.0,30.0,440119
144.0,100.0,440119
145.0,70.0,440119
146.0,71.0,440119
147.0,85.0,440119
148.0,191.0,440119
149.0,453.0,440119
150.0,102.0,440119
421.0,65.0,440119
422.0,359.0,440119
423.0,65.0,440119
424.0,65.0,440119
425.0,20.0,440119
426.0,66.0,440119
427.0,291.0,440119
428.0,417.0,440119
429.0,145.0,440119
430.0,88.0,440119
431.0,132.0,440119
432.0,49.0,440119
433.0,148.0,440119
434.0,22.0,440119
435.0,71.0,440119
436.0,40.0,440119
437.0,308.0,440119
438.0,110.0,440119
439.0,93.0,440119
440.0,411.0,440119
441.0,53.0,440119
442.0,58.0,440119
443.0,76.0,440119
444.0,197.0,440119
445.0,19.0,440119
446.0,76.0,440119
447.0,41.0,440119
448.0,128.0,440119
449.0,490.0,440119
450.0,152.0,440119
151.0,392.0,440119
152.0,45.0,440119
153.0,195.0,440119
154.0,89.0,440119
155.0,75.0,440119
156.0,121.0,440119
157.0,409.0,440119
158.0,79.0,440119
159.0,83.0,440119
160.0,493.0,440119
161.0,245.0,440119
162.0,195.0,440119
163.0,266.0,440119
164.0,50.0,440119
165.0,369.0,440119
166.0,114.0,440119
167.0,481.0,440119
168.0,173.0,440119
169.0,75.0,440119
170.0,-12.0,440119
171.0,163.0,440119
172.0,161.0,440119
173.0,264.0,440119
174.0,267.0,440119
175.0,55.0,440119
176.0,85.0,440119
177.0,60.0,440119
178.0,106.0,440119
179.0,29.0,440119
180.0,90.0,440119
451.0,156.0,440119
452.0,60.0,440119
453.0,64.0,440119
454.0,88.0,440119
455.0,97.0,440119
456.0,120.0,440119
457.0,46.0,440119
458.0,260.0,440119
459.0,447.0,440119
460.0,163.0,440119
461.0,84.0,440119
462.0,100.0,440119
463.0,272.0,440119
464.0,110.0,440119
465.0,85.0,440119
466.0,112.0,440119
467.0,129.0,440119
468.0,74.0,440119
469.0,50.0,440119
470.0,85.0,440119
471.0,66.0,440119
472.0,76.0,440119
473.0,36.0,440119
474.0,54.0,440119
475.0,13.0,440119
476.0,130.0,440119
477.0,-15.0,440119
478.0,224.0,440119
479.0,40.0,440119
480.0,457.0,440119
181.0,120.0,440119
182.0,110.0,440119
183.0,60.0,440119
184.0,75.0,440119
185.0,108.0,440119
186.0,100.0,440119
187.0,76.0,440119
188.0,139.0,440119
189.0,88.0,440119
190.0,136.0,440119
191.0,59.0,440119
192.0,224.0,440119
193.0,148.0,440119
194.0,95.0,440119
195.0,291.0,440119
196.0,186.0,440119
197.0,266.0,440119
198.0,78.0,440119
199.0,314.0,440119
200.0,47.0,440119
201.0,138.0,440119
202.0,113.0,440119
203.0,31.0,440119
204.0,423.0,440119
205.0,70.0,440119
206.0,127.0,440119
207.0,68.0,440119
208.0,63.0,440119
209.0,32.0,440119
210.0,66.0,440119
481.0,27.0,440119
482.0,181.0,440119
483.0,292.0,440119
484.0,261.0,440119
485.0,555.0,440119
486.0,99.0,440119
487.0,152.0,440119
488.0,375.0,440119
489.0,486.0,440119
490.0,27.0,440119
491.0,317.0,440119
492.0,398.0,440119
493.0,264.0,440119
494.0,106.0,440119
495.0,93.0,440119
496.0,495.0,440119
497.0,63.0,440119
498.0,421.0,440119
499.0,114.0,440119
500.0,71.0,440119
501.0,73.0,440119
502.0,183.0,440119
503.0,97.0,440119
504.0,128.0,440119
505.0,88.0,440119
506.0,263.0,440119
507.0,169.0,440119
508.0,56.0,440119
509.0,294.0,440119
510.0,72.0,440119
211.0,598.0,440119
212.0,91.0,440119
213.0,198.0,440119
214.0,306.0,440119
215.0,179.0,440119
216.0,283.0,440119
217.0,65.0,440119
218.0,38.0,440119
219.0,552.0,440119
220.0,70.0,440119
221.0,79.0,440119
222.0,70.0,440119
223.0,71.0,440119
224.0,119.0,440119
225.0,63.0,440119
226.0,30.0,440119
227.0,-11.0,440119
228.0,61.0,440119
229.0,256.0,440119
230.0,63.0,440119
231.0,121.0,440119
232.0,110.0,440119
233.0,30.0,440119
234.0,57.0,440119
235.0,43.0,440119
236.0,66.0,440119
237.0,66.0,440119
238.0,30.0,440119
239.0,83.0,440119
240.0,95.0,440119
511.0,165.0,440119
512.0,89.0,440119
513.0,57.0,440119
514.0,65.0,440119
515.0,20.0,440119
516.0,254.0,440119
517.0,78.0,440119
518.0,83.0,440119
519.0,44.0,440119
520.0,48.0,440119
521.0,55.0,440119
522.0,386.0,440119
523.0,237.0,440119
524.0,46.0,440119
525.0,15.0,440119
526.0,-2.0,440119
527.0,30.0,440119
528.0,211.0,440119
529.0,40.0,440119
530.0,129.0,440119
531.0,57.0,440119
532.0,243.0,440119
533.0,15.0,440119
534.0,83.0,440119
535.0,119.0,440119
536.0,393.0,440119
537.0,80.0,440119
538.0,130.0,440119
539.0,63.0,440119
540.0,122.0,440119
241.0,97.0,440119
242.0,253.0,440119
243.0,115.0,440119
244.0,56.0,440119
245.0,103.0,440119
246.0,564.0,440119
247.0,36.0,440119
248.0,60.0,440119
249.0,38.0,440119
250.0,25.0,440119
251.0,218.0,440119
252.0,304.0,440119
253.0,151.0,440119
254.0,325.0,440119
255.0,242.0,440119
256.0,90.0,440119
257.0,650.0,440119
258.0,402.0,440119
259.0,114.0,440119
260.0,56.0,440119
261.0,95.0,440119
262.0,237.0,440119
263.0,95.0,440119
264.0,75.0,440119
265.0,92.0,440119
266.0,28.0,440119
267.0,71.0,440119
268.0,23.0,440119
269.0,37.0,440119
270.0,248.0,440119
541.0,108.0,440119
542.0,609.0,440119
543.0,126.0,440119
544.0,148.0,440119
545.0,90.0,440119
546.0,221.0,440119
547.0,106.0,440119
548.0,136.0,440119
549.0,105.0,440119
550.0,163.0,440119
551.0,4.0,440119
552.0,98.0,440119
553.0,51.0,440119
554.0,575.0,440119
555.0,176.0,440119
556.0,107.0,440119
557.0,148.0,440119
558.0,685.0,440119
559.0,67.0,440119
560.0,135.0,440119
561.0,82.0,440119
562.0,40.0,440119
563.0,130.0,440119
564.0,80.0,440119
565.0,240.0,440119
566.0,14.0,440119
567.0,85.0,440119
568.0,35.0,440119
569.0,110.0,440119
570.0,237.0,440119
271.0,38.0,440119
272.0,55.0,440119
273.0,130.0,440119
274.0,53.0,440119
275.0,65.0,440119
276.0,24.0,440119
277.0,75.0,440119
278.0,96.0,440119
279.0,641.0,440119
280.0,110.0,440119
281.0,60.0,440119
282.0,6.0,440119
283.0,48.0,440119
284.0,100.0,440119
285.0,4.0,440119
286.0,112.0,440119
287.0,115.0,440119
288.0,505.0,440119
289.0,120.0,440119
290.0,119.0,440119
291.0,606.0,440119
292.0,117.0,440119
293.0,201.0,440119
294.0,495.0,440119
295.0,118.0,440119
296.0,430.0,440119
297.0,144.0,440119
298.0,188.0,440119
299.0,415.0,440119
300.0,65.0,440119
571.0,45.0,440119
572.0,93.0,440119
573.0,50.0,440119
574.0,105.0,440119
575.0,367.0,440119
576.0,220.0,440119
577.0,109.0,440119
578.0,88.0,440119
579.0,250.0,440119
580.0,11.0,440119
581.0,52.0,440119
582.0,50.0,440119
583.0,232.0,440119
584.0,608.0,440119
585.0,81.0,440119
586.0,132.0,440119
587.0,206.0,440119
588.0,496.0,440119
589.0,45.0,440119
590.0,511.0,440119
591.0,158.0,440119
592.0,70.0,440119
593.0,132.0,440119
594.0,40.0,440119
595.0,304.0,440119
596.0,169.0,440119
597.0,40.0,440119
598.0,55.0,440119
599.0,17.0,440119
600.0,49.0,440119
