Sr_no,Marks,Code
173.0,97.0,422104
174.0,50.0,422104
175.0,438.0,422104
176.0,167.0,422104
177.0,128.0,422104
178.0,632.0,422104
179.0,62.0,422104
180.0,345.0,422104
181.0,48.0,422104
182.0,351.0,422104
183.0,102.0,422104
184.0,394.0,422104
185.0,615.0,422104
186.0,111.0,422104
187.0,187.0,422104
188.0,88.0,422104
189.0,120.0,422104
190.0,582.0,422104
191.0,362.0,422104
192.0,43.0,422104
193.0,34.0,422104
194.0,125.0,422104
195.0,77.0,422104
196.0,237.0,422104
197.0,50.0,422104
198.0,79.0,422104
199.0,102.0,422104
200.0,527.0,422104
201.0,54.0,422104
202.0,139.0,422104
203.0,285.0,422104
204.0,396.0,422104
205.0,38.0,422104
206.0,329.0,422104
207.0,333.0,422104
208.0,92.0,422104
209.0,77.0,422104
210.0,242.0,422104
211.0,118.0,422104
212.0,339.0,422104
213.0,115.0,422104
214.0,151.0,422104
215.0,52.0,422104
216.0,224.0,422104
217.0,36.0,422104
218.0,255.0,422104
219.0,264.0,422104
220.0,122.0,422104
221.0,70.0,422104
222.0,250.0,422104
223.0,74.0,422104
224.0,70.0,422104
225.0,13.0,422104
226.0,65.0,422104
227.0,140.0,422104
228.0,187.0,422104
229.0,52.0,422104
230.0,229.0,422104
231.0,132.0,422104
232.0,365.0,422104
233.0,73.0,422104
234.0,120.0,422104
235.0,186.0,422104
236.0,99.0,422104
237.0,205.0,422104
238.0,393.0,422104
239.0,170.0,422104
240.0,310.0,422104
241.0,326.0,422104
242.0,349.0,422104
243.0,75.0,422104
244.0,63.0,422104
245.0,96.0,422104
246.0,62.0,422104
247.0,39.0,422104
248.0,5.0,422104
249.0,375.0,422104
250.0,165.0,422104
251.0,58.0,422104
252.0,236.0,422104
253.0,97.0,422104
254.0,146.0,422104
255.0,541.0,422104
256.0,158.0,422104
257.0,130.0,422104
258.0,40.0,422104
259.0,128.0,422104
260.0,100.0,422104
261.0,225.0,422104
262.0,376.0,422104
263.0,362.0,422104
264.0,70.0,422104
265.0,89.0,422104
266.0,244.0,422104
267.0,80.0,422104
268.0,366.0,422104
269.0,370.0,422104
270.0,50.0,422104
271.0,45.0,422104
272.0,-5.0,422104
273.0,66.0,422104
274.0,125.0,422104
275.0,116.0,422104
276.0,213.0,422104
277.0,489.0,422104
278.0,63.0,422104
279.0,79.0,422104
280.0,181.0,422104
281.0,172.0,422104
282.0,42.0,422104
283.0,242.0,422104
284.0,387.0,422104
285.0,246.0,422104
286.0,680.0,422104
287.0,154.0,422104
288.0,47.0,422104
289.0,422.0,422104
290.0,43.0,422104
291.0,87.0,422104
292.0,83.0,422104
293.0,230.0,422104
294.0,167.0,422104
295.0,421.0,422104
296.0,294.0,422104
297.0,382.0,422104
298.0,102.0,422104
299.0,52.0,422104
300.0,404.0,422104
