Sr_no,Marks,Code
368.0,285.0,280612
369.0,350.0,280612
370.0,125.0,280612
371.0,170.0,280612
372.0,290.0,280612
373.0,130.0,280612
374.0,353.0,280612
375.0,170.0,280612
376.0,195.0,280612
377.0,64.0,280612
378.0,373.0,280612
379.0,105.0,280612
380.0,60.0,280612
381.0,94.0,280612
382.0,235.0,280612
383.0,238.0,280612
384.0,253.0,280612
385.0,128.0,280612
386.0,110.0,280612
387.0,296.0,280612
388.0,67.0,280612
389.0,134.0,280612
390.0,92.0,280612
91.0,107.0,280612
92.0,108.0,280612
93.0,230.0,280612
94.0,55.0,280612
95.0,228.0,280612
96.0,360.0,280612
97.0,80.0,280612
98.0,51.0,280612
99.0,100.0,280612
100.0,126.0,280612
101.0,108.0,280612
102.0,189.0,280612
103.0,91.0,280612
104.0,90.0,280612
105.0,596.0,280612
106.0,146.0,280612
107.0,421.0,280612
108.0,78.0,280612
109.0,251.0,280612
110.0,13.0,280612
111.0,155.0,280612
112.0,105.0,280612
113.0,85.0,280612
114.0,437.0,280612
115.0,55.0,280612
116.0,139.0,280612
117.0,124.0,280612
118.0,79.0,280612
119.0,192.0,280612
120.0,110.0,280612
391.0,42.0,280612
392.0,146.0,280612
393.0,562.0,280612
394.0,60.0,280612
395.0,290.0,280612
396.0,90.0,280612
397.0,146.0,280612
398.0,200.0,280612
399.0,34.0,280612
400.0,465.0,280612
401.0,144.0,280612
402.0,40.0,280612
403.0,68.0,280612
404.0,136.0,280612
405.0,208.0,280612
406.0,208.0,280612
407.0,282.0,280612
408.0,100.0,280612
409.0,140.0,280612
410.0,95.0,280612
411.0,65.0,280612
412.0,274.0,280612
413.0,100.0,280612
414.0,45.0,280612
415.0,501.0,280612
416.0,89.0,280612
417.0,131.0,280612
418.0,16.0,280612
419.0,155.0,280612
420.0,70.0,280612
121.0,120.0,280612
122.0,243.0,280612
123.0,144.0,280612
124.0,597.0,280612
125.0,320.0,280612
126.0,227.0,280612
127.0,276.0,280612
128.0,197.0,280612
129.0,115.0,280612
130.0,154.0,280612
131.0,294.0,280612
132.0,70.0,280612
133.0,215.0,280612
134.0,430.0,280612
135.0,164.0,280612
136.0,170.0,280612
137.0,230.0,280612
138.0,72.0,280612
139.0,140.0,280612
140.0,657.0,280612
141.0,190.0,280612
142.0,78.0,280612
143.0,26.0,280612
144.0,460.0,280612
145.0,463.0,280612
146.0,244.0,280612
147.0,237.0,280612
148.0,91.0,280612
149.0,90.0,280612
150.0,193.0,280612
421.0,184.0,280612
422.0,166.0,280612
423.0,193.0,280612
424.0,102.0,280612
425.0,313.0,280612
426.0,264.0,280612
427.0,80.0,280612
428.0,94.0,280612
429.0,199.0,280612
430.0,36.0,280612
431.0,100.0,280612
432.0,637.0,280612
433.0,10.0,280612
434.0,185.0,280612
435.0,429.0,280612
436.0,120.0,280612
437.0,310.0,280612
438.0,586.0,280612
439.0,91.0,280612
440.0,226.0,280612
441.0,155.0,280612
442.0,367.0,280612
443.0,426.0,280612
444.0,212.0,280612
445.0,140.0,280612
446.0,540.0,280612
447.0,178.0,280612
448.0,101.0,280612
449.0,340.0,280612
450.0,297.0,280612
151.0,491.0,280612
152.0,71.0,280612
153.0,545.0,280612
154.0,557.0,280612
155.0,251.0,280612
156.0,505.0,280612
157.0,150.0,280612
158.0,97.0,280612
159.0,108.0,280612
160.0,72.0,280612
161.0,121.0,280612
162.0,56.0,280612
163.0,175.0,280612
164.0,15.0,280612
165.0,550.0,280612
166.0,45.0,280612
167.0,111.0,280612
168.0,181.0,280612
169.0,180.0,280612
170.0,92.0,280612
171.0,70.0,280612
172.0,185.0,280612
173.0,155.0,280612
174.0,100.0,280612
175.0,620.0,280612
176.0,118.0,280612
177.0,166.0,280612
178.0,156.0,280612
179.0,223.0,280612
180.0,43.0,280612
451.0,16.0,280612
452.0,131.0,280612
453.0,160.0,280612
454.0,159.0,280612
455.0,452.0,280612
456.0,131.0,280612
457.0,214.0,280612
458.0,140.0,280612
459.0,104.0,280612
460.0,146.0,280612
461.0,254.0,280612
462.0,110.0,280612
463.0,422.0,280612
181.0,164.0,280612
182.0,526.0,280612
183.0,113.0,280612
184.0,319.0,280612
185.0,351.0,280612
186.0,218.0,280612
187.0,185.0,280612
188.0,88.0,280612
189.0,105.0,280612
190.0,63.0,280612
191.0,65.0,280612
192.0,81.0,280612
193.0,396.0,280612
194.0,408.0,280612
195.0,11.0,280612
196.0,257.0,280612
197.0,514.0,280612
198.0,43.0,280612
199.0,468.0,280612
200.0,304.0,280612
201.0,548.0,280612
202.0,211.0,280612
203.0,292.0,280612
204.0,274.0,280612
205.0,210.0,280612
206.0,345.0,280612
207.0,318.0,280612
208.0,380.0,280612
209.0,399.0,280612
210.0,272.0,280612
211.0,98.0,280612
212.0,48.0,280612
213.0,50.0,280612
214.0,229.0,280612
215.0,522.0,280612
216.0,127.0,280612
217.0,443.0,280612
218.0,627.0,280612
219.0,290.0,280612
220.0,126.0,280612
221.0,106.0,280612
222.0,91.0,280612
223.0,144.0,280612
224.0,88.0,280612
225.0,193.0,280612
226.0,157.0,280612
227.0,176.0,280612
228.0,177.0,280612
229.0,120.0,280612
230.0,621.0,280612
231.0,75.0,280612
232.0,261.0,280612
233.0,281.0,280612
234.0,155.0,280612
235.0,208.0,280612
236.0,178.0,280612
237.0,292.0,280612
238.0,110.0,280612
239.0,267.0,280612
240.0,95.0,280612
241.0,68.0,280612
242.0,185.0,280612
243.0,373.0,280612
244.0,62.0,280612
245.0,60.0,280612
246.0,118.0,280612
247.0,119.0,280612
248.0,78.0,280612
249.0,78.0,280612
250.0,355.0,280612
251.0,255.0,280612
252.0,99.0,280612
253.0,565.0,280612
254.0,342.0,280612
255.0,186.0,280612
256.0,173.0,280612
257.0,100.0,280612
258.0,130.0,280612
259.0,157.0,280612
260.0,180.0,280612
261.0,89.0,280612
262.0,145.0,280612
263.0,85.0,280612
264.0,107.0,280612
265.0,51.0,280612
266.0,35.0,280612
267.0,348.0,280612
268.0,631.0,280612
269.0,90.0,280612
270.0,215.0,280612
271.0,133.0,280612
272.0,197.0,280612
273.0,532.0,280612
274.0,221.0,280612
275.0,167.0,280612
276.0,41.0,280612
277.0,256.0,280612
278.0,169.0,280612
279.0,675.0,280612
280.0,9.0,280612
281.0,250.0,280612
282.0,115.0,280612
283.0,170.0,280612
284.0,146.0,280612
285.0,577.0,280612
286.0,632.0,280612
287.0,101.0,280612
288.0,75.0,280612
289.0,133.0,280612
290.0,147.0,280612
291.0,86.0,280612
292.0,155.0,280612
293.0,12.0,280612
294.0,113.0,280612
295.0,564.0,280612
296.0,257.0,280612
297.0,620.0,280612
298.0,233.0,280612
299.0,191.0,280612
300.0,32.0,280612
