Sr_no,Marks,Code
224.0,78.0,411504
225.0,115.0,411504
226.0,543.0,411504
227.0,177.0,411504
228.0,177.0,411504
229.0,84.0,411504
230.0,85.0,411504
231.0,535.0,411504
232.0,248.0,411504
233.0,464.0,411504
234.0,611.0,411504
235.0,120.0,411504
236.0,115.0,411504
237.0,148.0,411504
238.0,279.0,411504
239.0,462.0,411504
240.0,194.0,411504
241.0,111.0,411504
242.0,80.0,411504
243.0,415.0,411504
244.0,112.0,411504
245.0,143.0,411504
246.0,75.0,411504
247.0,601.0,411504
248.0,353.0,411504
249.0,140.0,411504
250.0,447.0,411504
251.0,123.0,411504
252.0,123.0,411504
253.0,251.0,411504
254.0,81.0,411504
255.0,114.0,411504
256.0,92.0,411504
257.0,132.0,411504
258.0,65.0,411504
259.0,138.0,411504
260.0,85.0,411504
261.0,160.0,411504
262.0,104.0,411504
263.0,117.0,411504
264.0,171.0,411504
265.0,-3.0,411504
266.0,110.0,411504
267.0,50.0,411504
268.0,129.0,411504
269.0,97.0,411504
270.0,404.0,411504
271.0,305.0,411504
272.0,493.0,411504
273.0,378.0,411504
274.0,40.0,411504
275.0,423.0,411504
276.0,497.0,411504
277.0,646.0,411504
278.0,165.0,411504
279.0,116.0,411504
280.0,420.0,411504
281.0,203.0,411504
282.0,252.0,411504
283.0,8.0,411504
284.0,232.0,411504
285.0,56.0,411504
286.0,176.0,411504
287.0,436.0,411504
288.0,309.0,411504
289.0,116.0,411504
290.0,266.0,411504
291.0,221.0,411504
292.0,182.0,411504
293.0,85.0,411504
294.0,97.0,411504
295.0,153.0,411504
296.0,90.0,411504
297.0,292.0,411504
298.0,494.0,411504
299.0,154.0,411504
300.0,124.0,411504
