Sr_no,Marks,Code
355.0,60.0,461001
356.0,252.0,461001
357.0,82.0,461001
358.0,675.0,461001
359.0,135.0,461001
360.0,117.0,461001
631.0,55.0,461001
632.0,251.0,461001
633.0,344.0,461001
634.0,34.0,461001
635.0,363.0,461001
636.0,44.0,461001
637.0,145.0,461001
638.0,113.0,461001
639.0,90.0,461001
640.0,566.0,461001
641.0,546.0,461001
642.0,71.0,461001
643.0,459.0,461001
644.0,85.0,461001
645.0,115.0,461001
646.0,251.0,461001
647.0,206.0,461001
648.0,89.0,461001
649.0,124.0,461001
650.0,347.0,461001
651.0,86.0,461001
652.0,8.0,461001
653.0,135.0,461001
654.0,86.0,461001
655.0,615.0,461001
656.0,240.0,461001
657.0,669.0,461001
658.0,64.0,461001
659.0,57.0,461001
660.0,228.0,461001
61.0,198.0,461001
62.0,425.0,461001
63.0,222.0,461001
64.0,149.0,461001
65.0,98.0,461001
66.0,42.0,461001
67.0,531.0,461001
68.0,176.0,461001
69.0,83.0,461001
70.0,116.0,461001
71.0,91.0,461001
72.0,153.0,461001
73.0,171.0,461001
74.0,40.0,461001
75.0,73.0,461001
76.0,60.0,461001
77.0,58.0,461001
78.0,71.0,461001
79.0,222.0,461001
80.0,303.0,461001
81.0,218.0,461001
82.0,276.0,461001
83.0,303.0,461001
84.0,148.0,461001
85.0,491.0,461001
86.0,12.0,461001
87.0,138.0,461001
88.0,146.0,461001
89.0,331.0,461001
90.0,198.0,461001
361.0,121.0,461001
362.0,271.0,461001
363.0,517.0,461001
364.0,69.0,461001
365.0,108.0,461001
366.0,195.0,461001
367.0,141.0,461001
368.0,204.0,461001
369.0,383.0,461001
370.0,295.0,461001
371.0,157.0,461001
372.0,450.0,461001
373.0,625.0,461001
374.0,290.0,461001
375.0,62.0,461001
376.0,326.0,461001
377.0,261.0,461001
378.0,397.0,461001
379.0,260.0,461001
380.0,57.0,461001
381.0,430.0,461001
382.0,91.0,461001
383.0,152.0,461001
384.0,449.0,461001
385.0,55.0,461001
386.0,100.0,461001
387.0,107.0,461001
388.0,610.0,461001
389.0,133.0,461001
390.0,116.0,461001
661.0,278.0,461001
662.0,229.0,461001
663.0,127.0,461001
664.0,236.0,461001
665.0,136.0,461001
666.0,65.0,461001
667.0,69.0,461001
668.0,415.0,461001
669.0,568.0,461001
670.0,124.0,461001
671.0,588.0,461001
672.0,235.0,461001
673.0,638.0,461001
674.0,133.0,461001
675.0,79.0,461001
676.0,141.0,461001
677.0,126.0,461001
678.0,657.0,461001
679.0,69.0,461001
680.0,158.0,461001
681.0,294.0,461001
682.0,157.0,461001
683.0,222.0,461001
684.0,42.0,461001
685.0,106.0,461001
686.0,68.0,461001
687.0,82.0,461001
688.0,61.0,461001
689.0,674.0,461001
690.0,104.0,461001
91.0,60.0,461001
92.0,128.0,461001
93.0,202.0,461001
94.0,124.0,461001
95.0,223.0,461001
96.0,469.0,461001
97.0,147.0,461001
98.0,136.0,461001
99.0,179.0,461001
100.0,263.0,461001
101.0,426.0,461001
102.0,174.0,461001
103.0,54.0,461001
104.0,241.0,461001
105.0,140.0,461001
106.0,316.0,461001
107.0,50.0,461001
108.0,245.0,461001
109.0,519.0,461001
110.0,395.0,461001
111.0,286.0,461001
112.0,42.0,461001
113.0,178.0,461001
114.0,165.0,461001
115.0,162.0,461001
116.0,90.0,461001
117.0,30.0,461001
118.0,208.0,461001
119.0,178.0,461001
120.0,214.0,461001
391.0,111.0,461001
392.0,375.0,461001
393.0,332.0,461001
394.0,375.0,461001
395.0,538.0,461001
396.0,263.0,461001
397.0,22.0,461001
398.0,108.0,461001
399.0,403.0,461001
400.0,263.0,461001
401.0,70.0,461001
402.0,243.0,461001
403.0,593.0,461001
404.0,191.0,461001
405.0,92.0,461001
406.0,75.0,461001
407.0,344.0,461001
408.0,286.0,461001
409.0,156.0,461001
410.0,109.0,461001
411.0,460.0,461001
412.0,126.0,461001
413.0,100.0,461001
414.0,40.0,461001
415.0,568.0,461001
416.0,66.0,461001
417.0,379.0,461001
418.0,380.0,461001
419.0,269.0,461001
420.0,625.0,461001
691.0,172.0,461001
692.0,426.0,461001
693.0,111.0,461001
694.0,271.0,461001
695.0,75.0,461001
696.0,36.0,461001
697.0,357.0,461001
698.0,230.0,461001
699.0,14.0,461001
700.0,95.0,461001
701.0,113.0,461001
702.0,180.0,461001
703.0,184.0,461001
704.0,132.0,461001
705.0,179.0,461001
706.0,42.0,461001
707.0,415.0,461001
708.0,75.0,461001
709.0,179.0,461001
710.0,589.0,461001
711.0,94.0,461001
712.0,70.0,461001
713.0,173.0,461001
714.0,77.0,461001
715.0,122.0,461001
716.0,610.0,461001
717.0,238.0,461001
718.0,465.0,461001
719.0,128.0,461001
720.0,219.0,461001
121.0,17.0,461001
122.0,171.0,461001
123.0,137.0,461001
124.0,84.0,461001
125.0,663.0,461001
126.0,113.0,461001
127.0,60.0,461001
128.0,125.0,461001
129.0,329.0,461001
130.0,202.0,461001
131.0,98.0,461001
132.0,47.0,461001
133.0,224.0,461001
134.0,242.0,461001
135.0,52.0,461001
136.0,107.0,461001
137.0,216.0,461001
138.0,236.0,461001
139.0,460.0,461001
140.0,131.0,461001
141.0,423.0,461001
142.0,248.0,461001
143.0,202.0,461001
144.0,103.0,461001
145.0,29.0,461001
146.0,549.0,461001
147.0,360.0,461001
148.0,446.0,461001
149.0,264.0,461001
150.0,194.0,461001
421.0,232.0,461001
422.0,457.0,461001
423.0,68.0,461001
424.0,584.0,461001
425.0,60.0,461001
426.0,495.0,461001
427.0,64.0,461001
428.0,489.0,461001
429.0,111.0,461001
430.0,112.0,461001
431.0,296.0,461001
432.0,129.0,461001
433.0,377.0,461001
434.0,211.0,461001
435.0,355.0,461001
436.0,252.0,461001
437.0,185.0,461001
438.0,271.0,461001
439.0,215.0,461001
440.0,215.0,461001
441.0,27.0,461001
442.0,501.0,461001
443.0,63.0,461001
444.0,135.0,461001
445.0,185.0,461001
446.0,365.0,461001
447.0,46.0,461001
448.0,549.0,461001
449.0,153.0,461001
450.0,7.0,461001
721.0,636.0,461001
722.0,330.0,461001
723.0,164.0,461001
724.0,393.0,461001
725.0,47.0,461001
726.0,11.0,461001
727.0,332.0,461001
728.0,465.0,461001
729.0,372.0,461001
730.0,182.0,461001
731.0,105.0,461001
732.0,235.0,461001
733.0,191.0,461001
734.0,118.0,461001
735.0,126.0,461001
736.0,288.0,461001
737.0,2.0,461001
738.0,183.0,461001
739.0,125.0,461001
740.0,38.0,461001
741.0,208.0,461001
742.0,117.0,461001
743.0,181.0,461001
744.0,111.0,461001
745.0,384.0,461001
746.0,309.0,461001
747.0,504.0,461001
748.0,150.0,461001
749.0,103.0,461001
750.0,139.0,461001
151.0,189.0,461001
152.0,246.0,461001
153.0,107.0,461001
154.0,453.0,461001
155.0,302.0,461001
156.0,67.0,461001
157.0,78.0,461001
158.0,543.0,461001
159.0,382.0,461001
160.0,656.0,461001
161.0,118.0,461001
162.0,523.0,461001
163.0,166.0,461001
164.0,82.0,461001
165.0,156.0,461001
166.0,288.0,461001
167.0,321.0,461001
168.0,40.0,461001
169.0,460.0,461001
170.0,579.0,461001
171.0,386.0,461001
172.0,622.0,461001
173.0,114.0,461001
174.0,319.0,461001
175.0,65.0,461001
176.0,58.0,461001
177.0,94.0,461001
178.0,369.0,461001
179.0,392.0,461001
180.0,500.0,461001
451.0,49.0,461001
452.0,99.0,461001
453.0,548.0,461001
454.0,172.0,461001
455.0,86.0,461001
456.0,11.0,461001
457.0,586.0,461001
458.0,145.0,461001
459.0,110.0,461001
460.0,34.0,461001
461.0,128.0,461001
462.0,410.0,461001
463.0,165.0,461001
464.0,31.0,461001
465.0,77.0,461001
466.0,180.0,461001
467.0,526.0,461001
468.0,50.0,461001
469.0,139.0,461001
470.0,149.0,461001
471.0,477.0,461001
472.0,381.0,461001
473.0,31.0,461001
474.0,155.0,461001
475.0,143.0,461001
476.0,647.0,461001
477.0,288.0,461001
478.0,511.0,461001
479.0,612.0,461001
480.0,120.0,461001
751.0,293.0,461001
752.0,511.0,461001
753.0,181.0,461001
754.0,347.0,461001
755.0,362.0,461001
756.0,87.0,461001
757.0,75.0,461001
758.0,88.0,461001
759.0,231.0,461001
760.0,221.0,461001
761.0,171.0,461001
762.0,275.0,461001
763.0,43.0,461001
764.0,257.0,461001
765.0,107.0,461001
766.0,79.0,461001
767.0,161.0,461001
768.0,86.0,461001
769.0,607.0,461001
770.0,525.0,461001
771.0,25.0,461001
772.0,108.0,461001
773.0,570.0,461001
774.0,493.0,461001
775.0,129.0,461001
776.0,101.0,461001
777.0,146.0,461001
778.0,188.0,461001
779.0,114.0,461001
780.0,361.0,461001
181.0,417.0,461001
182.0,144.0,461001
183.0,62.0,461001
184.0,344.0,461001
185.0,104.0,461001
186.0,301.0,461001
187.0,670.0,461001
188.0,144.0,461001
189.0,193.0,461001
190.0,196.0,461001
191.0,43.0,461001
192.0,23.0,461001
193.0,115.0,461001
194.0,58.0,461001
195.0,501.0,461001
196.0,91.0,461001
197.0,207.0,461001
198.0,151.0,461001
199.0,21.0,461001
200.0,85.0,461001
201.0,167.0,461001
202.0,160.0,461001
203.0,102.0,461001
204.0,132.0,461001
205.0,219.0,461001
206.0,437.0,461001
207.0,271.0,461001
208.0,140.0,461001
209.0,369.0,461001
210.0,232.0,461001
481.0,183.0,461001
482.0,189.0,461001
483.0,116.0,461001
484.0,273.0,461001
485.0,123.0,461001
486.0,142.0,461001
487.0,490.0,461001
488.0,252.0,461001
489.0,24.0,461001
490.0,513.0,461001
491.0,183.0,461001
492.0,510.0,461001
493.0,227.0,461001
494.0,124.0,461001
495.0,661.0,461001
496.0,35.0,461001
497.0,55.0,461001
498.0,196.0,461001
499.0,407.0,461001
500.0,74.0,461001
501.0,63.0,461001
502.0,136.0,461001
503.0,92.0,461001
504.0,372.0,461001
505.0,61.0,461001
506.0,513.0,461001
507.0,36.0,461001
508.0,89.0,461001
509.0,210.0,461001
510.0,69.0,461001
781.0,607.0,461001
782.0,78.0,461001
783.0,593.0,461001
784.0,115.0,461001
785.0,331.0,461001
786.0,608.0,461001
787.0,52.0,461001
788.0,108.0,461001
789.0,585.0,461001
790.0,229.0,461001
791.0,237.0,461001
792.0,285.0,461001
793.0,3.0,461001
794.0,253.0,461001
795.0,53.0,461001
796.0,36.0,461001
797.0,27.0,461001
798.0,286.0,461001
799.0,71.0,461001
800.0,622.0,461001
801.0,145.0,461001
802.0,42.0,461001
803.0,365.0,461001
804.0,679.0,461001
805.0,422.0,461001
806.0,471.0,461001
807.0,186.0,461001
808.0,275.0,461001
809.0,142.0,461001
810.0,282.0,461001
211.0,113.0,461001
212.0,55.0,461001
213.0,77.0,461001
214.0,424.0,461001
215.0,190.0,461001
216.0,70.0,461001
217.0,219.0,461001
218.0,181.0,461001
219.0,169.0,461001
220.0,426.0,461001
221.0,67.0,461001
222.0,53.0,461001
223.0,26.0,461001
224.0,289.0,461001
225.0,95.0,461001
226.0,491.0,461001
227.0,456.0,461001
228.0,634.0,461001
229.0,409.0,461001
230.0,230.0,461001
231.0,79.0,461001
232.0,-13.0,461001
233.0,352.0,461001
234.0,542.0,461001
235.0,513.0,461001
236.0,297.0,461001
237.0,690.0,461001
238.0,59.0,461001
239.0,89.0,461001
240.0,195.0,461001
511.0,430.0,461001
512.0,508.0,461001
513.0,323.0,461001
514.0,350.0,461001
515.0,485.0,461001
516.0,251.0,461001
517.0,342.0,461001
518.0,360.0,461001
519.0,391.0,461001
520.0,69.0,461001
521.0,225.0,461001
522.0,72.0,461001
523.0,378.0,461001
524.0,202.0,461001
525.0,42.0,461001
526.0,35.0,461001
527.0,374.0,461001
528.0,109.0,461001
529.0,75.0,461001
530.0,570.0,461001
531.0,19.0,461001
532.0,187.0,461001
533.0,454.0,461001
534.0,508.0,461001
535.0,84.0,461001
536.0,143.0,461001
537.0,412.0,461001
538.0,99.0,461001
539.0,254.0,461001
540.0,493.0,461001
811.0,205.0,461001
812.0,68.0,461001
813.0,334.0,461001
814.0,81.0,461001
815.0,123.0,461001
816.0,273.0,461001
817.0,666.0,461001
818.0,135.0,461001
819.0,496.0,461001
820.0,202.0,461001
821.0,670.0,461001
822.0,86.0,461001
823.0,431.0,461001
824.0,115.0,461001
825.0,346.0,461001
826.0,152.0,461001
827.0,88.0,461001
828.0,63.0,461001
829.0,588.0,461001
830.0,183.0,461001
831.0,585.0,461001
832.0,366.0,461001
833.0,476.0,461001
834.0,177.0,461001
835.0,379.0,461001
836.0,600.0,461001
837.0,387.0,461001
838.0,268.0,461001
839.0,377.0,461001
840.0,183.0,461001
241.0,517.0,461001
242.0,177.0,461001
243.0,74.0,461001
244.0,48.0,461001
245.0,154.0,461001
246.0,114.0,461001
247.0,22.0,461001
248.0,108.0,461001
249.0,277.0,461001
250.0,196.0,461001
251.0,315.0,461001
252.0,173.0,461001
253.0,75.0,461001
254.0,148.0,461001
255.0,76.0,461001
256.0,85.0,461001
257.0,300.0,461001
258.0,109.0,461001
259.0,31.0,461001
260.0,271.0,461001
261.0,362.0,461001
262.0,100.0,461001
263.0,189.0,461001
264.0,178.0,461001
265.0,170.0,461001
266.0,272.0,461001
267.0,301.0,461001
268.0,134.0,461001
269.0,219.0,461001
270.0,607.0,461001
541.0,241.0,461001
542.0,59.0,461001
543.0,80.0,461001
544.0,236.0,461001
545.0,99.0,461001
546.0,143.0,461001
547.0,286.0,461001
548.0,529.0,461001
549.0,258.0,461001
550.0,645.0,461001
551.0,188.0,461001
552.0,117.0,461001
553.0,300.0,461001
554.0,56.0,461001
555.0,323.0,461001
556.0,166.0,461001
557.0,140.0,461001
558.0,126.0,461001
559.0,139.0,461001
560.0,690.0,461001
561.0,165.0,461001
562.0,234.0,461001
563.0,62.0,461001
564.0,244.0,461001
565.0,452.0,461001
566.0,137.0,461001
567.0,512.0,461001
568.0,41.0,461001
569.0,39.0,461001
570.0,391.0,461001
841.0,143.0,461001
842.0,615.0,461001
843.0,590.0,461001
844.0,661.0,461001
845.0,253.0,461001
846.0,72.0,461001
847.0,136.0,461001
848.0,192.0,461001
849.0,544.0,461001
850.0,324.0,461001
851.0,173.0,461001
852.0,261.0,461001
853.0,548.0,461001
854.0,87.0,461001
855.0,565.0,461001
856.0,96.0,461001
857.0,288.0,461001
858.0,85.0,461001
859.0,59.0,461001
860.0,245.0,461001
861.0,59.0,461001
862.0,234.0,461001
863.0,70.0,461001
864.0,87.0,461001
865.0,398.0,461001
866.0,5.0,461001
867.0,137.0,461001
868.0,5.0,461001
869.0,194.0,461001
870.0,344.0,461001
271.0,99.0,461001
272.0,156.0,461001
273.0,434.0,461001
274.0,232.0,461001
275.0,309.0,461001
276.0,248.0,461001
277.0,509.0,461001
278.0,514.0,461001
279.0,121.0,461001
280.0,100.0,461001
281.0,79.0,461001
282.0,662.0,461001
283.0,463.0,461001
284.0,489.0,461001
285.0,114.0,461001
286.0,255.0,461001
287.0,158.0,461001
288.0,239.0,461001
289.0,100.0,461001
290.0,212.0,461001
291.0,140.0,461001
292.0,155.0,461001
293.0,195.0,461001
294.0,75.0,461001
295.0,51.0,461001
296.0,188.0,461001
297.0,48.0,461001
298.0,366.0,461001
299.0,145.0,461001
300.0,40.0,461001
571.0,675.0,461001
572.0,243.0,461001
573.0,160.0,461001
574.0,181.0,461001
575.0,571.0,461001
576.0,56.0,461001
577.0,38.0,461001
578.0,239.0,461001
579.0,120.0,461001
580.0,243.0,461001
581.0,223.0,461001
582.0,107.0,461001
583.0,678.0,461001
584.0,567.0,461001
585.0,176.0,461001
586.0,58.0,461001
587.0,275.0,461001
588.0,240.0,461001
589.0,671.0,461001
590.0,514.0,461001
591.0,215.0,461001
592.0,399.0,461001
593.0,91.0,461001
594.0,358.0,461001
595.0,139.0,461001
596.0,642.0,461001
597.0,171.0,461001
598.0,477.0,461001
599.0,69.0,461001
600.0,55.0,461001
871.0,205.0,461001
872.0,349.0,461001
873.0,138.0,461001
874.0,30.0,461001
875.0,311.0,461001
876.0,145.0,461001
877.0,76.0,461001
878.0,161.0,461001
879.0,570.0,461001
880.0,57.0,461001
881.0,190.0,461001
882.0,185.0,461001
883.0,279.0,461001
884.0,46.0,461001
885.0,304.0,461001
886.0,46.0,461001
