Sr_no,Marks,Code
142,196,280607
143,93,280607
144,555,280607
145,79,280607
146,58,280607
147,407,280607
148,187,280607
149,146,280607
150,575,280607
421,125,280607
422,267,280607
423,99,280607
424,518,280607
425,33,280607
426,228,280607
427,382,280607
428,306,280607
429,23,280607
430,75,280607
431,150,280607
432,276,280607
433,224,280607
434,61,280607
435,632,280607
436,87,280607
437,229,280607
438,276,280607
439,165,280607
440,122,280607
441,358,280607
442,289,280607
443,334,280607
444,539,280607
445,237,280607
446,225,280607
447,156,280607
448,157,280607
449,156,280607
450,25,280607
151,-5,280607
152,585,280607
153,179,280607
154,61,280607
155,117,280607
156,257,280607
157,286,280607
158,113,280607
159,339,280607
160,40,280607
161,615,280607
162,132,280607
163,84,280607
164,104,280607
165,168,280607
166,189,280607
167,55,280607
168,132,280607
169,353,280607
170,74,280607
171,176,280607
172,130,280607
173,252,280607
174,165,280607
175,122,280607
176,395,280607
177,121,280607
178,113,280607
179,65,280607
180,119,280607
451,665,280607
452,85,280607
453,599,280607
454,63,280607
455,232,280607
456,331,280607
457,77,280607
458,239,280607
459,587,280607
460,114,280607
461,298,280607
462,111,280607
463,354,280607
464,136,280607
465,52,280607
466,479,280607
467,156,280607
468,321,280607
469,149,280607
470,334,280607
471,131,280607
472,50,280607
473,618,280607
474,505,280607
475,61,280607
476,91,280607
477,101,280607
478,359,280607
479,289,280607
480,554,280607
181,164,280607
182,310,280607
183,190,280607
184,509,280607
185,98,280607
186,20,280607
187,60,280607
188,193,280607
189,27,280607
190,257,280607
191,119,280607
192,391,280607
193,570,280607
194,292,280607
195,179,280607
196,504,280607
197,94,280607
198,63,280607
199,53,280607
200,352,280607
201,312,280607
202,40,280607
203,109,280607
204,326,280607
205,369,280607
206,106,280607
207,120,280607
208,82,280607
209,154,280607
210,223,280607
481,130,280607
482,44,280607
483,111,280607
484,71,280607
485,240,280607
486,75,280607
487,200,280607
488,84,280607
489,36,280607
490,286,280607
491,30,280607
492,148,280607
493,481,280607
494,50,280607
495,41,280607
496,136,280607
497,359,280607
498,200,280607
499,91,280607
500,117,280607
501,591,280607
502,371,280607
503,174,280607
504,218,280607
505,17,280607
506,153,280607
507,173,280607
508,302,280607
509,35,280607
510,114,280607
211,148,280607
212,96,280607
213,135,280607
214,223,280607
215,157,280607
216,247,280607
217,101,280607
218,196,280607
219,113,280607
220,70,280607
221,168,280607
222,85,280607
223,150,280607
224,145,280607
225,618,280607
226,90,280607
227,366,280607
228,311,280607
229,140,280607
230,110,280607
231,204,280607
232,270,280607
233,59,280607
234,608,280607
235,274,280607
236,45,280607
237,165,280607
238,300,280607
239,129,280607
240,63,280607
511,155,280607
512,151,280607
513,90,280607
514,303,280607
515,114,280607
516,345,280607
517,74,280607
518,667,280607
519,303,280607
520,392,280607
521,72,280607
522,124,280607
523,551,280607
524,93,280607
525,48,280607
526,134,280607
527,162,280607
528,161,280607
529,218,280607
530,329,280607
531,311,280607
532,90,280607
533,110,280607
534,226,280607
535,70,280607
536,172,280607
537,292,280607
538,651,280607
539,162,280607
540,133,280607
241,130,280607
242,65,280607
243,55,280607
244,86,280607
245,222,280607
246,124,280607
247,106,280607
248,271,280607
249,86,280607
250,110,280607
251,160,280607
252,301,280607
253,177,280607
254,168,280607
255,161,280607
256,165,280607
257,320,280607
258,54,280607
259,247,280607
260,108,280607
261,164,280607
262,125,280607
263,72,280607
264,62,280607
265,590,280607
266,146,280607
267,323,280607
268,331,280607
269,166,280607
270,592,280607
541,100,280607
542,230,280607
543,310,280607
544,180,280607
545,285,280607
546,458,280607
547,91,280607
548,187,280607
549,290,280607
550,588,280607
551,235,280607
552,112,280607
553,264,280607
554,50,280607
555,229,280607
556,135,280607
557,68,280607
558,387,280607
559,118,280607
560,74,280607
561,313,280607
562,152,280607
563,145,280607
564,67,280607
565,111,280607
566,50,280607
567,90,280607
568,281,280607
569,63,280607
570,611,280607
271,221,280607
272,120,280607
273,151,280607
274,211,280607
275,105,280607
276,19,280607
277,70,280607
278,249,280607
279,242,280607
280,165,280607
281,404,280607
282,112,280607
283,-4,280607
284,20,280607
285,557,280607
286,188,280607
287,140,280607
288,90,280607
289,286,280607
290,200,280607
291,56,280607
292,328,280607
293,115,280607
294,107,280607
295,215,280607
296,208,280607
297,137,280607
298,260,280607
299,74,280607
300,142,280607
571,211,280607
572,45,280607
573,424,280607
574,106,280607
575,54,280607
576,96,280607
577,150,280607
578,75,280607
579,243,280607
580,81,280607
581,255,280607
582,25,280607
583,182,280607
584,335,280607
585,122,280607
586,300,280607
587,169,280607
588,102,280607
589,479,280607
590,218,280607
591,100,280607
592,474,280607
593,251,280607
594,441,280607
595,353,280607
596,154,280607
597,645,280607
598,97,280607
599,235,280607
600,172,280607
