Sr_no,Marks,Code
97.0,86.0,300337
98.0,28.0,300337
99.0,248.0,300337
100.0,279.0,300337
101.0,181.0,300337
102.0,169.0,300337
103.0,245.0,300337
104.0,106.0,300337
105.0,348.0,300337
106.0,75.0,300337
107.0,188.0,300337
108.0,330.0,300337
109.0,65.0,300337
110.0,86.0,300337
111.0,37.0,300337
112.0,46.0,300337
113.0,110.0,300337
114.0,98.0,300337
115.0,65.0,300337
116.0,93.0,300337
117.0,384.0,300337
118.0,406.0,300337
119.0,312.0,300337
120.0,75.0,300337
391.0,80.0,300337
392.0,32.0,300337
393.0,71.0,300337
394.0,502.0,300337
395.0,69.0,300337
396.0,238.0,300337
397.0,53.0,300337
398.0,60.0,300337
399.0,259.0,300337
400.0,104.0,300337
401.0,85.0,300337
402.0,26.0,300337
403.0,300.0,300337
404.0,61.0,300337
405.0,30.0,300337
406.0,45.0,300337
407.0,77.0,300337
408.0,66.0,300337
409.0,78.0,300337
410.0,90.0,300337
411.0,50.0,300337
412.0,35.0,300337
413.0,566.0,300337
414.0,90.0,300337
415.0,78.0,300337
416.0,97.0,300337
417.0,278.0,300337
418.0,173.0,300337
419.0,102.0,300337
420.0,583.0,300337
121.0,23.0,300337
122.0,270.0,300337
123.0,120.0,300337
124.0,55.0,300337
125.0,50.0,300337
126.0,40.0,300337
127.0,246.0,300337
128.0,217.0,300337
129.0,49.0,300337
130.0,400.0,300337
131.0,79.0,300337
132.0,503.0,300337
133.0,95.0,300337
134.0,100.0,300337
135.0,121.0,300337
136.0,195.0,300337
137.0,64.0,300337
138.0,98.0,300337
139.0,63.0,300337
140.0,90.0,300337
141.0,330.0,300337
142.0,296.0,300337
143.0,225.0,300337
144.0,160.0,300337
145.0,388.0,300337
146.0,80.0,300337
147.0,39.0,300337
148.0,81.0,300337
149.0,100.0,300337
150.0,34.0,300337
421.0,304.0,300337
422.0,265.0,300337
423.0,50.0,300337
424.0,62.0,300337
425.0,45.0,300337
426.0,235.0,300337
427.0,25.0,300337
428.0,35.0,300337
429.0,300.0,300337
430.0,33.0,300337
431.0,14.0,300337
432.0,36.0,300337
433.0,100.0,300337
434.0,104.0,300337
435.0,39.0,300337
151.0,125.0,300337
152.0,239.0,300337
153.0,296.0,300337
154.0,27.0,300337
155.0,36.0,300337
156.0,41.0,300337
157.0,97.0,300337
158.0,57.0,300337
159.0,548.0,300337
160.0,241.0,300337
161.0,47.0,300337
162.0,96.0,300337
163.0,205.0,300337
164.0,65.0,300337
165.0,9.0,300337
166.0,75.0,300337
167.0,116.0,300337
168.0,134.0,300337
169.0,176.0,300337
170.0,79.0,300337
171.0,61.0,300337
172.0,254.0,300337
173.0,131.0,300337
174.0,85.0,300337
175.0,146.0,300337
176.0,296.0,300337
177.0,415.0,300337
178.0,40.0,300337
179.0,375.0,300337
180.0,221.0,300337
181.0,130.0,300337
182.0,81.0,300337
183.0,44.0,300337
184.0,103.0,300337
185.0,405.0,300337
186.0,75.0,300337
187.0,146.0,300337
188.0,51.0,300337
189.0,50.0,300337
190.0,341.0,300337
191.0,278.0,300337
192.0,83.0,300337
193.0,42.0,300337
194.0,3.0,300337
195.0,112.0,300337
196.0,188.0,300337
197.0,412.0,300337
198.0,442.0,300337
199.0,391.0,300337
200.0,205.0,300337
201.0,200.0,300337
202.0,293.0,300337
203.0,508.0,300337
204.0,51.0,300337
205.0,203.0,300337
206.0,99.0,300337
207.0,117.0,300337
208.0,200.0,300337
209.0,80.0,300337
210.0,100.0,300337
211.0,119.0,300337
212.0,444.0,300337
213.0,283.0,300337
214.0,40.0,300337
215.0,100.0,300337
216.0,162.0,300337
217.0,57.0,300337
218.0,98.0,300337
219.0,291.0,300337
220.0,40.0,300337
221.0,139.0,300337
222.0,76.0,300337
223.0,448.0,300337
224.0,70.0,300337
225.0,121.0,300337
226.0,50.0,300337
227.0,75.0,300337
228.0,582.0,300337
229.0,373.0,300337
230.0,44.0,300337
231.0,224.0,300337
232.0,157.0,300337
233.0,249.0,300337
234.0,27.0,300337
235.0,81.0,300337
236.0,365.0,300337
237.0,58.0,300337
238.0,45.0,300337
239.0,81.0,300337
240.0,240.0,300337
241.0,130.0,300337
242.0,58.0,300337
243.0,194.0,300337
244.0,69.0,300337
245.0,91.0,300337
246.0,38.0,300337
247.0,18.0,300337
248.0,364.0,300337
249.0,-4.0,300337
250.0,41.0,300337
251.0,218.0,300337
252.0,60.0,300337
253.0,266.0,300337
254.0,107.0,300337
255.0,350.0,300337
256.0,57.0,300337
257.0,59.0,300337
258.0,55.0,300337
259.0,94.0,300337
260.0,402.0,300337
261.0,27.0,300337
262.0,152.0,300337
263.0,193.0,300337
264.0,93.0,300337
265.0,309.0,300337
266.0,178.0,300337
267.0,45.0,300337
268.0,35.0,300337
269.0,330.0,300337
270.0,-8.0,300337
271.0,595.0,300337
272.0,250.0,300337
273.0,113.0,300337
274.0,35.0,300337
275.0,80.0,300337
276.0,360.0,300337
277.0,26.0,300337
278.0,43.0,300337
279.0,121.0,300337
280.0,72.0,300337
281.0,195.0,300337
282.0,280.0,300337
283.0,94.0,300337
284.0,225.0,300337
285.0,187.0,300337
286.0,202.0,300337
287.0,498.0,300337
288.0,137.0,300337
289.0,9.0,300337
290.0,63.0,300337
291.0,55.0,300337
292.0,90.0,300337
293.0,101.0,300337
294.0,120.0,300337
295.0,53.0,300337
296.0,68.0,300337
297.0,137.0,300337
298.0,-5.0,300337
299.0,136.0,300337
300.0,259.0,300337
