Sr_no,Marks,Code
371.0,113.0,390415
372.0,255.0,390415
373.0,331.0,390415
374.0,121.0,390415
375.0,140.0,390415
376.0,156.0,390415
377.0,156.0,390415
378.0,125.0,390415
379.0,368.0,390415
380.0,75.0,390415
381.0,234.0,390415
382.0,301.0,390415
383.0,311.0,390415
384.0,320.0,390415
385.0,347.0,390415
386.0,149.0,390415
387.0,305.0,390415
388.0,115.0,390415
389.0,135.0,390415
390.0,544.0,390415
91.0,55.0,390415
92.0,66.0,390415
93.0,176.0,390415
94.0,493.0,390415
95.0,585.0,390415
96.0,503.0,390415
97.0,191.0,390415
98.0,365.0,390415
99.0,636.0,390415
100.0,45.0,390415
101.0,91.0,390415
102.0,326.0,390415
103.0,101.0,390415
104.0,102.0,390415
105.0,249.0,390415
106.0,207.0,390415
107.0,290.0,390415
108.0,309.0,390415
109.0,52.0,390415
110.0,251.0,390415
111.0,579.0,390415
112.0,522.0,390415
113.0,168.0,390415
114.0,100.0,390415
115.0,238.0,390415
116.0,24.0,390415
117.0,70.0,390415
118.0,470.0,390415
119.0,188.0,390415
120.0,77.0,390415
391.0,93.0,390415
392.0,291.0,390415
393.0,377.0,390415
394.0,182.0,390415
395.0,66.0,390415
396.0,126.0,390415
397.0,619.0,390415
398.0,110.0,390415
399.0,181.0,390415
400.0,193.0,390415
401.0,121.0,390415
402.0,482.0,390415
403.0,231.0,390415
404.0,402.0,390415
405.0,305.0,390415
406.0,83.0,390415
407.0,199.0,390415
408.0,353.0,390415
409.0,103.0,390415
410.0,58.0,390415
411.0,578.0,390415
412.0,77.0,390415
413.0,160.0,390415
414.0,683.0,390415
415.0,351.0,390415
416.0,60.0,390415
417.0,137.0,390415
418.0,149.0,390415
419.0,236.0,390415
420.0,319.0,390415
121.0,333.0,390415
122.0,107.0,390415
123.0,74.0,390415
124.0,580.0,390415
125.0,361.0,390415
126.0,97.0,390415
127.0,295.0,390415
128.0,240.0,390415
129.0,170.0,390415
130.0,88.0,390415
131.0,114.0,390415
132.0,38.0,390415
133.0,123.0,390415
134.0,124.0,390415
135.0,40.0,390415
136.0,74.0,390415
137.0,125.0,390415
138.0,97.0,390415
139.0,467.0,390415
140.0,156.0,390415
141.0,309.0,390415
142.0,500.0,390415
143.0,78.0,390415
144.0,185.0,390415
145.0,515.0,390415
146.0,78.0,390415
147.0,133.0,390415
148.0,199.0,390415
149.0,89.0,390415
150.0,59.0,390415
421.0,411.0,390415
422.0,107.0,390415
423.0,223.0,390415
424.0,97.0,390415
425.0,176.0,390415
151.0,680.0,390415
152.0,473.0,390415
153.0,274.0,390415
154.0,134.0,390415
155.0,521.0,390415
156.0,36.0,390415
157.0,66.0,390415
158.0,326.0,390415
159.0,349.0,390415
160.0,115.0,390415
161.0,189.0,390415
162.0,425.0,390415
163.0,70.0,390415
164.0,350.0,390415
165.0,271.0,390415
166.0,140.0,390415
167.0,92.0,390415
168.0,255.0,390415
169.0,547.0,390415
170.0,405.0,390415
171.0,511.0,390415
172.0,452.0,390415
173.0,125.0,390415
174.0,244.0,390415
175.0,225.0,390415
176.0,50.0,390415
177.0,68.0,390415
178.0,362.0,390415
179.0,305.0,390415
180.0,109.0,390415
181.0,269.0,390415
182.0,30.0,390415
183.0,138.0,390415
184.0,313.0,390415
185.0,625.0,390415
186.0,388.0,390415
187.0,65.0,390415
188.0,113.0,390415
189.0,431.0,390415
190.0,263.0,390415
191.0,322.0,390415
192.0,58.0,390415
193.0,194.0,390415
194.0,105.0,390415
195.0,184.0,390415
196.0,146.0,390415
197.0,172.0,390415
198.0,261.0,390415
199.0,397.0,390415
200.0,197.0,390415
201.0,25.0,390415
202.0,209.0,390415
203.0,63.0,390415
204.0,378.0,390415
205.0,143.0,390415
206.0,210.0,390415
207.0,165.0,390415
208.0,83.0,390415
209.0,25.0,390415
210.0,150.0,390415
211.0,185.0,390415
212.0,47.0,390415
213.0,534.0,390415
214.0,398.0,390415
215.0,110.0,390415
216.0,102.0,390415
217.0,239.0,390415
218.0,45.0,390415
219.0,467.0,390415
220.0,647.0,390415
221.0,52.0,390415
222.0,136.0,390415
223.0,297.0,390415
224.0,168.0,390415
225.0,384.0,390415
226.0,90.0,390415
227.0,280.0,390415
228.0,196.0,390415
229.0,591.0,390415
230.0,65.0,390415
231.0,174.0,390415
232.0,229.0,390415
233.0,141.0,390415
234.0,413.0,390415
235.0,50.0,390415
236.0,461.0,390415
237.0,197.0,390415
238.0,583.0,390415
239.0,179.0,390415
240.0,175.0,390415
241.0,146.0,390415
242.0,105.0,390415
243.0,162.0,390415
244.0,153.0,390415
245.0,329.0,390415
246.0,163.0,390415
247.0,587.0,390415
248.0,206.0,390415
249.0,253.0,390415
250.0,194.0,390415
251.0,136.0,390415
252.0,91.0,390415
253.0,299.0,390415
254.0,405.0,390415
255.0,71.0,390415
256.0,387.0,390415
257.0,85.0,390415
258.0,578.0,390415
259.0,336.0,390415
260.0,675.0,390415
261.0,55.0,390415
262.0,548.0,390415
263.0,417.0,390415
264.0,123.0,390415
265.0,580.0,390415
266.0,135.0,390415
267.0,64.0,390415
268.0,421.0,390415
269.0,381.0,390415
270.0,64.0,390415
271.0,287.0,390415
272.0,139.0,390415
273.0,102.0,390415
274.0,87.0,390415
275.0,98.0,390415
276.0,204.0,390415
277.0,82.0,390415
278.0,258.0,390415
279.0,258.0,390415
280.0,530.0,390415
281.0,75.0,390415
282.0,82.0,390415
283.0,524.0,390415
284.0,212.0,390415
285.0,532.0,390415
286.0,542.0,390415
287.0,562.0,390415
288.0,221.0,390415
289.0,80.0,390415
290.0,125.0,390415
291.0,56.0,390415
292.0,556.0,390415
293.0,102.0,390415
294.0,256.0,390415
295.0,248.0,390415
296.0,157.0,390415
297.0,58.0,390415
298.0,88.0,390415
299.0,66.0,390415
300.0,117.0,390415
